date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 11:37:29,peoniesandboys,,1,0,2,"Me waking up and seeing people WHO STILL DON’T STAY LOCKED IN THEIR FUC*ING HOMES I’M SO DONE WITH HUMANITY #CoronaVirus #WolfInMyHouse",,,#CoronaVirus #WolfInMyHouse,1240603293841317888,https://twitter.com/peoniesandboys/status/1240603293841317888
2020-03-19 10:07:17,silbatodeltren,silbatodeltren,0,0,0,"File aggiornato/File updated #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240580596340011010,https://twitter.com/silbatodeltren/status/1240580596340011010
2020-03-19 09:58:57,MatteoOldoni,realDonaldTrump,0,0,0,"Everyone should love Italy! #coronavirus #StayAtHome",,,#coronavirus #StayAtHome,1240578499775279105,https://twitter.com/MatteoOldoni/status/1240578499775279105
2020-03-19 09:50:20,LergaVedr,,1,0,0,"#Japan found something against #coronavirus #Favipiravir",,,#Japan #coronavirus #Favipiravir,1240576331118710784,https://twitter.com/LergaVedr/status/1240576331118710784
2020-03-19 09:08:07,TraceyKleber,CBSNews,0,0,0,"I despair. Idiots! #coronavirus #springbreak2020",,,#coronavirus #springbreak2020,1240565703738118144,https://twitter.com/TraceyKleber/status/1240565703738118144
2020-03-19 07:59:21,Ubiknoir,,0,0,0,"Another day in paradise #Coronavirus #Esselunga #code",,,#Coronavirus #Esselunga #code,1240548400841535488,https://twitter.com/Ubiknoir/status/1240548400841535488
2020-03-19 07:48:32,cedarsjwsurvey,,5,5,81,"Me watching the Governing Body members freak out over #coronavirus and make silly doomsday proclamations they can never take back... ",,,#coronavirus,1240545678310465537,https://twitter.com/cedarsjwsurvey/status/1240545678310465537
2020-03-19 07:40:09,jo29697446,,0,0,1,"Tutorial #mascherina self made #COVIDー19 #coronavirus ",,,#mascherina #COVID #coronavirus,1240543566562238464,https://twitter.com/jo29697446/status/1240543566562238464
2020-03-19 12:35:06,CBaconskinna,Baron3121,1,5,9,"The greatest version ever of Purple Rain I was at his feet and I miss him more than ever in these hard days of #lockwown because of #coronavirus ",,,#lockwown #coronavirus,1240617794397487105,https://twitter.com/CBaconskinna/status/1240617794397487105
2020-03-19 12:04:57,FioreSpizzuoco,,0,0,0,"Don't excuse your selfishness and rudeness #coronavirus ",,,#coronavirus,1240610207991869441,https://twitter.com/FioreSpizzuoco/status/1240610207991869441
2020-03-19 11:57:46,athena_aten,,0,0,0,"We are simply the Best #festadelpapa #CoronaVirusChallenge #coronavirus #19marzo #iorestoacasa #coronavirusdeutschland #coronavirusitalIa #CoronaVirusitaly #CoronavirusUSA #coronavirusfrance #italylockdown #Istayathome #IStayHome",,,#festadelpapa #CoronaVirusChallenge #coronavirus #19marzo #iorestoacasa #coronavirusdeutschland #coronavirusitalIa #CoronaVirusitaly #CoronavirusUSA #coronavirusfrance #italylockdown #Istayathome #IStayHome,1240608399508803584,https://twitter.com/athena_aten/status/1240608399508803584
2020-03-19 11:56:59,pasqualecaso92,,0,0,0,"What?! #psicosi #19marzo #coronavirus #coronarvirusitalia #covid_19italia",,,#psicosi #19marzo #coronavirus #coronarvirusitalia #covid_19italia,1240608202271703040,https://twitter.com/pasqualecaso92/status/1240608202271703040
2020-03-19 11:52:36,rankodimoti,,0,0,0,"Listening to WABC77; Panic and shutdown over #Coronavirus will create more damage than the virus itself. #Covid_19 #COVIDー19",,,#Coronavirus #Covid_19 #COVID,1240607098964230145,https://twitter.com/rankodimoti/status/1240607098964230145
2020-03-19 01:18:28,tracyrusso,brandobenifei,0,43,57,"These are military vechicles lining the streets of Bergamo to take coffins of the #coronavirus victims to be laid to rest in other parts of Italy b/c the city lacks capacity to deal with the dead. Funerals are banned &amp; loved ones are denied that goodbye ritual. Stay home. ",,,#coronavirus,1240447514676989952,https://twitter.com/tracyrusso/status/1240447514676989952
2020-03-18 22:21:59,acereporter,,0,17,25,"My friend just flew into #Rome overnight and this was the scene at the airport. She had no choice bc her elderly father’s housekeeper is #selfquarantine with #coronavirus symptoms and he needs a caretaker. Let’s practice #SocialDistancingNow so we avoid the same fate as #Italy – at Aeroporto Roma Fiumicino ""Leonardo da Vinci"" (FCO)",,,#Rome #selfquarantine #coronavirus #SocialDistancingNow #Italy,1240403099585568771,https://twitter.com/acereporter/status/1240403099585568771
2020-03-18 19:49:15,gattariro,,12,185,611,"Stop to traffic in Venice. The water of the lagoon has returned clear. #CoronaVirusUpdate #coronavirus #Italy ",,,#CoronaVirusUpdate #coronavirus #Italy,1240364666016223232,https://twitter.com/gattariro/status/1240364666016223232
2020-03-18 17:21:23,MattMcBradley,,4,23,16,"BREAKING: #Italy sees its highest single-day death toll since the #Coronavirus outbreak began: 475 dead today, bringing the total to 2,978. This despite a week-long unprecedented nationwide lockdown. #ItalyLockdown",,,#Italy #Coronavirus #ItalyLockdown,1240327450422280192,https://twitter.com/MattMcBradley/status/1240327450422280192
2020-03-18 12:38:58,Marcheg83,,6,11,41,"I am a surgeon and I am home now . All #outpatient clinic and #procedures cancelled I am still in touch with my patients through #Telemedicine . We can work and do our part by #SocialDistancing. Spread your knowledge, don’t spread the #coronavirus #COVID19",,,#outpatient #procedures #Telemedicine #SocialDistancing #coronavirus #COVID19,1240256381141352448,https://twitter.com/Marcheg83/status/1240256381141352448
2020-03-18 10:43:37,gattariro,,0,23,47,".... for ANYONE: ""Sing and you're never alone And again Sing"" (""Let Your Love Be Known"") U2 #coronavirus #lockdown #CoronavirusOutbreak",,,#coronavirus #lockdown #CoronavirusOutbreak,1240227350182330368,https://twitter.com/gattariro/status/1240227350182330368
2020-03-18 09:34:15,Curini,,1,1,6,"“A fiasco in the making? As the #coronavirus pandemic takes hold, we are making decisions without reliable data” read it folks. Read it. Especially those guys making graph w/o understaning really anything ",,,#coronavirus,1240209895863050240,https://twitter.com/Curini/status/1240209895863050240
2020-03-17 19:49:46,MTarozzi,,1,3,28,"To my British friends. Based on our experience, please keep social distance. #coronavirus ",,,#coronavirus,1240002407192551431,https://twitter.com/MTarozzi/status/1240002407192551431
2020-03-17 18:28:39,EWTNVatican,,0,10,20," VIDEO | Due to the #coronavirus pandemic, the Sanctuary of Our Lady of #Lourdes closes for the first time in history. No public masses will be offered. One can join in prayer with the novena to Our Lady of Lourdes. #COVID19 #France",,,#coronavirus #Lourdes #COVID19 #France,1239981990746652677,https://twitter.com/EWTNVatican/status/1239981990746652677
2020-03-17 11:11:42,frafortwo,,14,31,26," Monstrous ""show"" where uninhibited ""girls"" eat alive #animals amid the DELIRIUM of amused #chinese including #children who applaud happily. ALL LEGAL. Apathetic society. #china #China_is_terrorist #coronavirus #ChinaIsVirus #MadeInChina #ChineseVirus",,,#animals #chinese #children #china #China_is_terrorist #coronavirus #ChinaIsVirus #MadeInChina #ChineseVirus,1239872031677722625,https://twitter.com/frafortwo/status/1239872031677722625
2020-03-17 09:09:33,ivanamassetti,,0,1,9,"Warren called for the government to “take every dime that the president is now taking to spend on his racist wall at the southern border and divert it to the coronavirus”. #Coronavirus ",,,#Coronavirus,1239841290835185664,https://twitter.com/ivanamassetti/status/1239841290835185664
2020-03-17 07:56:39,antoniogulli,JeffDean,0,2,4,"Lodi is the epicenter in italy. After strict 15 days of quarantine, we have ZERO new positives. Virus moves >2^X, humans think linearly - 10X is not enough if we don't prevent. Time is the key from what I see inside in Italy. We are in this all together. #COVID19 #coronavirus",,,#COVID19 #coronavirus,1239822945402392576,https://twitter.com/antoniogulli/status/1239822945402392576
2020-03-16 21:57:57,MariannaBolog,,1,1,9,"Accurate. #coronavirus #StayAtHome #COVID19",,,#coronavirus #StayAtHome #COVID19,1239672275693006850,https://twitter.com/MariannaBolog/status/1239672275693006850
2020-03-16 19:14:37,westindimade,,0,7,23," WHEN YOU QUARANTINED BUT RIHANNA IS LIFE _ A WHOLE NEIGHBORHOOD IN #ITALY SINGING ”B*TCH BETTER HAVE MY MONEY” BY ( @rihanna )AFTER BEING ON LOCKDOWN &amp; SELF #QUARANTINE FOR THE #CORONAVIRUS ",,@rihanna,#ITALY #QUARANTINE #CORONAVIRUS,1239631173560807427,https://twitter.com/westindimade/status/1239631173560807427
2020-03-15 20:43:01,nextome,,0,3,4,"Reduce Hospital #Infection by #RTLS Technology. The use of these technologies can offer valuable help to #healthcare facilities engaged in the ongoing COVID-19 (#coronavirus) epidemic. We have dedicated a post on #Nextome’s blog: https://www.nextome.net/reduce-hospital-infections #COVIDー19 #tracing",,,#Infection #RTLS #healthcare #coronavirus #Nextome #COVID #tracing,1239291031083986947,https://twitter.com/nextome/status/1239291031083986947
2020-03-19 11:45:07,FaisallRasool,,1,0,1,"Well well well. #CoronaVirusChallenge #coronavirus #COVID2019",,,#CoronaVirusChallenge #coronavirus #COVID2019,1240605216522805253,https://twitter.com/FaisallRasool/status/1240605216522805253
2020-03-19 11:20:33,MedicalScitech,,1,0,0,"#BREAKING GLOBAL DEATH TOLL FROM #CORONAVIRUS TOPS 9,000: AFP TALLY ",,,#BREAKING #CORONAVIRUS,1240599033174949889,https://twitter.com/MedicalScitech/status/1240599033174949889
2020-03-19 10:59:00,uncletom41,,0,0,0,"Answer to What does the coronavirus feel like? by Leon Chase https://www.quora.com/What-does-the-coronavirus-feel-like/answers/203774910?ch=2&amp;srid=upvdju #coronavirus",,,#coronavirus,1240593609558315015,https://twitter.com/uncletom41/status/1240593609558315015
2020-03-19 10:52:43,MatteoSecli,,0,0,0,"Starting to look promising... #COVID2019italia #coronavirus https://public.flourish.studio/visualisation/1592916/ Visualised with @f_l_o_u_r_i_s_h",,@f_l_o_u_r_i_s_h,#COVID2019italia #coronavirus,1240592030180524033,https://twitter.com/MatteoSecli/status/1240592030180524033
2020-03-19 10:20:49,rankodimoti,,0,0,0,"The Simpsons predicted #Coronavirus? #COVIDー19 #Covid_19 https://www.youtube.com/watch?v=hqCVB0tOSVQ",,,#Coronavirus #COVID #Covid_19,1240584000646897669,https://twitter.com/rankodimoti/status/1240584000646897669
2020-03-19 09:33:14,uncletom41,,0,0,0,"Nice to know something could help #Japanese #coronavirus ",,,#Japanese #coronavirus,1240572026634547201,https://twitter.com/uncletom41/status/1240572026634547201
2020-03-19 09:10:50,ilexcuatrox,maurobiani,0,0,0,"'Murrica be like: #coronavirus #USA #Covid19usa",,,#coronavirus #USA #Covid19usa,1240566388521082880,https://twitter.com/ilexcuatrox/status/1240566388521082880
2020-03-19 08:58:22,lauraluzi2,,0,5,18,"Bricolage at the time of #coronavirus ... #BowieForever #DavidBowie",,,#coronavirus #BowieForever #DavidBowie,1240563250611306496,https://twitter.com/lauraluzi2/status/1240563250611306496
2020-03-19 08:23:46,PamCar86,CBSNews,0,0,0,"Assholes! Sorry but you deserve to get infected by the #coronavirus ",,,#coronavirus,1240554542724460544,https://twitter.com/PamCar86/status/1240554542724460544
2020-03-19 08:12:40,lanajc3,koronavirus_hr,0,0,0,"First death of #COVID19 #coronavirus in Croatia(county of Istria) confirmed.99 cases confirmed,5 recovered @BNODesk",,@BNODesk,#COVID19 #coronavirus,1240551751067021312,https://twitter.com/lanajc3/status/1240551751067021312
2020-03-19 07:38:08,DubrovnikTimes,,0,3,3,"#Wuhan reports first day with no new #coronavirus cases https://buff.ly/2wjs77z",,,#Wuhan #coronavirus,1240543060112662528,https://twitter.com/DubrovnikTimes/status/1240543060112662528
2020-03-19 07:37:56,LergaVedr,,0,0,0,"Ok homeboy ? Everybody homeboy now. #coronavirus",,,#coronavirus,1240543009835450368,https://twitter.com/LergaVedr/status/1240543009835450368
2020-03-19 07:31:30,imkota,,4,43,99,"These are Italian Army’s trucks in line in the city of Bergamo, carrying bodies in different cities to be cremated, cause there’s no room to do it in Bergamo itself. These are images of a war, it’s not a joke. Stay safe wherever you are #coronavirus #coronavirusitalia",,,#coronavirus #coronavirusitalia,1240541389307490304,https://twitter.com/imkota/status/1240541389307490304
2020-03-19 07:11:12,LergaVedr,,0,0,0,"Listen Arnold Schwartzeneger.. or who ever you take as an authority in you life. Inask famous people tu use their influence to alarm people to stay at homes. #coronavirus",,,#coronavirus,1240536281681199105,https://twitter.com/LergaVedr/status/1240536281681199105
2020-03-19 07:04:11,Alexandra0306,,0,13,2,"#ZeroHunger #Starvation #coronavirus @AP @FAO @hrw @washingtonpost @VaticanNews @Avvenire_Nei @FRANCE24 @FoxNews @UNICEFEMOPS @David_Igboke092 @EmekaGift In loving memory Biafra Children in starvation due block humanitarian aid Nigeria Gov to control OIL Indigenous Biafra land",,@AP @FAO @hrw @washingtonpost @VaticanNews @Avvenire_Nei @FRANCE24 @FoxNews @UNICEFEMOPS @David_Igboke092 @EmekaGift,#ZeroHunger #Starvation #coronavirus,1240534516239929345,https://twitter.com/Alexandra0306/status/1240534516239929345
2020-03-19 06:31:04,My_Salute,,0,0,0,"London as we only saw in movies #coronavirus ",,,#coronavirus,1240526182686363648,https://twitter.com/My_Salute/status/1240526182686363648
2020-03-19 06:20:02,emanuelecisbani,,1,2,2,"#ITALY #COVID19 #coronavirus #CoronaVirusitaly No. of Hospitalized People - why?",,,#ITALY #COVID19 #coronavirus #CoronaVirusitaly,1240523405092413441,https://twitter.com/emanuelecisbani/status/1240523405092413441
2020-03-19 05:55:59,SophiaA01116961,,0,0,1,"======= Polymer Chemistry 2020 let's fight out together to prevent this epidemic #coronavirus #CoronaVirusUpdate",,,#coronavirus #CoronaVirusUpdate,1240517353223274496,https://twitter.com/SophiaA01116961/status/1240517353223274496
2020-03-19 04:16:04,akshay_vbk78,janinedigi,0,0,0,"Positive news in this thread on #coronavirus ",,,#coronavirus,1240492210774253568,https://twitter.com/akshay_vbk78/status/1240492210774253568
2020-03-19 03:27:30,TedNeeley,,9,53,167,"Listen to Pontius Pilate... “Wash Your Hands!” #JesusChristSuperstar #BarryDennen #WashYourHands #coronavirus ",,,#JesusChristSuperstar #BarryDennen #WashYourHands #WashYourHands #coronavirus,1240479986923917314,https://twitter.com/TedNeeley/status/1240479986923917314
2020-03-18 23:47:06,MarghyWL,,1,0,2,"@BorisJohnson Dear Mr. Johnson, I'm Margherita and i'm writing you from Italy. I wanted to show you this strong pic and tell you a story. These army trucks that you can see in the pic are moving about 70 victims of #coronavirus from the cemetery of Bergamo where they were.... ",,@BorisJohnson,#coronavirus,1240424520709804032,https://twitter.com/MarghyWL/status/1240424520709804032
2020-03-18 21:43:24,anna_novikova,,2,3,0,"Still believe that #coronavirus is lethal only if you are “older” or already sick? Well, this 32 y.o. Italian was neither. ",,,#coronavirus,1240393390140854272,https://twitter.com/anna_novikova/status/1240393390140854272
2020-03-18 18:21:25,elianoimperato,,0,0,1,"A worker wearing a face mask as a precaution against the new #Coronavirus, #COVID19, speaks on the phone to receive shopping orders in a market shop in #CastelVolturno. #Italy. 2020. #coronavirusitalia #covid19italia",,,#Coronavirus #COVID19 #CastelVolturno #Italy #coronavirusitalia #covid19italia,1240342559957880832,https://twitter.com/elianoimperato/status/1240342559957880832
2020-03-18 17:21:16,bobbysworld84,,0,0,9,"Haven’t went outside In 5 days and I feel completely fine! #coronavirus #italylockdown #introvert #builtforthis",,,#coronavirus #italylockdown #introvert #builtforthis,1240327423461412864,https://twitter.com/bobbysworld84/status/1240327423461412864
2020-03-18 16:11:40,MalosseHenri,,0,0,1,"#ChineseVirus : Time now to ask #XiJingping for compensation for the social and economical Hardships of their inconsequence in spreading around the world the #coronavirus ! Millions are suffering ! @vonderleyen @EmmanuelMacron @realDonaldTrump #China",,@vonderleyen @EmmanuelMacron @realDonaldTrump,#ChineseVirus #XiJingping #coronavirus #China,1240309908073074692,https://twitter.com/MalosseHenri/status/1240309908073074692
2020-03-18 14:18:40,JudiBrereton,,0,0,5,"No panic buying here. Full stocked shelves. Empty aisles . No queues. Gloves handed out at door. One person per family. . . #CoronaVirusChallenge #CoronaVirusUpdate #Quarantine #lockdown #BBCTheBriefing #coronavirus #coronavirusuk #panicbuyinguk",,,#CoronaVirusChallenge #CoronaVirusUpdate #Quarantine #lockdown #BBCTheBriefing #coronavirus #coronavirusuk #panicbuyinguk,1240281468485742598,https://twitter.com/JudiBrereton/status/1240281468485742598
2020-03-18 08:44:05,marcello005,,0,0,1,"Endless days at home! But it's nice to hear you all sing from your balconies, laugh and joke together, ignoring this obnoxious monster with our italian flags. Today we are more proud, more united ... and that's all we hoped would happen one day. #coronavirus #COVID19",,,#coronavirus #COVID19,1240197269590286336,https://twitter.com/marcello005/status/1240197269590286336
2020-03-18 07:01:32,MaurizioFappani,,0,1,1,"Will Machine Learning and Natural Language Processing in particular, change banks and help the crisis management? #ArtificialIntelligence #HumanIntelligence #RiskManagement #FinancialServices #Fintech #Coronavirus https://bit.ly/2IStyMK via @Siftedeu",,@Siftedeu,#ArtificialIntelligence #HumanIntelligence #RiskManagement #FinancialServices #Fintech #Coronavirus,1240171460112646144,https://twitter.com/MaurizioFappani/status/1240171460112646144
2020-03-17 22:12:32,bobbysworld84,,0,0,7,"Talk of Convid-19 has been going on since December. That means it could have easily been in the US since then. If nobody was getting tested for it until now there’s no telling how many ppl had/have it. #coronavirus",,,#coronavirus,1240038333503483906,https://twitter.com/bobbysworld84/status/1240038333503483906
2020-03-17 21:37:33,Ornella_oddo,,1,0,3,"#lebimbediconte &amp; #Harrypotter in #QuarantineLife for #coronavirus ",,,#lebimbediconte #Harrypotter #QuarantineLife #coronavirus,1240029529328046080,https://twitter.com/Ornella_oddo/status/1240029529328046080
2020-03-17 18:26:56,PeterNHerold,,0,1,3,"“Through testing and retesting of all 3,300 inhabitants of the town of Vò, near Venice [...] and rigorous quarantining of their contacts once infection was confirmed, health authorities have been able to completely stop the spread of the illness there.“ #covid19 #coronavirus ",,,#covid19 #coronavirus,1239981561740767234,https://twitter.com/PeterNHerold/status/1239981561740767234
2020-03-17 14:39:39,DazAltTheory,ikaveri,0,0,1,"#COVID2019 #italylockdown #CoronaVirusItalIa #CoronaVirusOutbreak #CoronaVirus #Thanos would be impressed...",,,#COVID2019 #italylockdown #CoronaVirusItalIa #CoronaVirusOutbreak #CoronaVirus #Thanos,1239924362209308678,https://twitter.com/DazAltTheory/status/1239924362209308678
2020-03-17 13:56:29,adela3012,,3,0,10,"Self isolating (and sunbathing!) on my rooftop #Zagreb #Croatia Can you hear the birds? No bikini pics until I get some tan #COVID2019 #COVID19 #QuarantineLife #Corona #coronavirus #ThisMorning",,,#Zagreb #Croatia #COVID2019 #COVID19 #QuarantineLife #Corona #coronavirus #ThisMorning,1239913499414929414,https://twitter.com/adela3012/status/1239913499414929414
2020-03-17 10:18:10,alexjeanette_,jtraderco,0,0,8,"This is my opinion and I really hope this helps someone, anyone who might be dismayed about not using a mask. #staysafe #coronavirus #tips",,,#staysafe #coronavirus #tips,1239858559501860869,https://twitter.com/alexjeanette_/status/1239858559501860869
2020-03-17 06:27:13,My_Salute,,0,0,2,"I hope all understand that social distancing & flattening the curve is a measure that buys us time (so public health facilities won’t be overwhelmed) & that it does not erase the virus. Once we stop social distancing, the virus will resurge. #coronavirus",,,#coronavirus,1239800436628107264,https://twitter.com/My_Salute/status/1239800436628107264
2020-03-16 21:25:28,Dpil69,,1,1,4,"Italy : we will get through. Nobody will loose their job. Ban on companies ability to sack workers France : Same as above UK : lots will die and loose job. Tough luck USA: Same as above. Spot the difference. #coronavirus",,,#coronavirus,1239664102173061120,https://twitter.com/Dpil69/status/1239664102173061120
2020-03-16 20:11:36,elianoimperato,,0,0,1,"Workers of a famous pizzeria named “Dal Presidente” wearing a face mask as a precaution against the new #Coronavirus, #COVID19, stands outside the pizza restaurant in #Naples. #Italy. 2020. #coronavirusitalia #covid19italia",,,#Coronavirus #COVID19 #Naples #Italy #coronavirusitalia #covid19italia,1239645514003632130,https://twitter.com/elianoimperato/status/1239645514003632130
2020-03-16 20:09:29,KristinaLCorner,,1,0,5,"I understand that you want me safe. But when you write me at midnight how dangerous life in Italy is now, how high is the mortality rate and what exactly can't I do if I want to survive, it is not so supporting. Especially, when you are dozens. #coronavirus #basta",,,#coronavirus #basta,1239644980450332677,https://twitter.com/KristinaLCorner/status/1239644980450332677
2020-03-16 15:40:39,gdt62,,0,6,6,"Pandemic brands #coronavirus #COVID19 @franciungaro @franzrusso @lucarallo @Fra7russo @MarcoStancati @_MarcoGualtieri @Fede_Aguggini @fede_guerrini @ilariapotito @SoniaCasaro @davidcasalini @MarcoGMarchesi @ppriolo @s_piumarta https://intelligence.wundermanthompson.com/2020/02/pandemic-brands/ via @jwtintelligence",,@franciungaro @franzrusso @lucarallo @Fra7russo @MarcoStancati @_MarcoGualtieri @Fede_Aguggini @fede_guerrini @ilariapotito @SoniaCasaro @davidcasalini @MarcoGMarchesi @ppriolo @s_piumarta @JWTIntelligence,#coronavirus #COVID19,1239577326117101568,https://twitter.com/gdt62/status/1239577326117101568
2020-03-16 10:19:27,domagojsever,,4,8,67,"Unfortunately my two exhibitions have been postponed From tomorrow, I will be posting an online exhibition named ""Indonesia"" in a few sequences #StayAtHome #StayHomeSaveLives #StayAtHomeChallenge #photography #travel #nature #travelblogger #exhibition #coronavirus #COVID19",,,#StayAtHome #StayHomeSaveLives #StayAtHomeChallenge #photography #travel #nature #travelblogger #exhibition #coronavirus #COVID19,1239496495520456705,https://twitter.com/domagojsever/status/1239496495520456705
2020-03-16 09:01:32,wildredwriter,ladbible,0,5,20,"Italians clap for those helping to fight the #coronavirus ",,,#coronavirus,1239476884800507904,https://twitter.com/wildredwriter/status/1239476884800507904
2020-03-16 08:57:32,ToursDubrovnik,,0,4,10,"Sunset in a time of corona Canon5d MarkIII http://www.instagram.com/dubrovnik_tourist_guide #coronavirus #Travel #Dubrovnik #TravelBan #photography #COVIDー19 #photo #Tours #croatia #CoronavirusOutbreak #blog #travelphoto #travelblog #architecture #sunset #Europe #hrvatska #beautiful #tourism",,,#coronavirus #Travel #Dubrovnik #TravelBan #photography #COVID #photo #Tours #croatia #CoronavirusOutbreak #blog #travelphoto #travelblog #architecture #sunset #Europe #hrvatska #beautiful #tourism,1239475879505539072,https://twitter.com/ToursDubrovnik/status/1239475879505539072
2020-03-16 08:00:38,Talent_Digger,,0,4,8,"Italian residents all over the country are joining together to sing from their balconies, in order to boost morale while we're on lockdown. #coronavirus #covid19 #Italia",,,#coronavirus #covid19 #Italia,1239461558427713541,https://twitter.com/Talent_Digger/status/1239461558427713541
2020-03-15 20:33:17,Lamoruso71,,8,3,57,"#me #mylove #coronavirus #alltogether #istayhome #wecandoit #cmonitaly #unity #strenght #courage #nevergiveup #@Florence, Italy https://www.instagram.com/p/B9xJDaKKf3N/?igshid=1pcu08610qkcc",,,#me #mylove #coronavirus #alltogether #istayhome #wecandoit #cmonitaly #unity #strenght #courage #nevergiveup,1239288584152195072,https://twitter.com/Lamoruso71/status/1239288584152195072
2020-03-15 20:31:18,USNavyEurope,,4,57,178,"ADM Foggo & Fleet Walters were briefed by @USNavy #medical staff to include an #Italian doctor who has been working side by side our #Navy team in the #PublicHealth Cell @NSA_Naples We stand together to fight: #COVIDー19 #CoronaVirusitaly #CoronavirusOutbreak #coronavirus – at US Navy Support Site Gricignano di Aversa",,@USNavy @NSA_Naples,#medical #Italian #Navy #PublicHealth #COVID #CoronaVirusitaly #CoronavirusOutbreak #coronavirus,1239288083520139266,https://twitter.com/USNavyEurope/status/1239288083520139266
2020-03-15 19:53:52,CallyGingrich,USinHolySee,42,181,788,"Today, Pope Francis walked along the Via del Corso to pray at a crucifix in the church of San Marcello on the Corso, which in 1522 was carried throughout Rome to bring an end to plague. Pope Francis prayed for an end to the #coronavirus pandemic. (Vatican Media photo) ",,,#coronavirus,1239278661741789185,https://twitter.com/CallyGingrich/status/1239278661741789185
2020-03-15 18:40:17,EWTNVatican,,6,70,235," March 15 | #PopeFrancis visited San Marcello al Corso to pray for the end of the #coronavirus pandemic. He prayed in front of the same cross carried through #Rome in 1522 to end the “Great Plague.” PC: #Vatican Media",,,#PopeFrancis #coronavirus #Rome #Vatican,1239260143033999368,https://twitter.com/EWTNVatican/status/1239260143033999368
2020-03-15 17:23:08,tracyrusso,,0,2,6,"My pal @arttrav has all the #coronavirus shopping and meal planning for those of you just coming to accept your Corona Quarantine is coming. ",,@arttrav,#coronavirus,1239240730012536833,https://twitter.com/tracyrusso/status/1239240730012536833
2020-03-15 13:50:16,gattariro,,2,26,39,"A sacred place, The Sanctuary of Loreto. In my areas, Marche region, central Italy ... Nobody around. #covid_19italia #coronavirus ",,,#covid_19italia #coronavirus,1239187160315695111,https://twitter.com/gattariro/status/1239187160315695111
2020-03-15 11:57:38,gattariro,,0,21,29,"Vatican City. In these days St. Peter's square is closed. From Pope Francis: ""Happy Sunday and don't forget to pray for me."" #coronavirus #COVID19",,,#coronavirus #COVID19,1239158815121117185,https://twitter.com/gattariro/status/1239158815121117185
2020-03-15 11:39:36,anna_novikova,,4,5,16,"“Until tomorrow!” - that’s what you hear one building cry to another. Same people who until a few days ago didn’t know about their neighbors’ existence are now as close as brothers. This hasn’t happened in #Italy since WWII. #coronavirus #love #rome #flashmob",,,#Italy #coronavirus #love #rome #flashmob,1239154275516899328,https://twitter.com/anna_novikova/status/1239154275516899328
2020-03-15 09:54:47,ooooopm,,0,12,28,"Florence, Italy. A small shrine in Piazza della Repubblica, to the whistleblower Dr. Li Wenliang. This was when the fear and realness hit. But it all dissipated the day after, the shrine disappeared in 24h. This was before the country closed #coronavirus #andratuttobene #COVID19",,,#coronavirus #andratuttobene #COVID19,1239127897555832832,https://twitter.com/ooooopm/status/1239127897555832832
2020-03-15 00:00:38,girlinflorence,legalnomads,1,4,12,"Why you should care about this virus. This is one of the best #coronavirus articles I’ve read lately and @legalnomads offers so many useful tips. Save this one folks!",,@legalnomads,#coronavirus,1238978376540532739,https://twitter.com/girlinflorence/status/1238978376540532739
2020-03-14 23:07:35,DragonEddyOW,,2,5,46,"Proud of the creative entertaining ways we've found having the entire country under quarantine #coronavirus #COVIDー19 #QuarantineAndChill #italy",,,#coronavirus #COVID #QuarantineAndChill #italy,1238965024112156672,https://twitter.com/DragonEddyOW/status/1238965024112156672
2020-03-14 20:31:13,denijeg,denijeg,2,1,6,"Information regarding Traveling to #Lebanon When I was denied boarding today ( ), I was told that even transit through affected countries (in my case Germany) in the past two weeks (without leaving the airport) is sufficient to be denied entry to Lebanon. #coronavirus ",,,#Lebanon #coronavirus,1238925674133573632,https://twitter.com/denijeg/status/1238925674133573632
2020-03-14 18:10:37,bea_scivales,,1,4,7,"Saying ""HI"" to our neighbours! AZZURRO with Violin in ROME #AZZURRO #balconi #COVIDー19 #iosuonodacasa #coronavirus #andratuttobene",,,#AZZURRO #balconi #COVID #iosuonodacasa #coronavirus #andratuttobene,1238890290670383109,https://twitter.com/bea_scivales/status/1238890290670383109
2020-03-14 11:01:05,piero_dincecco,,1,4,6,"Italy’s lockdown: day 3. Waiting for my turn outside the supermarket...then I’ll immediately go back home. #coronavirus #COVID19 #stayathome #iorestoacasa",,,#coronavirus #COVID19 #stayathome #iorestoacasa,1238782196745461760,https://twitter.com/piero_dincecco/status/1238782196745461760
2020-03-13 23:04:26,psykoreactor,leonardocarella,0,4,8,"#OpenLockdown - how to crack the code of the virus ! #SolveForHappy #CreativeResistance #coronavirus #Covid_19 #Italy",,,#OpenLockdown #SolveForHappy #CreativeResistance #coronavirus #Covid_19 #Italy,1238601843745468416,https://twitter.com/psykoreactor/status/1238601843745468416
2020-03-13 21:43:41,bocatadesopa,,10,366,1346,"This is what happens in Sardinia when big boats are not allowed in the port #Covid_19 #coronavirus #Italy",,,#Covid_19 #coronavirus #Italy,1238581524771078144,https://twitter.com/bocatadesopa/status/1238581524771078144
2020-03-13 21:43:12,realstreetbeatz,,4,10,119,"Where my Kumahood’s at, #Coronavirus 1 &amp; 2 anaaaa???",,,#Coronavirus,1238581400103780355,https://twitter.com/realstreetbeatz/status/1238581400103780355
