date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-20 22:10:43,ThierryJFT,,4,14,19,"#RIP They were all italians and doctors #coronavirus ",,,#RIP #coronavirus,1241125042857160704,https://twitter.com/ThierryJFT/status/1241125042857160704
2020-03-20 21:00:04,WHO,,349,971,3034,"We say NO to stigma We say NO to discrimination #coronavirus #COVID19",,,#coronavirus #COVID19,1241107263743459328,https://twitter.com/WHO/status/1241107263743459328
2020-03-20 20:14:20,DrTedros,,203,6345,7904,"Young people are not invincible from #COVID19. The #coronavirus could put you in hospital for weeks, or even kill you. Even if you don’t get sick, the choices you make about where you go could be the difference between life and death for someone else. https://twitter.com/WHO/status/1241049912017588225?s=20",,,#COVID19 #coronavirus,1241095750492323840,https://twitter.com/DrTedros/status/1241095750492323840
2020-03-20 19:40:02,DrTedros,,169,680,1958,"People urgently need reliable and accurate information about #COVID19. This is why my @WHO colleagues and I are so glad to see these aggressive moves by @Twitter to end misinformation and help keep the world safe from #coronavirus ",,@WHO @Twitter,#COVID19 #coronavirus,1241087121986904064,https://twitter.com/DrTedros/status/1241087121986904064
2020-03-20 18:26:44,OECD,,2,62,85,"""Beyond the immediate health policy response, the world needs decisive and ambitious actions to mitigate the economic downturn and protect the most vulnerable."" - OECD Secretary-General @A_Gurria on #COVID19 Read the full statement http://oecd.org/coronavirus #coronavirus ",,@A_Gurria,#COVID19 #coronavirus,1241068672350904320,https://twitter.com/OECD/status/1241068672350904320
2020-03-20 17:26:48,action_jumix,,0,1,4,"#coronavirus michel Cymes .. no comment ! #Sante #OlivierVeran #Masque",,,#coronavirus #Sante #OlivierVeran #Masque,1241053592171294722,https://twitter.com/action_jumix/status/1241053592171294722
2020-03-21 08:54:40,rpachecopardo,,2,4,36,"Several students have already offered to send me masks. They didn't have to, and I didn't ask. At university we often say that we want to educate good citizens, not only students. This #coronavirus crisis is further proof that the vast, vast majority of them are.",,,#coronavirus,1241287095089606656,https://twitter.com/rpachecopardo/status/1241287095089606656
2020-03-20 17:27:28,WHO,,13,325,497,"""Listen to music, read a book or play a game. And try not to read or watch too much news if it makes you anxious. Get your information from reliable sources once or twice a day""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1241053760392224769,https://twitter.com/WHO/status/1241053760392224769
2020-03-20 17:25:57,WHO,,7,228,300,"""If your local or national guidelines allow it, go outside for a walk, a run or a ride & keep a safe distance from others. If you can’t leave the house, find an exercise video online, dance to music, do some yoga, or walk up and down the stairs""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1241053377443872769,https://twitter.com/WHO/status/1241053377443872769
2020-03-20 17:25:24,WHO,,7,295,356,""" exercise. WHO recommends 30 minutes of physical activity a day for adults, and one hour a day for children""-@DrTedros #COVID19 #coronavirus #BeActive",,@DrTedros,#COVID19 #coronavirus #BeActive,1241053240776691712,https://twitter.com/WHO/status/1241053240776691712
2020-03-20 17:13:04,WHO,,4,96,195,"""WHO is working actively to support all countries, and especially those that need our support the most""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1241050135955636226,https://twitter.com/WHO/status/1241050135955636226
2020-03-20 17:13:01,ICRC,,25,54,107,"How do you say ""wash your hands"" in your language? #coronavirus ",,,#coronavirus,1241050123779653635,https://twitter.com/ICRC/status/1241050123779653635
2020-03-20 17:12:54,WHO,,3,127,222,"""We know that if this disease takes hold in these countries, there could be significant sickness and loss of life. But that is not inevitable. Unlike any pandemic in history, we have the power to change the way this goes""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1241050092284661760,https://twitter.com/WHO/status/1241050092284661760
2020-03-20 17:12:32,WHO,,6,165,256,"""We’ve said from the beginning that our greatest concern is the impact the #coronavirus could have if it gains a foothold in countries with weaker health systems, or with vulnerable populations. That concern has now become very real and urgent""-@DrTedros #COVID19",,@DrTedros,#coronavirus #COVID19,1241050000123199489,https://twitter.com/WHO/status/1241050000123199489
2020-03-20 17:12:11,WHO,,33,540,999,"""I’m grateful that so many young people are spreading the word & not the virus. Solidarity is the key to defeating #COVID19 - solidarity between countries, but also between age groups. Thank you for heeding our call for solidarity, solidarity, solidarity""-@DrTedros #coronavirus",,@DrTedros,#COVID19 #coronavirus,1241049912017588225,https://twitter.com/WHO/status/1241049912017588225
2020-03-20 17:11:51,AFP,,97,1626,1172,"#BREAKING Italy reports record 627 new #Coronavirus deaths taking toll over 4,000 ",,,#BREAKING #Coronavirus,1241049828915851270,https://twitter.com/AFP/status/1241049828915851270
2020-03-20 17:11:42,WHO,,20,1457,1466,"""Today, I have a message for young people: you are not invincible. This #coronavirus could put you in hospital for weeks, or even kill you. Even if you don’t get sick, the choices you make about where you go could be the difference between life &amp; death for someone else""-@DrTedros",,@DrTedros,#coronavirus,1241049789694869507,https://twitter.com/WHO/status/1241049789694869507
2020-03-20 17:07:25,WHO,,253,2005,2758,"Media briefing on #COVID19 with @DrTedros. #coronavirus ",,@DrTedros,#COVID19 #coronavirus,1241048714971475968,https://twitter.com/WHO/status/1241048714971475968
2020-03-20 16:05:26,WHO,,21,441,594,"If someone who is #breastfeeding becomes ill with #COVID19, it is important to continue breastfeeding. The baby who has already been exposed to the #coronavirus by the mother and/or family will benefit most from continued direct breastfeeding http://bit.ly/2Wv68oY",,,#breastfeeding #COVID19 #coronavirus,1241033113985261568,https://twitter.com/WHO/status/1241033113985261568
2020-03-20 14:57:21,ACEA_eu,,1,39,27,"#Coronavirus: #AutoIndustry faces unprecedented crisis ""With all manufacturing coming to a standstill and the retail network effectively closed, the jobs of 14 million Europeans are now at stake."" PRESS RELEASE: https://www.acea.be/press-releases/article/coronavirus-eu-auto-industry-faces-unprecedented-crisis",,,#Coronavirus #AutoIndustry,1241015980056330245,https://twitter.com/ACEA_eu/status/1241015980056330245
2020-03-20 14:35:06,SwissMFA,,1,8,10,"#CoronaInfoCH : The FDFA Helpline works 24 hours a day #coronavirus ",,,#CoronaInfoCH #coronavirus,1241010380824027139,https://twitter.com/SwissMFA/status/1241010380824027139
2020-03-20 14:15:54,France24_en,,10,107,190,"From crystal clear waters in the canals of #Venice to dramatic falls in pollution levels in major cities, the #coronavirus pandemic has had a number of positive effects on the #environment ",,,#Venice #coronavirus #environment,1241005549929594880,https://twitter.com/France24_en/status/1241005549929594880
2020-03-20 13:22:54,Resorbence_Tt,,0,0,0,"Europe right now #COVID19 #Europe #coronavirus ",,,#COVID19 #Europe #coronavirus,1240992209924763655,https://twitter.com/Resorbence_Tt/status/1240992209924763655
2020-03-20 12:44:47,astroehlein,,36,248,715,"So, before you start praising the Chinese authorities’ response to #coronavirus, ask yourself if you’re just passing on Beijing’s propaganda... And ask yourself how you can know what’s really going on in a country with strict state censorship &amp; no free press...",,,#coronavirus,1240982619342417922,https://twitter.com/astroehlein/status/1240982619342417922
2020-03-20 12:11:30,MachinesJenny,,5,0,3,"In response to doctors’ requests, people at home are beginning to make CDC-compliant face masks for doctors, nurses and other key workers. Some are sewn; others are 3D printed. #covid19 #coronavirus #whatyoucando A hospital request:",,,#covid19 #coronavirus #whatyoucando,1240974243791323136,https://twitter.com/MachinesJenny/status/1240974243791323136
2020-03-20 16:50:42,WHO,WHO,13,371,554,"Any interruption of #breastfeeding may actually increase the infant’s risk of becoming ill and even of becoming severely sick http://bit.ly/2Wv68oY #COVID19 #coronavirus ",,,#breastfeeding #COVID19 #coronavirus,1241044505085837312,https://twitter.com/WHO/status/1241044505085837312
2020-03-20 14:40:58,NICOMILKK,,0,3,27,"Day 03 - the benefits of slowing down #coronavirus #Covid_19 #comic #thoughts #dailycomic",,,#coronavirus #Covid_19 #comic #thoughts #dailycomic,1241011857814585345,https://twitter.com/NICOMILKK/status/1241011857814585345
2020-03-20 14:33:06,JohnEScanlon,Independent,0,1,6,"Yes, we need to look at past pandemics & the current #coronavirus &amp; take measures to ensure future outbreaks are less likely. It's time for a comprehensive global agreement on #wildlife crime; and here is how we can do it",,,#coronavirus #wildlife,1241009879147569152,https://twitter.com/JohnEScanlon/status/1241009879147569152
2020-03-20 11:33:42,ferrandotom,,0,4,21,"#coronavirus revealed fragility of supply chain capitalism &amp; role of law in structuring, oiling &amp; altering it. How will law &amp; lawyers respond? Allowing more labor and nature exploitation? Entrenching behind borders? Or rethinking premises and objectives? https://eapil.org/2020/03/20/law-and-global-value-chains-at-the-time-of-covid-19-a-systemic-approach-beyond-contracts-and-tort/ pic.twitter.com/zGFjSl5ZTV",,,#coronavirus,1240964730539442176,https://twitter.com/ferrandotom/status/1240964730539442176
2020-03-20 11:10:17,ifrc,,0,36,86,"Everyone is at risk of #coronavirus, but especially older adults and people who already have health problems. For them, for us let's #StayHome ",,,#coronavirus #StayHome,1240958837580013569,https://twitter.com/ifrc/status/1240958837580013569
2020-03-20 11:04:53,DrTedros,,102,175,1052,"My thoughts and best wishes are with everyone celebrating #Nowruz! سال نو مبارک This is challenging time for everyone, but we all must find strength to push the #coronavirus back to protect ourselves and our loved ones. Solidarity!",,,#Nowruz #Nowruz #coronavirus,1240957480391389187,https://twitter.com/DrTedros/status/1240957480391389187
2020-03-20 11:03:52,zaruk,,4,13,20,"People tell me we're in lockdown because we're managing the #coronavirus risk. No ... Correction. We're in lockdown because you didn't manage the risk. My latest is a risk management alternative to properly deal with #COVID19. http://risk-monger.com/2020/03/20/covid-19-a-failure-in-risk-management/",,,#coronavirus #COVID19,1240957223230009344,https://twitter.com/zaruk/status/1240957223230009344
2020-03-20 10:47:58,foeeurope,,0,41,72,"We express solidarity with all those affected by the #coronavirus crisis, especially those on the front line of care. @JagodaMunic writes: Our core values have always included solidarity, empathy, and equality – never have we held them more dearly... ",,@JagodaMunic,#coronavirus,1240953223407636480,https://twitter.com/foeeurope/status/1240953223407636480
2020-03-20 10:21:19,echo_pbreyer,,5,28,43,"European Parliament to allow #eVoting by e-mail in #coronavirus crisis with a scanned signature to prove authenticity... Such a manipulation-prone procedure risks undermining public trust in the integrity of Parliament votes that can have serious consequences.",,,#eVoting #coronavirus,1240946515742461952,https://twitter.com/echo_pbreyer/status/1240946515742461952
2020-03-20 09:39:29,Maheen_Khan110,,1,3,7,"In streets of Japan, Italy and Thailand the sighting of animals such as deer, wild boars, sheep, horses and monkeys were reported. Planet Earth really needed a break. #coronavirus ",,,#coronavirus,1240935986579849216,https://twitter.com/Maheen_Khan110/status/1240935986579849216
2020-03-20 09:29:25,UNCTAD,,8,199,311,"#DYK 90% of all goods, including medical supplies, food and fuel are carried by sea. We salute the world’s #seafarers that are working hard during the #coronavirus pandemic to ensure people have access to the goods they need Thank you. ",,,#DYK #seafarers #coronavirus,1240933454038130688,https://twitter.com/UNCTAD/status/1240933454038130688
2020-03-20 08:52:26,astroehlein,,2,45,50,"Meanwhile, as US senators enrich themselves in the #coronavirus crisis, regular Americans get hit with medical bills for treatment... https://time.com/5806312/coronavirus-treatment-cost/",,,#coronavirus,1240924144927195138,https://twitter.com/astroehlein/status/1240924144927195138
2020-03-20 08:49:12,defenderium,,2,5,16,"I never thought my life could be like this .... #stamp #philately #confinement #coronavirus #COVID19",,,#stamp #philately #confinement #coronavirus #COVID19,1240923334604447745,https://twitter.com/defenderium/status/1240923334604447745
2020-03-20 08:02:37,astroehlein,,159,1749,3030,"There’s a serious danger in people being told that only authoritarian brutality will save us... The fact is, China’s authoritarianism - specifically, early censorship of #coronavirus information to protect political egos - got us all into this mess in the first place. ",,,#coronavirus,1240911611906449409,https://twitter.com/astroehlein/status/1240911611906449409
2020-03-20 07:36:16,arestlessart,,102,117,229,"I’ve been asked to join an online meeting with @ace_national later today to talk about its support for the sector during the #coronavirus crisis. I know some things but please let me know about difficulties you would like to see raised and especially your solutions",,@ace_national,#coronavirus,1240904977733824512,https://twitter.com/arestlessart/status/1240904977733824512
2020-03-20 07:00:25,VZKazai,,0,10,53,"Today Google recognizes Hungarian physician Dr Ignác Semmelweis who was the first person to discover the medical benefits of handwashing. #hungary #handwashing #coronavirus ",,,#hungary #handwashing #handwashing #coronavirus,1240895956322836480,https://twitter.com/VZKazai/status/1240895956322836480
2020-03-20 06:48:14,patricia_eidel,,0,4,5," #drones : #autonomous flying #ambulance could help save lives #autonomousvehicle #live #coronavirus #digitalhealth #medical #IoT #WearableTech #Engineering #machinelearning #sensors #iA #ArtificialIntelligence",,,#drones #autonomous #ambulance #autonomousvehicle #live #coronavirus #digitalhealth #medical #IoT #WearableTech #Engineering #machinelearning #sensors #iA #ArtificialIntelligence,1240892890890539009,https://twitter.com/patricia_eidel/status/1240892890890539009
2020-03-20 06:38:12,RGAMeyer,,53,316,484,"Woke up this morning, remembered that: My allegiance is to JOURNALISM - it comes even before family. An ""autopsy"" of the Dangote #Coronavirus story. 1. It should have been labelled OPINION. 2. I'm VERY relieved it was not on a major publication - there's hope. Here's why:",,,#Coronavirus,1240890367454654466,https://twitter.com/RGAMeyer/status/1240890367454654466
2020-03-20 05:45:41,DrTedros,,2776,2615,9077,"For the first time, #China has reported no domestic #COVID19 cases yesterday. This is an amazing achievement, which gives us all reassurance that the #coronavirus can be beaten. ",,,#China #COVID19 #coronavirus,1240877150468743168,https://twitter.com/DrTedros/status/1240877150468743168
2020-03-20 05:10:11,MicrobesInfect,,3,77,83,"Most patients with #coronavirus have respiratory symptoms, but new study shows that digestive problems are prevalent in many patients with #COVID19. ""Clinicians must bear in mind that digestive symptoms, such as diarrhea, may be a feature of COVID-19."" https://www.webmd.com/lung/news/20200319/about-half-of-covid-cases-show-digestive-signs",,,#coronavirus #COVID19,1240868214348713986,https://twitter.com/MicrobesInfect/status/1240868214348713986
2020-03-20 09:10:18,divya_kkhanna,,0,0,2,"Great reference made! #staysafe #coronavirus #covid19 #restezchezvous #stayhome #francecoronavirus #IndiaFightsCorona",,,#staysafe #coronavirus #covid19 #restezchezvous #stayhome #francecoronavirus #IndiaFightsCorona,1240928642156429313,https://twitter.com/divya_kkhanna/status/1240928642156429313
2020-03-20 07:47:24,usaunitedstar,,0,4,12,"See what these normally heavily populated places look like in the wake of #coronavirus: empty #يارا_النمله",,,#coronavirus,1240907782104190977,https://twitter.com/usaunitedstar/status/1240907782104190977
2020-03-20 07:31:34,SteeveNarcisse,,0,0,0,"The streets will sing again #coronavirus is temporary #streetphotography #streetperformer",,,#coronavirus #streetphotography #streetperformer,1240903796877819904,https://twitter.com/SteeveNarcisse/status/1240903796877819904
2020-03-20 04:39:04,AFP,,75,299,973,"Japan welcomes Olympic flame as doubts swirl over Games. What should have been a joyous celebration was dramatically scaled down due to the #coronavirus pandemic http://u.afp.com/3SX5",,,#coronavirus,1240860383306366977,https://twitter.com/AFP/status/1240860383306366977
2020-03-20 03:30:00,ifrc,,1,18,34,"Learn. Act. Help. #Coronavirus ",,,#Coronavirus,1240843003549401088,https://twitter.com/ifrc/status/1240843003549401088
2020-03-19 22:58:45,GlennCezanne,,0,2,1,"What is #trending you ask? #coronavirus, what else? ",,,#trending #coronavirus,1240774739464945667,https://twitter.com/GlennCezanne/status/1240774739464945667
2020-03-19 22:08:38,gobadi,,4,138,124,"#CoronaVirusUpdate #Iran: Death Toll Exceeds 7,000 in 199 cities, according to the #MEK (This is while tomorrow marks the Iranian New Year, #Nowruz). Prisoners in Khorramabad Prison at risk of #coronavirus rebelled, disarmed guards, escaped collectively. several shot dead by IRGC ",,,#CoronaVirusUpdate #Iran #MEK #Nowruz #Nowruz #coronavirus,1240762127624949760,https://twitter.com/gobadi/status/1240762127624949760
2020-03-19 18:18:05,ICRC,,4,97,227,"For the mother trying to feed her child. For the person learning to walk again. For the family searching for the relative. For the community sheltering from bombs. We know conflict doesn't stop because of #coronavirus. And neither will we. ",,,#coronavirus,1240704110841802752,https://twitter.com/ICRC/status/1240704110841802752
2020-03-19 17:15:38,AFP,,109,1307,1797,"#BREAKING Italy overtakes China's #coronavirus death toll: AFP tally ",,,#BREAKING #coronavirus,1240688391508774912,https://twitter.com/AFP/status/1240688391508774912
2020-03-19 16:35:48,MaterialiseNV,,4,12,25,"Do less harm, use your arm! Avoid transmitting germs to your hands and face with this hands-free door opener. Let’s work together to stop the spread of COVID-19! http://mtls.me/baxr #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240678367197872130,https://twitter.com/MaterialiseNV/status/1240678367197872130
2020-03-19 16:30:12,eaAgriFood,,0,2,3," | In France, the #coronavirus crisis has put the agricultural sector back in the spotlight as concerns persist about the transport of food and seasonal shortages of farm labourers. @EURACTIV_FR reports.",,@EURACTIV_FR,#coronavirus,1240676957857161217,https://twitter.com/eaAgriFood/status/1240676957857161217
2020-03-19 15:43:34,BAG_OFSP_UFSP,,44,1407,1015,"#CoronaInfoCH #Coronavirus #protectyourselfandothers To retweet!",,,#CoronaInfoCH #Coronavirus #protectyourselfandothers,1240665223209594881,https://twitter.com/BAG_OFSP_UFSP/status/1240665223209594881
2020-03-19 15:26:26,ThierryJFT,,0,10,8,"Prince Albert has tested positive for #coronavirus #Monaco",,,#coronavirus #Monaco,1240660911750295555,https://twitter.com/ThierryJFT/status/1240660911750295555
2020-03-19 15:04:25,AFP,,91,857,858,"#BREAKING Monaco's Prince Albert II has #coronavirus, no concern for his health: palace ",,,#BREAKING #coronavirus,1240655373553582081,https://twitter.com/AFP/status/1240655373553582081
2020-03-19 13:32:43,pad62200,,0,2,17,"Saloperie #JeResteChezMoi #COVID2019france #coronavirus pic.twitter.com/g5y3wAaKIM",,,#JeResteChezMoi #COVID2019france #coronavirus,1240632294047715329,https://twitter.com/pad62200/status/1240632294047715329
2020-03-19 12:45:14,SocEntEU,,0,35,43,"Overview of initiatives supporting social economy organisations, communities and civil society in general in the fight against the #coronavirus. Open source link - everyone can share/add. Thanks a lot for the enormous solidarity and spread the word! https://cryptpad.fr/sheet/#/2/sheet/edit/KeoGTaGfIHNrg97PMzu0Xz+d/",,,#coronavirus,1240620343791943680,https://twitter.com/SocEntEU/status/1240620343791943680
2020-03-19 12:29:57,said_sc,,0,0,8,"« the only one who dares to go outside ». #Brussels #Belgium #street #photography #streetphotography #iphonography #mobilephotography #cat #StayHomeBelgium #COVID19 #COVID19Belgium #covid19BE #coronavirus #Staysafeeveryone #everydaylife #StayHomeSaveLives #CoronavirusPandemic",,,#Brussels #Belgium #street #photography #streetphotography #iphonography #mobilephotography #cat #StayHomeBelgium #COVID19 #COVID19Belgium #covid19BE #coronavirus #Staysafeeveryone #everydaylife #StayHomeSaveLives #CoronavirusPandemic,1240616498344923138,https://twitter.com/said_sc/status/1240616498344923138
2020-03-19 12:29:04,memneon,,1,4,6,"Systems Thinking your time has come #coronavirus ",,,#coronavirus,1240616274671144963,https://twitter.com/memneon/status/1240616274671144963
2020-03-19 12:09:10,womenncri,,0,64,51,"#Coronavirus outbreak in #Iran turns into a crime against humanity after regime’s cover-up; role of women in combatting #COVID19 Please read our informative report",,,#Coronavirus #Iran #COVID19,1240611269436194816,https://twitter.com/womenncri/status/1240611269436194816
2020-03-19 12:00:36,StPapagianneas,,0,2,0,"#disinformation top #FakeNews about the #coronavirus https://buff.ly/33AyXlh",,,#disinformation #FakeNews #coronavirus,1240609110858612736,https://twitter.com/StPapagianneas/status/1240609110858612736
2020-03-19 15:14:52,UN_SPExperts,,4,47,48,"#COVIDー19: Governments must promote and protect access to and free flow of information during the #coronavirus pandemic – Experts on freedom of expression and freedom of the media. Read http://ow.ly/7gJ150yQ241",,,#COVID #coronavirus,1240658001758994439,https://twitter.com/UN_SPExperts/status/1240658001758994439
2020-03-19 11:28:49,Borella_borella,,0,0,0,"How I love the irony of @amazon #handsanitizer #coronavirus ",,@amazon,#handsanitizer #coronavirus,1240601113965060098,https://twitter.com/Borella_borella/status/1240601113965060098
2020-03-19 11:21:06,freesewing_org,,5,106,100,"Calling all makers: Here's a 1-page PDF facemask pattern; Now go make some and help beat this thing https://freesewing.org/blog/facemask-frenzy/ RT = #COVID19 #CoronaVirus ",,,#COVID19 #CoronaVirus,1240599173302452224,https://twitter.com/freesewing_org/status/1240599173302452224
2020-03-19 10:24:48,ThierryJFT,,6,7,5,"Fake ? Maybe ... #Wuhan #China #coronavirus ",,,#Wuhan #China #coronavirus,1240585002448019457,https://twitter.com/ThierryJFT/status/1240585002448019457
2020-03-19 10:23:41,ifrc,,0,53,83,"Remember to be K.I.N.D #coronavirus #COVID19",,,#coronavirus #COVID19,1240584722381709312,https://twitter.com/ifrc/status/1240584722381709312
2020-03-19 10:22:58,dansobov,,3,49,103,"Meanwhile in israel... #coronavirus ",,,#coronavirus,1240584541284245511,https://twitter.com/dansobov/status/1240584541284245511
2020-03-19 09:59:49,MediaPixArt,,5,33,84,"Me ! the ordinary man I am involved in the information, Heroes act in action and the challenge of saving lives. A huge difference. #Gratitude #heroesofcoronavirus #CoronaVirusChallenge #CoronavirusPandemic #coronavirus #CoronavirusOutbreak #Covid_19 #coronovirususa #Nurse",,,#Gratitude #heroesofcoronavirus #CoronaVirusChallenge #CoronavirusPandemic #coronavirus #CoronavirusOutbreak #Covid_19 #coronovirususa #Nurse,1240578714678824960,https://twitter.com/MediaPixArt/status/1240578714678824960
2020-03-19 09:33:45,michachaell,,61,112,106,"@BrusselsAirport the gateway for the #coronavirus to enter #Belgium ??? @VTMNIEUWS @VRTjournaal @arnaudfeist @Sophie_Wilmes @vanranstmarc @HLN_BE",,@BrusselsAirport @VTMNIEUWS @VRTjournaal @arnaudfeist @Sophie_Wilmes @vanranstmarc @HLN_BE,#coronavirus #Belgium,1240572156846706688,https://twitter.com/michachaell/status/1240572156846706688
2020-03-19 09:10:52,UNCTAD,,2,26,36,"UNCTAD is monitoring the effects of the #coronavirus global pandemic on manufacturing, trade, foreign direct investment, and economic growth. Follow this section of our website for our latest #COVID19 news, analysis, and resources: http://bit.ly/unctadcovid19",,,#coronavirus #COVID19,1240566399703093248,https://twitter.com/UNCTAD/status/1240566399703093248
2020-03-19 09:05:44,KulikovUNIATF,,4,41,74,"Smoking damages your lungs and other parts of your body and may increase the risk of getting a severe #COVID19 case. #coronavirus ",,,#COVID19 #coronavirus,1240565106230124544,https://twitter.com/KulikovUNIATF/status/1240565106230124544
2020-03-19 09:03:35,o_a_sys,,4,48,74,"An open letter to panic buyers... Please share in the interest of sanity Thank you. #PanicBuying #ToiletPaper #Coronavirus #ToiletRollChallenge #UKLockDown #SocialDistancing #Covid19 #StaySafeStayHome #PanicBuyingUK #FromMonday #SelfIsolating",,,#PanicBuying #ToiletPaper #Coronavirus #ToiletRollChallenge #UKLockDown #SocialDistancing #Covid19 #StaySafeStayHome #PanicBuyingUK #FromMonday #SelfIsolating,1240564564758089728,https://twitter.com/o_a_sys/status/1240564564758089728
2020-03-19 08:38:46,UNAIDS,,2,336,398,"Everyone should take #coronavirus very seriously. Here is what people living with HIV should know about #covid19 and HIV, and how to be prepared and stay safe http://bit.ly/2U2nFmI",,,#coronavirus #covid19,1240558319204544514,https://twitter.com/UNAIDS/status/1240558319204544514
2020-03-19 08:31:30,DrTedros,,29,298,596,"Good call with Hanan Mohamed Al Kuwari, @MOPHQatar. I congratulated her for HH the Emir of ’s leadership to contain #coronavirus &amp; efforts to implement a comprehensive approach to suppress and control #COVID19.",,@MOPHQatar,#coronavirus #COVID19,1240556491674918912,https://twitter.com/DrTedros/status/1240556491674918912
2020-03-19 07:50:47,DarrenEuronews,,1,40,29,"BREAK: Italy to extend lockdown measures over #coronavirus - Prime Minister Conte via @AFP",,@AFP,#coronavirus,1240546246026244096,https://twitter.com/DarrenEuronews/status/1240546246026244096
2020-03-18 17:46:42,wallacemick,sahouraxo,7,115,251,"With #Iran facing a #coronavirus catastrophe because of illegal #US Sanctions, where is the outrage from European countries? The American treatment of Iran is developing into a form of Genocide, and still the #EU stays silent. Do Iranian lives not matter...?",,,#Iran #coronavirus #US #EU,1240333824300666882,https://twitter.com/wallacemick/status/1240333824300666882
2020-03-18 12:52:51,wallacemick,ClareDalyMEP,9,60,136,"#US should not be allowed sacrifice global public health to suit it's pathetic agenda, by imposing Sanctions on so many countries like #Iran #Venezuela #Nicaragua #Syria - world community must help these countries fight #Coronavirus by pressuring US to end this inhuman action.. ",,,#US #Iran #Venezuela #Nicaragua #Syria #Coronavirus,1240259873738293248,https://twitter.com/wallacemick/status/1240259873738293248
2020-03-18 12:05:50,FilippoGrandi,,34,335,934,"All of us, especially political leaders, should stop criticising and blaming other countries regarding #coronavirus responses. Looking for scapegoats will not help. This is not about winning the next elections but fighting a collective battle through international cooperation. ",,,#coronavirus,1240248043527602177,https://twitter.com/FilippoGrandi/status/1240248043527602177
2020-03-18 11:00:55,DarrenEuronews,,13,95,266,"BREAK: Glastonbury is OFF The festival which was due to celebrate its 50th anniversary year in 2020 with headliners including Taylor Swift, Paul McCartney and Kendrick Lamar, has been postponed as a result of the #coronavirus pandemic",,,#coronavirus,1240231705534922753,https://twitter.com/DarrenEuronews/status/1240231705534922753
2020-03-18 09:17:32,BelgiumEU,,5,39,98," We want to express our heartfelt gratitude to those in the front line of the fight against #Coronavirus. To all medical &amp; civil protection staff across the EU , who are working tirelessly to combat #COVID19, we want to say: thank you! #StayAtHome #WeStandTogether – at Brussels | Bruxelles | Brussel",,,#Coronavirus #COVID19 #StayAtHome #WeStandTogether,1240205686518231041,https://twitter.com/BelgiumEU/status/1240205686518231041
2020-03-18 05:18:27,Tom_EllisFans,,8,53,456,"#Repost @tomellis17 IG This video by @JOSHSTYLELA helps illustrate what #socialdistancing will eventually do to the #Coronavirus. Get it under control and smash it out of our lives. Stay home. Stay safe. We can do this. Sending all of you lots of love #tomellis #lucifer",,@tomellis17 @JOSHSTYLELA,#Repost #socialdistancing #Coronavirus #tomellis #lucifer,1240145518967300097,https://twitter.com/Tom_EllisFans/status/1240145518967300097
2020-03-19 08:47:27,maaarloves,,0,1,2,"#THANKYOU to you our heros! and we can help them by staying home! Don’t do this for you do it for your loved ones and all the rest #stayhome #coronavirus #covid19",,,#THANKYOU #stayhome #coronavirus #covid19,1240560503304474625,https://twitter.com/maaarloves/status/1240560503304474625
2020-03-19 08:28:10,iTibz,,1,0,2,"Morning run in #Montmartre #COVID19 #Coronavirus #paris",,,#Montmartre #COVID19 #Coronavirus #paris,1240555652545732608,https://twitter.com/iTibz/status/1240555652545732608
2020-03-19 07:57:43,HeilyBordin,,0,0,0,"Well done bro!! Football talk #coronavirus pic.twitter.com/HiRbZjfZT2",,,#coronavirus,1240547989409746944,https://twitter.com/HeilyBordin/status/1240547989409746944
2020-03-18 20:49:01,BOECKLERFred,,2,10,76,"Nationwide lockdown day2 ! To my bros in the airforce, navy, aeronautical industry, pilots, engineers, technicians, avgeeks, we will soon be flying those incredible machines in clear skies ! Take care of U and Ur loved ones #sunrise #avgeeks #coronavirus #COVID19 #StayAtHome",,,#sunrise #avgeeks #coronavirus #COVID19 #StayAtHome,1240379706005958656,https://twitter.com/BOECKLERFred/status/1240379706005958656
2020-03-18 20:18:20,ICCBelgium,g20org,0,4,9,"Yes, that’s we've all been waiting for... Only a coordinated international response will stem the worst effects of the #coronavirus. #G20VirtualSummit #G20",,,#coronavirus #G20VirtualSummit #G20,1240371981507231744,https://twitter.com/ICCBelgium/status/1240371981507231744
2020-03-18 19:42:28,jonashelseth,,2,3,15,"Wondering what to do during our Spring lockdown...? Sunny #LockdownBelgium day? #StayAtHome &amp; Green the City! #GreenTheCity @CityBrussels #CoronaVirus #StayHome #COVID19BE",,@CityBrussels,#LockdownBelgium #StayAtHome #GreenTheCity #CoronaVirus #StayHome #COVID19BE,1240362956258529280,https://twitter.com/jonashelseth/status/1240362956258529280
