date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-20 10:23:54,ICLEI,,1,16,19,"#PublicTransport is the backbone of cities, but how can it ensure safety for passengers and staff? @UITPnews compiled a factsheet (in En, Fr, Es &amp; Pr) to help operators be prepared during the #COVID19 #coronavirus outbreak. Here's the English version: http://bit.ly/3degxLu",,@UITPnews,#PublicTransport #COVID19 #coronavirus,1240947166702710785,https://twitter.com/ICLEI/status/1240947166702710785
2020-03-20 09:19:10,Ruptly,,1,15,9,"#Lombardy region continues fight against severe #coronavirus outbreak #Italy",,,#Lombardy #coronavirus #Italy,1240930876067852288,https://twitter.com/Ruptly/status/1240930876067852288
2020-03-20 08:24:42,henkleerssen,,0,0,0,"Dry throat, stuffy nose..do I have it? #coronavirus #COVID19",,,#coronavirus #COVID19,1240917168625197056,https://twitter.com/henkleerssen/status/1240917168625197056
2020-03-20 08:04:28,yusuf___10101,,0,0,2,"When someone next to you coughs more than 3 times #coronavirus ",,,#coronavirus,1240912074441732096,https://twitter.com/yusuf___10101/status/1240912074441732096
2020-03-20 07:57:17,MouserElecEU,,0,2,4,"At Mouser, we're committed to our customers and employees. We are following health and safety precautions in accordance with CDC/ECDC and local health officials. We are continuing to support our customers globally. Click here for our #coronavirus updates: https://mouser.com/service-alerts/",,,#coronavirus,1240910267506188288,https://twitter.com/MouserElecEU/status/1240910267506188288
2020-03-20 05:01:00,Ruptly,,0,23,15,"Military set up quarantine tents along #BosniaandHerzegovina's border amid #coronavirus crisis ",,,#BosniaandHerzegovina #coronavirus,1240865903639740417,https://twitter.com/Ruptly/status/1240865903639740417
2020-03-20 00:59:22,EnzingerEnzo,,0,1,7,"Hands up #SHADOWS &amp; #trees against #COVID19 [#coronavirus] ",,,#SHADOWS #trees #COVID19 #coronavirus,1240805095895437313,https://twitter.com/EnzingerEnzo/status/1240805095895437313
2020-03-20 00:26:06,fourishvanish,,0,1,9,"Four is the medicine #bfb #bfbfour #coronavirus @jacknjellify",,@jacknjellify,#bfb #bfbfour #coronavirus,1240796724509188097,https://twitter.com/fourishvanish/status/1240796724509188097
2020-03-19 23:32:00,Ruptly,,1,78,63,"First #Madrid hotel converted into #coronavirus hospital begins operations ",,,#Madrid #coronavirus,1240783108187848708,https://twitter.com/Ruptly/status/1240783108187848708
2020-03-19 23:19:31,Ayrie80303836,,0,0,1,"in a few hours we officially reached the 250,000 cases. (Unofficially many many more.) #coronavirus ",,,#coronavirus,1240779968642199556,https://twitter.com/Ayrie80303836/status/1240779968642199556
2020-03-19 22:15:24,KechaAlex,,0,2,7,"After a long, hard week of #Homeoffice and #coronavirus, I decided to #travel this weekend. I created a map of places I wanted to visit, any ideas?",,,#Homeoffice #coronavirus #travel,1240763832643080197,https://twitter.com/KechaAlex/status/1240763832643080197
2020-03-19 21:41:31,HashemGhaili,,2,43,89,"Air quality in China, Italy and South Korea improved drastically following #science #coronaoutbreak #virology #viruses #coronavirus #corona #covid19 #panademic #china #italy #southkorea",,,#science #coronaoutbreak #virology #viruses #coronavirus #corona #covid19 #panademic #china #italy #southkorea,1240755305597861889,https://twitter.com/HashemGhaili/status/1240755305597861889
2020-03-19 18:29:06,Bayer,,17,153,248,"Doctors consider Resochin (#chloroquine phosphate) by Bayer a promising treatment for seriously ill #coronavirus patients. #COVID19",,,#chloroquine #coronavirus #COVID19,1240706882764812288,https://twitter.com/Bayer/status/1240706882764812288
2020-03-19 17:07:03,ftamsut,,17,263,702,"Germany is in emergency mode due to the #coronavirus outbreak. Many fan &amp; ultra groups across the country are using their organizational skills and personnel to support society’s weakest during this difficult time. When solidarity and fan culture meet, a rolling thread. ",,,#coronavirus,1240686233069580291,https://twitter.com/ftamsut/status/1240686233069580291
2020-03-19 16:47:14,RegSprecher,,18,105,153,"With English subtitles: An address to the nation by Federal Chancellor #Merkel #COVID2019 #Coronavirus ",,,#Merkel #COVID2019 #Coronavirus,1240681247095042052,https://twitter.com/RegSprecher/status/1240681247095042052
2020-03-19 10:43:51,ExpatSupportCZ,,0,0,1,"DO YOU NEED IMMEDIATE HELP WITH YOUR VISA? Please, contact us: info@expatsupport.cz #coronavirus #CzechRepublic",,,#coronavirus #CzechRepublic,1240589796650745858,https://twitter.com/ExpatSupportCZ/status/1240589796650745858
2020-03-19 10:31:27,MonacoTribuneEN,,0,0,0,"How to buy food supplies in #Monaco #covid19 #coronavirus https://www.monaco-tribune.com/en/2020/03/how-to-buy-supplies-in-monaco/",,,#Monaco #covid19 #coronavirus,1240586675354550272,https://twitter.com/MonacoTribuneEN/status/1240586675354550272
2020-03-18 10:39:01,RdclRedemption,,14,124,319,"TAG WHO IS CLEANING THEIR HOUSE LIKE THIS! #CoronaVirus #RememberTheName",,,#CoronaVirus #RememberTheName,1240226192667656194,https://twitter.com/RdclRedemption/status/1240226192667656194
2020-03-20 00:56:45,theeshaon,,0,0,1,"Ya ALLAH protect every Souls #coronavirus ",,,#coronavirus,1240804438631231491,https://twitter.com/theeshaon/status/1240804438631231491
2020-03-19 22:57:57,hh_behrens,,0,0,0," Think about your neighbours and the elderly! #solidarity #coronavirus #toiletpapercrisis",,,#solidarity #coronavirus #toiletpapercrisis,1240774541980446720,https://twitter.com/hh_behrens/status/1240774541980446720
2020-03-19 22:29:31,angela_hotca,,0,1,2,"Indeed #COVID19 #StayAtHome #StaySafe #CoronaOut #coronavirus #Mindset",,,#COVID19 #StayAtHome #StaySafe #CoronaOut #coronavirus #Mindset,1240767385583353856,https://twitter.com/angela_hotca/status/1240767385583353856
2020-03-19 22:19:46,arstra_vfx,,0,0,7,"I pray for our Italy feels so much pain ... #italy #italien #corona #coronavirus #stayathome #everybreathyoutake #worldwidehandsome #solidarität #solidarity #humanity #werble #health #prayfortheworld #prayforitaly",,,#italy #italien #corona #coronavirus #stayathome #everybreathyoutake #worldwidehandsome #solidarit #solidarity #humanity #werble #health #prayfortheworld #prayforitaly,1240764929357107201,https://twitter.com/arstra_vfx/status/1240764929357107201
2020-03-19 19:00:23,esa,,9,83,176,"Recent data have shown a decline of air pollution over northern Italy coinciding with a nationwide lockdown to prevent spread of the #coronavirus. This new map shows variation in NO2 emissions over China (Dec-Mar), as seen by @CopernicusEU #Sentinel5P https://www.esa.int/Applications/Observing_the_Earth/Copernicus/Sentinel-5P/COVID-19_nitrogen_dioxide_over_China",,@CopernicusEU,#coronavirus #Sentinel5P,1240714753967820800,https://twitter.com/esa/status/1240714753967820800
2020-03-19 17:33:35,d_boeselager,,4,23,75,"I’ve been seeing a lot of what I can only consider a very dangerous narrative circulating on the Internet, one that I often see as a response to my stance on the refugee situation on the Greek Islands in light of the #coronavirus. This is going to be a long one, so get ready ",,,#coronavirus,1240692911265558528,https://twitter.com/d_boeselager/status/1240692911265558528
2020-03-19 12:10:40,hamen,,8,1,23,"Everybody is in lock down due to #coronavirus, and @UPS just left me a note: ""We didn't find anybody at home. Your package is at this bakery around the corner. Go pick it up after 16."" Really!? I mean, REALLY?! I can't even ",,@UPS,#coronavirus,1240611644847337474,https://twitter.com/hamen/status/1240611644847337474
2020-03-19 10:27:20,CITYGUIDEMUNICH,,0,4,5,"#CORONAVIRUS ... Should be easy ... Look at Italy. #StayatHome #BeattheVirus #AndraTuttoBene #AllesWirdGut #CITYGUIDEMUNICH",,,#CORONAVIRUS #StayatHome #BeattheVirus #AndraTuttoBene #AllesWirdGut #CITYGUIDEMUNICH,1240585640590422016,https://twitter.com/CITYGUIDEMUNICH/status/1240585640590422016
2020-03-19 10:13:28,bharti7_richa,,0,0,2,"This is how parents are dealing with home office situation #COVID19 #coronavirus ",,,#COVID19 #coronavirus,1240582149532782592,https://twitter.com/bharti7_richa/status/1240582149532782592
2020-03-19 09:50:22,WolfgangBushy67,,0,0,0,"#coronavirus #CoronaVirusUpdate .... really nasty, spring break at Florida!!! Happy Corona! pic.twitter.com/o5UwvaxN3u",,,#coronavirus #CoronaVirusUpdate,1240576339792535552,https://twitter.com/WolfgangBushy67/status/1240576339792535552
2020-03-19 09:48:43,w_palestine,,0,4,7,"We are proud of Mohammed Abu Matar from #Gaza who succeeded in making a protection mask using a 3D printer for medical crews working directly with potential #Coronavirus victims. ",,,#Gaza #Coronavirus,1240575923877023745,https://twitter.com/w_palestine/status/1240575923877023745
2020-03-19 09:44:54,CookeLeighton,,0,0,0,"Drinking #Demeter red wine for Italy #Coronavirus ",,,#Demeter #Coronavirus,1240574963804971008,https://twitter.com/CookeLeighton/status/1240574963804971008
2020-03-18 18:24:52,kbrady90,,1,29,70,"“Take this seriously,” Merkel tells Germany - #Coronavirus is biggest challenge for GER since WWII - After growing up in GDR, she acknowledges that current restrictions are only justified when absolutely necessary - Calls on country to be responsible and support each other ",,,#Coronavirus,1240343430544457728,https://twitter.com/kbrady90/status/1240343430544457728
2020-03-18 18:19:01,pinkhedonist,,6,8,32,"#Merkel giving a speech on the #Coronavirus. First time for a citizen-orientated speech like this in 15 years. ",,,#Merkel #Coronavirus,1240341955000877058,https://twitter.com/pinkhedonist/status/1240341955000877058
2020-03-18 15:24:18,hands__of__god,,1,6,61,"Most valuable player: Prof. Dr. Drosten #handsofgod #Coronakrise #WirvsVirus #Fernsehansprache #HomeOfficeChallenge #COVID2019de #ShutDownGermany #Ausgangssperre #coronavirus #StayHome #StayTheFHome",,,#handsofgod #Coronakrise #WirvsVirus #Fernsehansprache #HomeOfficeChallenge #COVID2019de #ShutDownGermany #Ausgangssperre #coronavirus #StayHome #StayTheFHome,1240297987764629505,https://twitter.com/hands__of__god/status/1240297987764629505
2020-03-18 10:12:21,SzydlowskaBM,,0,19,50,"Wow! Its soo many ppl here! And even more of brainy women attending my first #onlineconference via @VirtwayE @GrapheneCA thanks for organising in such a difficult time of #coronavirus #womeningraphene #workingfromhome #phd #womeninscience",,@VirtwayE @GrapheneCA,#onlineconference #coronavirus #womeningraphene #workingfromhome #phd #womeninscience,1240219480992645122,https://twitter.com/SzydlowskaBM/status/1240219480992645122
2020-03-18 07:19:35,LucyKelo,,1,2,32,"Happy birthday to the only human that's like an older sister to me Can't say I'm not glad you're spending this birthday at home #coronavirus Nah seriously.. I love you &amp; keep enjoying your teens ",,,#coronavirus,1240176002829082624,https://twitter.com/LucyKelo/status/1240176002829082624
2020-03-18 06:42:12,AlexWitzleben,,1,19,30,"'Tip of the iceberg': is our destruction of nature responsible for #COVID19? We invade tropical forests and other wild landscapes, which harbour so many species of animals and plants – and within those creatures, so many unknown viruses https://www.theguardian.com/environment/2020/mar/18/tip-of-the-iceberg-is-our-destruction-of-nature-responsible-for-covid-19-aoe?CMP=Share_AndroidApp_Tweet #coronavirus",,,#COVID19 #coronavirus,1240166598079545346,https://twitter.com/AlexWitzleben/status/1240166598079545346
2020-03-17 15:25:54,pinkhedonist,,25,18,111,"I was scared of the havoc the #Coronavirus would cause but now I’m legit terrified. I just went to a huge wholesale shop catered to big businesses. The shelves are empty &amp; no toilet paper in sight. I have been shopping here for 21 years. I have never seen ANYTHING like this ! ",,,#Coronavirus,1239936001642057729,https://twitter.com/pinkhedonist/status/1239936001642057729
2020-03-16 09:14:24,HenningBrauer,,2,9,34,"Attention! block in corona from any is not enough, you also need block out corona to any or simpler both in one block corona (sorry folks, #pf helps against #CoronaVirus about as much as toilet paper) ",,,#pf #CoronaVirus,1239480124862595072,https://twitter.com/HenningBrauer/status/1239480124862595072
2020-03-19 09:39:46,causetrinity,,1,2,3,"#XiJinping #习近平's #Chinazi #CCP #中共 #Sociopathocracy to be thoroughly examined, and pay for hiding #CoronaVirus. “There needs to be a full, international #investigation of #China #Communist Party’s actions that turned #COVID19 into global #pandemic.”",,,#XiJinping #Chinazi #CCP #Sociopathocracy #CoronaVirus #investigation #China #Communist #COVID19 #pandemic,1240573672693399552,https://twitter.com/causetrinity/status/1240573672693399552
2020-03-19 09:21:48,SampuS14,,0,1,0,"Exactly one year ago an article was published in the Journal of 'Viruses' about the possibility of #coronavirus outbreak . ",,,#coronavirus,1240569149136527360,https://twitter.com/SampuS14/status/1240569149136527360
2020-03-19 09:07:07,Covid1926632780,,0,1,1,"Never Give Up #COVID19 #coviditaly #coronavirus #coronavirusdeutschland #Homeoffice #COVIDー19",,,#COVID19 #coviditaly #coronavirus #coronavirusdeutschland #Homeoffice #COVID,1240565456148275202,https://twitter.com/Covid1926632780/status/1240565456148275202
2020-03-18 20:08:44,andreasschliep,,3,0,19,"When this #coronavirus crap is over, I will totally suck with people but I am gonna be awesome at the guitar.",,,#coronavirus,1240369566624231426,https://twitter.com/andreasschliep/status/1240369566624231426
2020-03-18 20:05:12,Dana_Regev,,2,4,52,"Germans clapping and cheering in gratitude for healthcare workers during these difficult times of the #coronavirus pandemic. Heartwarming ",,,#coronavirus,1240368678996238338,https://twitter.com/Dana_Regev/status/1240368678996238338
2020-03-18 16:51:21,ClassicLevin,,1,3,7,"Take a min to think of any young adults you know with sick/ailing/elderly family. RN they are prob barred from visiting them in a nursing home or struggling to keep them safe at home amid #coronavirus. Let them know they can join us today via @zoom_us Visit our fb page to join",,@zoom_us,#coronavirus,1240319896254328838,https://twitter.com/ClassicLevin/status/1240319896254328838
2020-03-18 12:16:54,solarpapst,,0,4,18,"The spread of the #coronavirus is comparable to the spread of #flu at the native Americans when the first Europeans arrived: The lack of prior #immunization made the #virus dangerous, killing many elderly people.",,,#coronavirus #flu #immunization #virus,1240250825718607879,https://twitter.com/solarpapst/status/1240250825718607879
2020-03-18 10:36:12,alexandersayn,,2,5,14,"We love to welcome you very soon at the New Museum Schloss Sayn and tell you wonderful tales about 200 years of our most exciting life. The after #coronavirus opening will be announced on http://www.sayn.de #NeuesMuseumSchlossSayn #SaynWittgenstein #sayn #europeanheritage",,,#coronavirus #NeuesMuseumSchlossSayn #SaynWittgenstein #sayn #europeanheritage,1240225484824285184,https://twitter.com/alexandersayn/status/1240225484824285184
2020-03-18 09:46:21,ErPrakashSharma,,0,3,5,"@BillGates so rightly warned us about the current situation way back in 2015. https://youtu.be/6Af6b_wyiwI #covid19 #covid_19 #coronavirus #COVID2019 #CoronavirusOutbreak #CoronaVirusUpdate #BillGates @WHO @MoHFW_INDIA",,@BillGates @WHO @MoHFW_INDIA,#covid19 #covid_19 #coronavirus #COVID2019 #CoronavirusOutbreak #CoronaVirusUpdate #BillGates,1240212940797739009,https://twitter.com/ErPrakashSharma/status/1240212940797739009
2020-03-18 09:30:31,KratzmannBirgit,,0,2,7,"Miss the #PremiereLeague and @ChelseaFC #coronavirus #cfc #KTBFFH ",,@ChelseaFC,#PremiereLeague #coronavirus #cfc #KTBFFH,1240208956619972611,https://twitter.com/KratzmannBirgit/status/1240208956619972611
2020-03-17 16:12:23,SvenHilgers,dandrezner,0,6,7,"In the light of #coronavirus, Drezner’s “The System worked” appeared in many discussions. His revision of the argument is worrisome: “The sense of shared interests is much weaker now than in 2008, and the distribution of power is more fragmented.” ",,,#coronavirus,1239947702286368768,https://twitter.com/SvenHilgers/status/1239947702286368768
2020-03-17 15:52:41,denijeg,,3,3,8,"Live from Downtown #Frankfurt, People are out shopping and drinking beer, and cafés are unusually packed — despite everything that’s happening. Hardly any #SocialDistancing. Good weather seems more important than health. #COVID19 #coronavirus ",,,#Frankfurt #SocialDistancing #COVID19 #coronavirus,1239942743868215303,https://twitter.com/denijeg/status/1239942743868215303
2020-03-17 14:36:37,kbrady90,,0,3,7,"Snapshot of life in Berlin as public spaces begin to empty out in response to #coronavirus. Merkel's message to the nation to reduce travel, stay at home and practice social distancing is being heeded more by some than others. @wnglucroft http://p.dw.com/p/3ZZKF",,@wnglucroft,#coronavirus,1239923600892874752,https://twitter.com/kbrady90/status/1239923600892874752
2020-03-17 07:27:56,AmpelmannBerlin,,0,2,7,"AMPELMANN Shops in Berlin will be closed until further notice. Thank you for your understanding. #StayAtHome #coronavirus #SocialDistancing #ampelmann #berlin #BleibtZuhause",,,#StayAtHome #coronavirus #SocialDistancing #ampelmann #berlin #BleibtZuhause,1239815719799459841,https://twitter.com/AmpelmannBerlin/status/1239815719799459841
2020-03-17 06:51:42,gerold_rie,,0,2,9,"How „Vorarlberger Nachrichten“ newspaper is serving it‘s readers and it’s region during the Corona-outbreak. https://www.inma.org/blogs/ideas/post.cfm/covid-19-spurs-vorarlberger-nachrichten-to-bring-its-community-closer-with-vorarlbergstickstogether #vorarlberghältzusammen #corona #coronavirus #covid19",,,#vorarlbergh #corona #coronavirus #covid19,1239806597599281154,https://twitter.com/gerold_rie/status/1239806597599281154
2020-03-16 20:35:45,Roland_Hindl,maxbrooksauthor,0,2,13,"Max ist ein guter Sohn. #coronavirus ",,,#coronavirus,1239651588672798720,https://twitter.com/Roland_Hindl/status/1239651588672798720
2020-03-16 19:20:45,ArzuQaderi,,9,3,19,"#COVID19: Be sure to take the necessary precautions that the World Health Organisation has issued to prevent yourself and others against #coronavirus. But also, don’t forget to check in with people via messages and provide accurate information when necessary. Stay safe ",,,#COVID19 #coronavirus,1239632715953180674,https://twitter.com/ArzuQaderi/status/1239632715953180674
2020-03-16 19:00:48,MonikaBarget,,0,5,26,"Just want to send a huge #THANK YOU to all healthcare staff, police officers, military, public transport staff and anyone else on duty during this difficult time of #coronavirus #COVID19 #ShutDownGermany. Vielen Dank! ",,,#THANK #coronavirus #COVID19 #ShutDownGermany,1239627696591835136,https://twitter.com/MonikaBarget/status/1239627696591835136
2020-03-16 18:52:09,MarieAnnConinsx,,0,2,14,"Reducing considerably social contacts, taking care constantly, but no “restrictions” in enjoying the beautiful #BavarianAlps - nature being a safe(r) place in times of #coronavirus . ",,,#BavarianAlps #coronavirus,1239625517923471360,https://twitter.com/MarieAnnConinsx/status/1239625517923471360
2020-03-16 11:44:14,FrankfurtSharp,,0,3,6,"S.H.A.V.I. Skinheads against Virus Infection #sharpffm #sharpfrankfurt #frankfurt #coronavirus #COVID19de",,,#sharpffm #sharpfrankfurt #frankfurt #coronavirus #COVID19de,1239517831890427904,https://twitter.com/FrankfurtSharp/status/1239517831890427904
2020-03-19 09:03:53,FelB91,Reuters,0,0,0,"Amazing action in Brazil #coronavirus ",,,#coronavirus,1240564641023041537,https://twitter.com/FelB91/status/1240564641023041537
2020-03-19 09:02:54,FelB91,Reuters,0,0,17,"Amazing action #coronavirus",,,#coronavirus,1240564392061743104,https://twitter.com/FelB91/status/1240564392061743104
2020-03-18 22:47:12,jasminbauomy,,0,0,4,"Haven’t seen this type of solidarity in Germany since the beginning of the refugee crisis in 2015/2016. Here’s my neighborhood applauding health workers and someone played an instrument. Great trend. Should be year round. #coronavirus ",,,#coronavirus,1240409447874416640,https://twitter.com/jasminbauomy/status/1240409447874416640
2020-03-18 21:08:47,LeoHlzr,RegSprecher,0,1,6,"Ladies and Gents, here it is: probably the best speech of #Merkel’s chancellorship. Compassionate, reassuring, down to earth, transparent, well-grounded, straightforward and a clear call to action. Exactly what the population needed in this dark hour. #coronavirus ",,,#Merkel #coronavirus,1240384677543804928,https://twitter.com/LeoHlzr/status/1240384677543804928
2020-03-18 19:10:08,grace_simmons,,0,0,4,"Social distancing day 4...and I’ve consumed about 123456 cups of tea! The question is - do I have enough English tea bags to survive #coronavirus isolation?! #priorities",,,#coronavirus #priorities,1240354821313617926,https://twitter.com/grace_simmons/status/1240354821313617926
2020-03-18 12:20:14,iamcopykat,,0,0,3,"Somewhere in #Madrid creativity is still blossoming. #coronavirus #QuarantineLife",,,#Madrid #coronavirus #QuarantineLife,1240251667037278210,https://twitter.com/iamcopykat/status/1240251667037278210
2020-03-18 06:37:12,NeilHHDiamond,,1,2,3,"Kids at home from school due to our #coronavirus Social Distancing. As well as the usual schoolwork the school has also given them an exercise regime to follow! Great stuff! Remember folks and keep exercising if you are holed up! It's great for your #Mentalhealth #Hamburg",,,#coronavirus #Mentalhealth #Hamburg,1240165338366566407,https://twitter.com/NeilHHDiamond/status/1240165338366566407
2020-03-17 22:32:16,emalinedelapaix,,0,0,6,"Calm and Comforting wishes from Reece and I in Berlin. Hoping wherever you are that you are healthy and safe during this confusing and difficult time. #cat #COVID2019 #coronavirus #mentalhealth #calming #CatsOfTwitter #catlover",,,#cat #COVID2019 #coronavirus #mentalhealth #calming #CatsOfTwitter #catlover,1240043302977708032,https://twitter.com/emalinedelapaix/status/1240043302977708032
2020-03-17 20:38:39,BethKRoden22,,0,0,6,"In the middle of all the #Coronavirus Crazy and quarantine, this was the beautiful sunset #makingthemostofit #sunset #workingfromhome #viewfrommyoffice @Wittlaer, Nordrhein-Westfalen, Germany https://www.instagram.com/p/B92TQZgqoDU/?igshid=5dcszqdhl7hb",,,#Coronavirus #makingthemostofit #sunset #workingfromhome #viewfrommyoffice,1240014708754743296,https://twitter.com/BethKRoden22/status/1240014708754743296
2020-03-17 20:13:31,tgau,,0,4,6,"See for yourself: Moderate #SocialDistancing will usually outperform the attempted #quarantine, and extensive social distancing usually works best of all. #COVID19 #coronavirus ",,,#SocialDistancing #quarantine #COVID19 #coronavirus,1240008383274438657,https://twitter.com/tgau/status/1240008383274438657
2020-03-17 18:41:56,Mperlou_Skoni,,0,0,4,"I am kind of proud of my country which acted proactively and has one of the smallest percentage of infections in Europe... #stayhomechallenge #Greece #coronavirus #COVID19",,,#stayhomechallenge #Greece #coronavirus #COVID19,1239985337558093824,https://twitter.com/Mperlou_Skoni/status/1239985337558093824
2020-03-17 18:07:17,GraceHDavis,,2,0,7,"Day 2 of working from home. My Cheeto consumption is mimicking the exponential growth curves of #coronavirus #COVID19",,,#coronavirus #COVID19,1239976615658094594,https://twitter.com/GraceHDavis/status/1239976615658094594
2020-03-17 17:38:15,HanakovaEva,,0,0,9,"“If anything kills over million people in the next few decades, it’s most likely to be a highly infectious virus rather than a war....” “And we are not ready for the next epidemic.” Said @BillGates in 2015 at the TED conference. #CoronaVirus ",,@BillGates,#CoronaVirus,1239969308727377922,https://twitter.com/HanakovaEva/status/1239969308727377922
2020-03-17 16:43:23,marypattaylor,,0,2,3," Payroll tax cuts don’t work for people who can’t work #trumpresponse #COVID19 #coronavirus",,,#trumpresponse #COVID19 #coronavirus,1239955501669965825,https://twitter.com/marypattaylor/status/1239955501669965825
2020-03-17 13:36:24,Akwasi_Reaction,,0,2,2,"In the midst of the pandemic, this might help calm you down. Femi drops this Friday, 20th of March everywhere. Pre-save/pre-order with the links below: Spotify: https://distrokid.com/hyperfollow/akwasireaction/femi-feat-ikofi Apple Music: https://music.apple.com/us/album/femi-feat-ikofi-single/1500038237?app=itunes&amp;ign-mpt=uo%3D4 Stay safe fam! #COVID2019 #coronavirus #QuarantineLife",,,#COVID2019 #coronavirus #QuarantineLife,1239908444905394177,https://twitter.com/Akwasi_Reaction/status/1239908444905394177
2020-03-17 08:56:21,DerHildebrand,,0,0,3,"In #Munich, the public transport authority @mvgMuenchen is protecting their bus drivers from #coronavirus in a rather unconventional way. – at H Baaderstraße",,@mvgMuenchen,#Munich #coronavirus,1239837966991863813,https://twitter.com/DerHildebrand/status/1239837966991863813
2020-03-16 22:49:03,smnbss,,1,0,4,"Germany has found a way to print 600b. France has found a way to print 300b. Italy was almost celebrating when they felt they had been given the green light by the EU to increase the deficit by 25b. I think the highest profile death caused by #coronavirus is that of the EU",,,#coronavirus,1239685138713202689,https://twitter.com/smnbss/status/1239685138713202689
2020-03-16 16:47:56,DennisKBerlin,,0,2,7,"Chapeau #taz #Katastrophenfall #coronavirus ",,,#taz #Katastrophenfall #coronavirus,1239594257054412801,https://twitter.com/DennisKBerlin/status/1239594257054412801
2020-03-16 16:16:09,snow73,,0,1,4,"Overall, #SocialDistancing is not too difficult when living in a #suburb in #Berlin #COVID19de #coronavirus ",,,#SocialDistancing #suburb #Berlin #COVID19de #coronavirus,1239586261595312129,https://twitter.com/snow73/status/1239586261595312129
2020-03-16 15:49:45,GraceHDavis,,1,0,7,"Day 1 working from home. Realized my table is so small that it doesn’t fit both my monitor and laptop at once. Stacking things on my extra kitchen chair is currently the solution. But now I can’t use that chair as a foot rest.... #COVID19 #coronavirus",,,#COVID19 #coronavirus,1239579617452797953,https://twitter.com/GraceHDavis/status/1239579617452797953
2020-03-19 08:57:07,its5_3666,NotLacazette,0,0,0,"So Corona is kinda good I think #coronavirus #COVID19",,,#coronavirus #COVID19,1240562938194378752,https://twitter.com/its5_3666/status/1240562938194378752
2020-03-19 08:39:00,dwnews,,17,150,492,"""Thank you that you are there for your fellow citizens and that you are quite literally keeping your stores running."" In a TV address about the #coronavirus, Chancellor Angela Merkel praised supermarket employees and urged people to refrain from panic buying. ",,,#coronavirus,1240558377253474306,https://twitter.com/dwnews/status/1240558377253474306
2020-03-18 19:25:51,MehdiTheBremer,,1,1,8,"First of all, it’s Florida. BUT WHAT THE FUCK IS WRONG WITH YOU? #coronavirus #COVID19 pic.twitter.com/svtX3atMFl",,,#coronavirus #COVID19,1240358777028780034,https://twitter.com/MehdiTheBremer/status/1240358777028780034
2020-03-18 11:14:10,NoisyBits,,0,0,3,"This #coronavirus conversation amongst philosophers does give me life! http://www.journal-psychoanalysis.eu/coronavirus-and-philosophers/",,,#coronavirus,1240235038849085440,https://twitter.com/NoisyBits/status/1240235038849085440
2020-03-18 10:45:07,pthibaut,,0,0,5,"Home Office en mode #coronavirus ",,,#coronavirus,1240227728760152070,https://twitter.com/pthibaut/status/1240227728760152070
2020-03-18 07:24:33,BiharFraternity,,0,2,6,"A 24x7 #Indian toll free Helpline Number for support, guidance and response to health related queries on #COVID19. #StayAtHome #coronavirus #Corona #CoronaVirusUpdate #coronavirusdeutschland #COVID2019 #Covid_19 #COVIDー19",,,#Indian #COVID19 #StayAtHome #coronavirus #Corona #CoronaVirusUpdate #coronavirusdeutschland #COVID2019 #Covid_19 #COVID,1240177253067128832,https://twitter.com/BiharFraternity/status/1240177253067128832
2020-03-18 06:36:51,AlexWitzleben,,1,1,3,"Brexit transition deadline in doubt as talks called off as the pandemic would make it hugely difficult for Britain to prepare for new trading conditions https://giftarticle.ft.com/giftarticle/actions/redeem/150f5891-4811-46c0-af8a-072c4ac0023f via @FT #BorisJohnson #Tories #FBPE #Brexit #Barnier #COVID19 #coronavirus #CoronaOutbreak",,@FT,#BorisJohnson #Tories #FBPE #Brexit #Barnier #COVID19 #coronavirus #CoronaOutbreak,1240165249514459136,https://twitter.com/AlexWitzleben/status/1240165249514459136
2020-03-17 22:22:26,DavidDeeble,,0,0,4,"As the Chinese communists deny and downplay their role in the #coronavirus pandemic, the rule of the schoolyard applies: he who smelt it, dealt it.",,,#coronavirus,1240040828103426048,https://twitter.com/DavidDeeble/status/1240040828103426048
2020-03-17 16:10:45,mmmaria10,,3,1,2,"And this is what I mean, I thought Germany would be more careful, but Berliners seem not to want to understand the seriousness of the matter #coronavirus #COVID19 #CoronavirusOutbreak #Berlin #StayHome #CoronaVirusChallenge",,,#coronavirus #COVID19 #CoronavirusOutbreak #Berlin #StayHome #CoronaVirusChallenge,1239947287335440384,https://twitter.com/mmmaria10/status/1239947287335440384
2020-03-17 14:30:06,DeanMarriott6,,0,1,1,"The closures of entertainment venues needs to be as a result of a legal requirement, not just advice. http://chng.it/LYwfHphPqF#protectthearts #coronavirus",,,#coronavirus,1239921959892377602,https://twitter.com/DeanMarriott6/status/1239921959892377602
2020-03-17 12:59:03,kbrady90,,1,0,2,"Plus, a timely quote from Horváth’s “Godless Youth”: “I don’t want to think ahead now. I’m washing my hands and going to the café.” *just as long as you’re at least 1.5m apart from others **or just try out that fancy coffee maker you got for Christmas #Coronavirus #StayAtHome – at Schaubühne am Lehniner Platz",,,#Coronavirus #StayAtHome,1239899047663730689,https://twitter.com/kbrady90/status/1239899047663730689
