date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 15:12:28,Caolanmcaree,,324,815,5209,"They may take our freedom but they'll never take our SALADS.... #coronavirus #Coronavirusireland #COVID19ireland",,,#coronavirus #Coronavirusireland #COVID19ireland,1240657397842153472,https://twitter.com/Caolanmcaree/status/1240657397842153472
2020-03-19 14:50:41,jackieao5,,8,151,236,"Do the right thing to help our #nhsworkers #coronavirus ",,,#nhsworkers #coronavirus,1240651915970711552,https://twitter.com/jackieao5/status/1240651915970711552
2020-03-19 14:50:00,DWP,,72,315,221,"#Coronavirus: Changes to jobcentre appointments ",,,#Coronavirus,1240651744159453187,https://twitter.com/DWP/status/1240651744159453187
2020-03-19 14:23:42,educationgovuk,,184,1644,2216,"Low-income families whose children are eligible for free school meals will be offered vouchers or meals at home, even if they are no longer attending school due to #coronavirus Read more: http://www.gov.uk/government/news/plans-set-out-to-support-pupils-eligible-for-free-school-meals #covid19uk",,,#coronavirus #covid19uk,1240645124503281671,https://twitter.com/educationgovuk/status/1240645124503281671
2020-03-19 14:10:14,SkyNews,,20,203,829,"""We have been using our distillery to make hand sanitiser."" Co-founder of Brewdog, James Watt explains how the company is helping during the #coronavirus crisis. Get the latest on #Covid19 here: https://trib.al/Yf1mFnZ",,,#coronavirus #Covid19,1240641735174303745,https://twitter.com/SkyNews/status/1240641735174303745
2020-03-19 13:27:08,rosiewright99,,446,2892,7342,"I’ve just been into my main supermarket in Lyon (in lockdown!) shoppers are 1m apart, it’s calm, no queues and plenty of food! Seems to be a different picture in the UK who haven’t got the restrictions #coronavirus #supermarket #stockpiling",,,#coronavirus #supermarket #stockpiling,1240630890436452355,https://twitter.com/rosiewright99/status/1240630890436452355
2020-03-19 12:59:40,Doctorshaib,,4,76,98,"A helpful #coronavirus, nudge to friends, family and colleagues for keeping a low profile. ",,,#coronavirus,1240623975761313794,https://twitter.com/Doctorshaib/status/1240623975761313794
2020-03-19 12:48:39,NHSuk,,40,1640,1655,"If you have to stay at home because of #coronavirus, it's important to take care of your mental health. For tips on how to keep on top of your mental wellbeing and cope with how you may feel while at home, visit #EveryMindMatters #StaySafeStayHome",,,#coronavirus #EveryMindMatters #StaySafeStayHome,1240621204681211904,https://twitter.com/NHSuk/status/1240621204681211904
2020-03-19 12:36:21,Dr_Ellie,,47,292,723,"PLEASE PLEASE consider cancelling your online shopping order if you are not vulnerable or isolating, to free up slots. I am going to be shopping in person to free up my usual slots for distancing, vulnerable and isolating people. We have a duty to do this #coronavirus",,,#coronavirus,1240618109037359105,https://twitter.com/Dr_Ellie/status/1240618109037359105
2020-03-19 12:27:40,BrookesTimes,,5,38,102,"My cartoon Thursday @TheTimes. We’re all going to need much, much more than the #emergencybailout to keep afloat..... #coronavirus #BorisJohnson #rishisunak",,@thetimes,#emergencybailout #coronavirus #BorisJohnson #rishisunak,1240615923658231808,https://twitter.com/BrookesTimes/status/1240615923658231808
2020-03-19 12:23:47,jahanzaibuk,,0,0,0,"Britons right now #coronavirus #toiletpapercrisis",,,#coronavirus #toiletpapercrisis,1240614947006173184,https://twitter.com/jahanzaibuk/status/1240614947006173184
2020-03-19 11:59:02,cochranecollab,,0,64,54,"There are 2 @CochraneLibrary evidence-based special collections on #coronavirus Infection control and prevention: https://buff.ly/3cyV4Ne Evidence relevant to critical care: https://buff.ly/39scpES All content is open-access and free to read.",,@CochraneLibrary,#coronavirus,1240608719035142150,https://twitter.com/cochranecollab/status/1240608719035142150
2020-03-19 11:56:15,SkyNews,,124,255,323,"BREAKING: A government spokesman says there is ""zero prospect"" of restriction on travel in and out of London. @SamCoatesSky says Downing Street has ""shut down"" much of the speculation around #coronavirus measures. More here: https://trib.al/W3jcEfn",,@SamCoatesSky,#coronavirus,1240608019408392192,https://twitter.com/SkyNews/status/1240608019408392192
2020-03-19 11:52:47,DrDMacaskill,,2,89,202,"Having had a busy morning with meetings and conversations can I please stress loud and clear that #carehome and #homecare frontline staff are CRITICAL and ESSENTIAL in the fight against #coronavirus &amp; their children will require support to allow mum &amp; dad to work. @scottishcare",,@scottishcare,#carehome #homecare #coronavirus,1240607146594746370,https://twitter.com/DrDMacaskill/status/1240607146594746370
2020-03-19 11:39:02,CarolineLucas,,105,1461,2428,"Powerful case for immediate Universal Basic Income as affordable & feasible response to #coronavirus. “Handing out £1000 per person per month would cost £66bn a month - a fraction of nearly £500bn bailout during 2008 financial crisis”https://www.ft.com/content/927d28e0-6847-11ea-a6ac-9122541af204?accessToken=zwAAAXDwFpJAkdOSfSjgaEcR6tOmrJEiVBryBA.MEUCIFYIC39SryJ6fxcBw-iz-LebowUccQUiEIYKEF6suq50AiEAhjI89GjdsbNOwnI82iJYTazRIiw3B_5Jbhg2dmZeY6M&amp;sharetype=gift?token=3a85fc9e-0e46-42b2-ad6e-e274c159fa5e via @financialtimes",,@FinancialTimes,#coronavirus,1240603685262176256,https://twitter.com/CarolineLucas/status/1240603685262176256
2020-03-19 11:34:37,EvieLawson,,277,3517,18822,"If you are making money selling baby milk, medicine, toilet roll or food at ridiculously inflated prices: you are not an entrepreneur, you’re an arsehole. #CoronaVirusUpdate #coronavirus #lockdown #lockdownuk #covid19UK #SelfIsolation #LockdownLondon #Covid_19 #corona",,,#CoronaVirusUpdate #coronavirus #lockdown #lockdownuk #covid19UK #SelfIsolation #LockdownLondon #Covid_19 #corona,1240602573545095168,https://twitter.com/EvieLawson/status/1240602573545095168
2020-03-19 11:33:02,DHSCgovuk,,196,1336,2155,"The #Coronavirus Bill has now been introduced to Parliament. It will mean the Government can take the right action at the right time to protect the public, NHS and social care staff. Measures will only be used when strictly necessary. More info: https://www.gov.uk/government/publications/coronavirus-bill-what-it-will-do/what-the-coronavirus-bill-will-do",,,#Coronavirus,1240602175434342401,https://twitter.com/DHSCgovuk/status/1240602175434342401
2020-03-19 11:17:48,Joelrookwood,,17,15,69,"I’m on Day 7 of the #CoronaVirus I've been in isolation with my wife and toddler since before showing symptoms. We're ok, but I’ve had pneumonia twice - so we hope and pray. The UK only test those admitted to hospitals now, but I'm sure this is it. So - here are 7 suggestions:",,,#CoronaVirus,1240598342524112896,https://twitter.com/Joelrookwood/status/1240598342524112896
2020-03-19 11:00:05,KMiylk,,0,0,17,"#coronavirus motivated #Homeoffice is appropriately stacked with plush animals and #Ghibli paraphernalia. Plus, the new working hours are on display for all to see.",,,#coronavirus #Homeoffice #Ghibli,1240593883844751360,https://twitter.com/KMiylk/status/1240593883844751360
2020-03-19 10:43:02,caralynknightx,,0,0,12,"greetin at the fact penis shaped pasta is sold out #coronavirus pic.twitter.com/bNrIsh9OqG",,,#coronavirus,1240589591083704320,https://twitter.com/caralynknightx/status/1240589591083704320
2020-03-19 10:08:57,DiseaseMatters,,49,835,2364,"More ‘on the upside’ of #coronavirus. While humans carry out social distancing, a group elephants broke into a village in Yunan province, looking for food. They ended up drinking 30kg of corn wine and got so drunk that they fell asleep in a nearby tea garden. ",,,#coronavirus,1240581013367070721,https://twitter.com/DiseaseMatters/status/1240581013367070721
2020-03-19 10:06:22,DefenceHQ,,6,104,208,"The Defence Secretary @BWallaceMP has announced a new military COVID Support Force ready to support public services as required. See quote below #coronavirus ",,@BWallaceMP,#coronavirus,1240580363572908032,https://twitter.com/DefenceHQ/status/1240580363572908032
2020-03-19 10:00:51,NHSDigital,,12,136,195,"Messaging and conferencing app @MicrosoftTeams, will be available for free across the NHS, to counter the increased risks associated with #coronavirus Read more here https://digital.nhs.uk/news-and-events/latest-news/messaging-tool-for-nhs-to-support-remote-working-during-coronavirus-outbreak",,@MicrosoftTeams,#coronavirus,1240578976571162624,https://twitter.com/NHSDigital/status/1240578976571162624
2020-03-19 09:34:49,BethanyHey,,86,1057,1091,"My lovely friend, Lucy, had her bike stolen last night. She is a nurse in the #NHS and hoped to cycle to work during the #coronavirus outbreak. If anyone in London is able to help her with a bike to use, please shout! #coronahelp #NHSheroes",,,#NHS #coronavirus #coronahelp #NHSheroes,1240572424468475912,https://twitter.com/BethanyHey/status/1240572424468475912
2020-03-19 08:55:11,Mamun24,,2,8,28,"Fajr Salah Azan #Adhan from the @elondonmosque today! Letting people know to stay at home and pray Sad but necessary Pray for the world #covid19UK #coronavirus ",,@elondonmosque,#Adhan #covid19UK #coronavirus,1240562451848015872,https://twitter.com/Mamun24/status/1240562451848015872
2020-03-19 08:55:06,Place2Be,,0,62,62,"#Coronavirus is causing a lot of uncertainty and confusion for schools this week, with closures and exam cancellations. If you're worried, don't struggle on your own. We're proud to partner with @GiveUsAShout to provide 24/7 support. Text CONNECT to 85258 to talk to someone. ",,@GiveUsAShout,#Coronavirus,1240562430779981825,https://twitter.com/Place2Be/status/1240562430779981825
2020-03-19 08:49:14,WWLJennifer,,6,39,163,"Glasgow you are beautiful in the sunshine but very eerie this morning without the people #peoplemakeglasgow #coronavirus #glasgowlife",,,#peoplemakeglasgow #coronavirus #glasgowlife,1240560953927884800,https://twitter.com/WWLJennifer/status/1240560953927884800
2020-03-18 21:14:50,yhwhuniversity,,6,102,64,"#ThingsThatMightComeTrue According to @WHO if anyone refers to #COViD19 as “Chinese #coronavirus” (this pandemic began in Wuhan China), this term can incite racism. Also calling #AmericanFootball; “American Football” is now a UN prison offence without bail.",,@WHO,#ThingsThatMightComeTrue #COViD19 #coronavirus #AmericanFootball,1240386201250664460,https://twitter.com/yhwhuniversity/status/1240386201250664460
2020-03-18 21:01:54,katiehind,,139,149,6953,"Amidst the #coronavirus taking over our world, a little miracle has happened for my Dad. Four days after his heart transplant he is walking. Thank you thank you to our brilliant NHS, the wonderful @qehbham and the selfless donor and their family for giving us this special gift ",,@qehbham,#coronavirus,1240382947661938688,https://twitter.com/katiehind/status/1240382947661938688
2020-03-18 20:59:42,toby_gentleman,,9,61,331,"How’s self quarantine going??? #coronavirus ",,,#coronavirus,1240382393703370757,https://twitter.com/toby_gentleman/status/1240382393703370757
2020-03-18 20:57:38,Adamprice,,3,40,235,"Great to see our football manager showing leadership on and off the pitch. @RyanGiggs_cc and @GaryNeviIIe2 closing hotels and offering rooms to NHS staff for free amid #coronavirus outbreak. ",,@RyanGiggs_cc @GaryNeviIIe2,#coronavirus,1240381873177665539,https://twitter.com/Adamprice/status/1240381873177665539
2020-03-18 19:01:01,graceuns,,4,138,1086,"How can you tell us may and June exams are cancelled and not go into detail!?!?!? Do I revise? Do I burn my textbooks? #gcses2020 #coronavirus ",,,#gcses2020 #coronavirus,1240352526513422342,https://twitter.com/graceuns/status/1240352526513422342
2020-03-18 17:24:13,mshafiquk,,36,243,928,"BREAKING NEWS: ofsted will suspend all inspections, all exams and assessments will be suspended. Talks with exams boards to ensure children get the results they deserve. Gavin Williamson announces. #coronavirus #schoolclosuresuk",,,#coronavirus #schoolclosuresuk,1240328164259356673,https://twitter.com/mshafiquk/status/1240328164259356673
2020-03-18 17:19:49,mshafiquk,,16,167,336,"BREAKING NEWS: Gavin Williamson has announced that all schools in England will close from Friday due to the #coronavirus until further notice. Expect for children of key workers.",,,#coronavirus,1240327059144093697,https://twitter.com/mshafiquk/status/1240327059144093697
2020-03-19 08:45:09,BanTheBBC,,63,152,182,"6am. Asda supermarket in Wembley, London. #panicbuyinguk #shopping #coronavirus #londonlockdown",,,#panicbuyinguk #shopping #coronavirus #londonlockdown,1240559926881267712,https://twitter.com/BanTheBBC/status/1240559926881267712
2020-03-19 08:41:21,richard_price2,,6,43,163,"This will make you smile today! Looks like Lego have launched a new set! #coronavirus #meme",,,#coronavirus #meme,1240558968516288513,https://twitter.com/richard_price2/status/1240558968516288513
2020-03-19 08:41:01,LycaRadio1458,,0,2,3,"We Lyca it... #keepsafe by #washing your hands for more than 20 secs #COVID19 #CoronaVirus #healthiswealth",,,#keepsafe #washing #COVID19 #CoronaVirus #healthiswealth,1240558886454734848,https://twitter.com/LycaRadio1458/status/1240558886454734848
2020-03-19 08:32:18,Charles_HRH,,16,313,1095,"One would like to remind you that Supermarket Sweep is a British TV game show, and not a documentary. #coronavirus #panicbuying",,,#coronavirus #panicbuying,1240556692036870144,https://twitter.com/Charles_HRH/status/1240556692036870144
2020-03-19 08:28:03,miawilliams1982,,5,40,10,"I don't often ask for help but is there anyone is the Dover area that can help me. My son is autistic and @asda cancelled my shopping this morning, I don't drive and we are self isloting so can't get out I'd appreciate any help thanks. #coronavirus #COVID19",,@asda,#coronavirus #COVID19,1240555621197455360,https://twitter.com/miawilliams1982/status/1240555621197455360
2020-03-18 23:48:36,BenBirchallUK,,8,5,90,"It’s my 4 rota days off from work I have a car and live in Bristol If people need any errands/deliveries/shopping/dog walks/moral support or just a bloody chat! #Bristol #WereInThisTogether #community #helping #ImHere #ComeTogether #share #covid19UK #coronavirus #TeamSpirit",,,#Bristol #WereInThisTogether #community #helping #ImHere #ComeTogether #share #covid19UK #coronavirus #TeamSpirit,1240424897857363968,https://twitter.com/BenBirchallUK/status/1240424897857363968
2020-03-18 23:17:01,AnthonyICHH,,1,8,40,"Update on today’s events at @ICHHDUBLIN. We are working to ensure service level provision. Times are tough, we must work and help each other. We are blessed with fantastic volunteers. #coronavirus ",,@ICHHDUBLIN,#coronavirus,1240416951744311297,https://twitter.com/AnthonyICHH/status/1240416951744311297
2020-03-18 22:50:23,David39133380,,5,40,57,"KEEP YOUR CHILDREN SAFE. Latest research from WHO after studying cases in Italy. Young people being tested who have recovered from #coronavirus are experiencing irreversible lung damage. Not sure of numbers.",,,#coronavirus,1240410248223080448,https://twitter.com/David39133380/status/1240410248223080448
2020-03-18 22:02:39,behindthewoman1,DailyBuddha4,2,14,57,"Strong message everyone, protect your OWN energy right now, mental & physical, you can't help yourself or anyone else in a state of exhaustion 'Withdraw & restore yourself' If you can!! #Health #WednesdayWisdom #coronavirus ",,,#Health #WednesdayWisdom #coronavirus,1240398236021665803,https://twitter.com/behindthewoman1/status/1240398236021665803
2020-03-18 21:45:19,LorcanAllen,,2,14,33,"This is just the most incredible graphic from the @FT The spread of the #coronavirus is following a very similar pattern in every country, with the exception of a few Asian countries that are outliers. Hopefully Ireland can follow South Korea’s lead pattern #COVID19",,@FT,#coronavirus #COVID19,1240393873974796292,https://twitter.com/LorcanAllen/status/1240393873974796292
2020-03-18 20:19:44,jomcnally,,6,2,127,"One positive thing about all this self isolation is, it's nice to know that now, no-else is gettin the ride either #coronavirus #Coronavirusireland",,,#coronavirus #Coronavirusireland,1240372335812718592,https://twitter.com/jomcnally/status/1240372335812718592
2020-03-18 20:14:10,NeasdenTemple,,3,62,278,"Every evening at #NeasdenTemple, swamis pray for the health, safety and well-being of everyone in the world affected by #coronavirus, especially our brave health workers, and for the family and loved ones of those who have sadly passed away. #COVID19 #covid19UK #NHSThankYou – at BAPS Shri Swaminarayan Mandir",,,#NeasdenTemple #coronavirus #COVID19 #covid19UK #NHSThankYou,1240370934504177664,https://twitter.com/NeasdenTemple/status/1240370934504177664
2020-03-18 20:04:33,apgphysio,,7,22,92,"Hi @BBC @ITV @Channel4 any scope for a daily exercise programme for the elderly, or anyone in fact, on your channels, not just on a streaming service? I think it would be rather useful to help the people we now won't get as much opportunity to see #coronavirus #covid19UK #physio",,@BBC @ITV @Channel4,#coronavirus #covid19UK #physio,1240368515011444737,https://twitter.com/apgphysio/status/1240368515011444737
2020-03-18 20:01:18,MattNavarra,,19,19,53," i was gifted $1,600 in ad credit by twitter last year i never used it who should I gift it to on @TwitterUK A person or persons or an org who is doing something important in a British community in need due to #coronavirus ? something else? hit reply #RT matt x",,@TwitterUK,#coronavirus #RT,1240367696241471495,https://twitter.com/MattNavarra/status/1240367696241471495
2020-03-18 18:41:07,benatipsosmori,benatipsosmori,0,41,41,"50% of the British thought the media were exaggerating #coronavirus last week ... we’ll see ",,,#coronavirus,1240347519026180096,https://twitter.com/benatipsosmori/status/1240347519026180096
2020-03-18 18:35:12,caryseleri,,1,8,69,"Absolutely the leadership we need right now. #Wales #coronavirus #HelpEachOther",,,#Wales #coronavirus #HelpEachOther,1240346027707768837,https://twitter.com/caryseleri/status/1240346027707768837
2020-03-18 17:52:51,XIXIANYKUS,,4,13,57,"The Chinese plead for Trump to stop referring to #coronavirus as the ‘Chinese virus’ and a few hours later, he literally opens a press conference by referring to it as the ‘Chinese virus’. Zero class, zero manners, zero dignity, 100% trash ",,,#coronavirus,1240335372468576257,https://twitter.com/XIXIANYKUS/status/1240335372468576257
2020-03-18 17:34:08,NetsNot,,1,29,44,"Scrapping #HS2 now is not only the right thing to do it will give the British public comfort we are throwing every resource possible into fighting #Coronavirus Currently it looks like we're not #NHSnotHS2",,,#HS2 #Coronavirus #NHSnotHS2,1240330659064840193,https://twitter.com/NetsNot/status/1240330659064840193
2020-03-18 16:37:07,PeterKrykant,AamerAnwar,4,22,45,"I've sent an email today to senior @scotgov officials with a proposal which could save lives. I am waiting on a response, lets house #homeless in #Glasgow now in safe conditions, we cannot wait or evaluate, these ppl will die in the high risk groups #coronavirus #hotels are empty",,@scotgov,#homeless #Glasgow #coronavirus #hotels,1240316314230697984,https://twitter.com/PeterKrykant/status/1240316314230697984
2020-03-18 16:18:35,tonymc39,Lunya,0,20,26,"A heartbreaking letter from Peter Kinsella, co-owner of one of Liverpool’s best-loved restaurant brands @Lunya... really brings home how the hospitality sector will be devastated by #coronavirus ",,@Lunya,#coronavirus,1240311648700809217,https://twitter.com/tonymc39/status/1240311648700809217
2020-03-19 08:27:58,protectheflames,,0,14,24,"Bergamo, Italy, March 2020. There is no more space the #Covid19 dead: military trucks are carrying the bodies to crematoriums in other cities and regions. #coronavirus ",,,#Covid19 #coronavirus,1240555600687267840,https://twitter.com/protectheflames/status/1240555600687267840
2020-03-19 08:27:28,MusicWeek,,8,54,466,"In isolation with @charli_xcx XCX: How the coronavirus is impacting artists: https://www.musicweek.com/talent/read/in-isolation-with-charli-xcx-how-the-coronavirus-is-impacting-artists/079237 #CharliXCX #coronavirus ",,@charli_xcx,#CharliXCX #coronavirus,1240555476166815749,https://twitter.com/MusicWeek/status/1240555476166815749
2020-03-19 08:13:36,AaronThomps0n,,0,8,16,"#coronavirus Hero's and villains @richardbranson: Multi Billionaire Sued NHS Owns an island Staff will take UNPAID LEAVE, I will pay them NOTHING and I demand the government gives @virginatlantic bailout package Gary Neville: NHS, Please use my hotels to save lives!",,@richardbranson @VirginAtlantic,#coronavirus,1240551987097337856,https://twitter.com/AaronThomps0n/status/1240551987097337856
2020-03-19 08:11:44,SimonAlexanderO,,0,0,2,"Me at the hairdressers Day 1 out of isolation... #coronavirus ",,,#coronavirus,1240551515124830209,https://twitter.com/SimonAlexanderO/status/1240551515124830209
2020-03-18 23:12:01,tommyNtour,,2,23,25,"Social Distancing Do your bit to stop the spread of #coronavirus #COVIDー19 #coronavirusuk Help protect others and yourself",,,#coronavirus #COVID #coronavirusuk,1240415693427953664,https://twitter.com/tommyNtour/status/1240415693427953664
2020-03-18 23:09:22,LloydLlewJ,spconnolly,2,11,32,"Now THIS is leadership. Twitter friends I urge you to watch #AngelaMerkel’s remarkable address to the German nation. In doing so you will find out much about the crisis that our shoddy government simply finds impossible to articulate. Watch &amp; Learn #coronavirus #BorisJohnsonOUT",,,#AngelaMerkel #coronavirus #BorisJohnsonOUT,1240415024763592707,https://twitter.com/LloydLlewJ/status/1240415024763592707
2020-03-18 22:47:31,mcadam_rob,homebargains,1,6,26,"Another added to my list of approved retailers post #Coronavirus ... legends even saying to staff that are health and don’t have underlying health condition we are giving you two weeks extra pay ",,,#Coronavirus,1240409524537905154,https://twitter.com/mcadam_rob/status/1240409524537905154
2020-03-18 21:56:38,mazcazzo,,1,15,53,"When you’re desperate for bread @DadJokesEtc @TheCrapJoker #covid19UK #coronavirus #coronavirusuk pic.twitter.com/YeyIMAKjd9",,@DadJokesEtc @TheCrapJoker,#covid19UK #coronavirus #coronavirusuk,1240396719495528449,https://twitter.com/mazcazzo/status/1240396719495528449
2020-03-18 20:50:48,MelanieTanDr,,5,2,46,"#coronavirus #COVID19 @uclh are armed and ready... we don’t need them (yet) but by the end of this week we are positioned to have 17 extra beds 100% ready to receive critically ill patients with meticulous plans of more to follow...",,@uclh,#coronavirus #COVID19,1240380153857028100,https://twitter.com/MelanieTanDr/status/1240380153857028100
2020-03-18 20:25:33,MattNavarra,,0,8,22,"hey brands and vendors sponsor a webinar we can collaborate on and I will donate 100% of my fee to people or businesses in most need due to #coronavirus my DM inbox is open",,,#coronavirus,1240373799989710854,https://twitter.com/MattNavarra/status/1240373799989710854
2020-03-18 20:15:25,julianstodd,,1,16,29,"‘Packing Your Backpack’ is 1st in a series of webinars for newly remote teams. It explores how to create your space, manage time & boundaries, maintain energy, & care for each other. These webinars are free to all: https://julianstodd.wordpress.com/2020/03/18/finding-your-campfire-session-one-packing-your-backpack/ #coronavirus #Corvid19uk #remoteworking",,,#coronavirus #Corvid19uk #remoteworking,1240371250268188673,https://twitter.com/julianstodd/status/1240371250268188673
2020-03-18 19:52:20,GeeMcLachlan,,3,9,24,"My friend dave...(We all have one) Has made this https://got-paper.com Its genius you can work out how much toilet paper you will need for your #selfisolation or #panicbuying #toiletpaper #coronavirus @OrthopodReg",,@OrthopodReg,#selfisolation #panicbuying #toiletpaper #coronavirus,1240365440859279363,https://twitter.com/GeeMcLachlan/status/1240365440859279363
2020-03-18 19:50:42,Martin_Frickel,,1,12,19,"Mother’s Day Cakes available @MathildesGras - made to order Support local businesses and treat that special Person in your life .... We can even Deliver in the Grasmere/ Ambleside / Keswick / Kendal Area PLEASE RT #supportlocal #familybusiness #coronavirus #mothersday – at Grasmere",,@MathildesGras,#supportlocal #familybusiness #coronavirus #mothersday,1240365028953522177,https://twitter.com/Martin_Frickel/status/1240365028953522177
2020-03-18 19:26:05,MalMccann,,3,8,46,"Social distance camogie practice on Newcastle Beach @irish_news @irishnewssport @CastlewellanGAC @liatroimfGAA @downgaa @OfficialCamogie @UlsterCamogie @downcamogiepro @FiLMiCPro #shotoniphone #CoronaVirus #camógaiocht #ireland – at Newcastle Beach",,@irish_news @irishnewssport @CastlewellanGAC @liatroimfGAA @downgaa @OfficialCamogie @UlsterCamogie @downcamogiepro @FiLMiCPro,#shotoniphone #CoronaVirus #cam #ireland,1240358834536943619,https://twitter.com/MalMccann/status/1240358834536943619
2020-03-18 18:36:11,AmandaFBelfast,,84,9,34,"Hello Twitter. If you could ask the Public Health Agency, Chief Medical Officer, Department of Health, the Health & Social Care Board ANY #coronavirus question what would it be? Reply below and leave it with me ",,,#coronavirus,1240346274987216898,https://twitter.com/AmandaFBelfast/status/1240346274987216898
2020-03-18 17:58:45,CarrieBrownTV,theofficialfwa,4,6,25,"For the first time in seven decades, the @theofficialfwa has formed a coalition to ask the government to lend support to our freelancers during the #coronavirus pandemic. @OliverDowden",,@theofficialfwa @OliverDowden,#coronavirus,1240336857898065925,https://twitter.com/CarrieBrownTV/status/1240336857898065925
2020-03-18 17:56:33,YAS_MatondoM,,0,8,24,"Members of the public please don’t panic when you see my @YorksAmbulance colleagues walking in our PPE and respiratory mask. Please utilise us appropriately, we also want to be safe for our own families too. Self care where it’s appropriate. #CoronaVirus #COVID19",,@YorksAmbulance,#CoronaVirus #COVID19,1240336303142682626,https://twitter.com/YAS_MatondoM/status/1240336303142682626
2020-03-18 15:47:20,CllrDavidRenard,,7,9,31,"I urge all Swindon Supermarkets to follow the lead of @sainsburys and some other food retailers to introduce a 'Happy Hour' for older shoppers (who are not self isolating) when they can buy essentials. Also for them to be given priority for online home deliveries. #coronavirus",,@sainsburys,#coronavirus,1240303783252496384,https://twitter.com/CllrDavidRenard/status/1240303783252496384
2020-03-18 15:35:43,Doctorshaib,,1,9,24,"London is deserted. Sad. Leaving Paddington for my friends at @bbcpointswest tonight at 6.30pm. Hope to talk about the just announced, by PM Johnson, of increased #coronavirus testing in community and health care workers. Must test in schools too, if #COVID19 present: close. – at London Paddington Railway Station (PAD)",,@bbcpointswest,#coronavirus #COVID19,1240300858916683778,https://twitter.com/Doctorshaib/status/1240300858916683778
2020-03-18 14:31:38,Ocionnaith,rtenews,4,11,26,"We all go inside for a few days, and suddenly dinosaurs are roaming the planet again. #coronavirus #covid19",,,#coronavirus #covid19,1240284733763977216,https://twitter.com/Ocionnaith/status/1240284733763977216
2020-03-19 08:10:10,natalieben,,12,261,489,"Insecurity and poverty have left openings in our society that the #coronavirus can exploit. We need a #UniversalBasicIncome not just for the coming months, but permanently",,,#coronavirus #UniversalBasicIncome,1240551123213262848,https://twitter.com/natalieben/status/1240551123213262848
2020-03-19 08:09:47,candobristol,,3,69,75,"An incredible 1000+ new #canbristol members in 2 days in #coronavirus response. Join in to pledge to volunteer, connect and help local people and keep up to date with latest city-wide response @BristolCouncil https://candobristol.co.uk/activity/coronavirus--covid-19-%5Bofficial-volunteering---register-interest-w-bristol-city-council%5D #WeAreBristol",,@BristolCouncil,#canbristol #coronavirus #WeAreBristol,1240551026744274946,https://twitter.com/candobristol/status/1240551026744274946
2020-03-19 08:09:44,NHSuk,,231,2165,2462,"We’ve answered some common questions about #coronavirus symptoms, staying at home, and what to do if you live with a vulnerable person. Visit our website for more up to date information: http://nhs.uk/coronavirus",,,#coronavirus,1240551014413074433,https://twitter.com/NHSuk/status/1240551014413074433
2020-03-19 01:10:01,andrewkeates,,3,3,26,"Jesus told an alien friend of mine via spiritualist medium that #PrincePhillip had died, London will go into #lockdown and NASA created #coronavirus.",,,#PrincePhillip #lockdown #coronavirus,1240445388773081091,https://twitter.com/andrewkeates/status/1240445388773081091
2020-03-18 23:37:35,BillyBaywatch,Tankslider,1,10,14,"This is probably the finest advice you’ll get on the #coronavirus Who am I? I’m a former Army Healtch Care Professional and #CBRN specialist. Please read the thread and share the bejesus out of it.",,,#coronavirus #CBRN,1240422127339212801,https://twitter.com/BillyBaywatch/status/1240422127339212801
2020-03-18 23:18:10,KeithMillsD7,WHO,12,5,18,"Again I ask the question on whether we should be demanding reparations from China given how they supressed information, allowing #coronavirus to spread globally. ",,,#coronavirus,1240417239456759808,https://twitter.com/KeithMillsD7/status/1240417239456759808
2020-03-18 22:46:31,runfatboyrun17,,1,4,21,"Teacher: let’s make posters to show how we wash our hands Child: hold my milk. #coronavirus #WashYourHands #Hygiene #schoolclosuresuk",,,#coronavirus #WashYourHands #WashYourHands #Hygiene #schoolclosuresuk,1240409275098333184,https://twitter.com/runfatboyrun17/status/1240409275098333184
2020-03-18 22:29:04,flynner98,,3,5,150,"Everyone moaning about isolation count yourself lucky its 2 weeks I've been in the hospital since like feb 1st not being out of bed for 75 % of that time and a heart surgery so get on with it do your bit stay in stay safe anyone can get it anyways #COVID19 #coronavirus – at Mater Misericordiae University Hospital",,,#COVID19 #coronavirus,1240404882395447296,https://twitter.com/flynner98/status/1240404882395447296
2020-03-18 21:23:46,VictoriaTaylUK,,0,10,12,"Oh @ronanofficial @GaryBarlow Thank you This might be the best tonic for the world right now! The power of music is just and this, this is gorgeous! Full video here : https://bit.ly/2xKHfep Spreading light through #COVID19 #coronavirus ",,@ronanofficial @GaryBarlow,#COVID19 #coronavirus,1240388449254936582,https://twitter.com/VictoriaTaylUK/status/1240388449254936582
2020-03-18 20:46:08,_mattpiper,,13,2,83," Thread #lcfc I have a treat for you ,I’m in lockdown at min because my wife has #coronavirus symptoms..it’s only day &amp; I already feel a little down,I always do feel like this when my routines become disjointed. But If I have a focus I always stay in a good head space,So..",,,#lcfc #coronavirus,1240378981007921153,https://twitter.com/_mattpiper/status/1240378981007921153
2020-03-18 20:37:40,abicrulley,,1,5,44,"can't be the only one that is struggling to process the information that i have 2 days left of sixth form, no exams to revise for and a 6 month summer. not complaining, but its just absolutely mental to think #coronavirus",,,#coronavirus,1240376849714286592,https://twitter.com/abicrulley/status/1240376849714286592
