date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-19 22:03:01,arwaib,,1,2,1,"Two elderly people die of #coronavirus in #Iran’s holy city of Qom today, becoming the first fatalities in Middle East. My first non-election dispatch from Tehran. @AJEnglish",,@AJEnglish,#coronavirus #Iran,1230251466574659587,https://twitter.com/arwaib/status/1230251466574659587
2020-02-19 21:35:03,dinesh81,,0,0,3,"Superb job by #MOH #Bahrain @MOH_Bahrain spreading awareness about #coronavirus through sms ",,@MOH_Bahrain,#MOH #Bahrain #coronavirus,1230244427995734017,https://twitter.com/dinesh81/status/1230244427995734017
2020-02-11 21:55:26,UmRazzaq,,0,1,1,"First #coronavirus then this crap? #Yaravirus Can someone find me another planet?",,,#coronavirus #Yaravirus,1227350454235009031,https://twitter.com/UmRazzaq/status/1227350454235009031
2020-02-07 05:37:11,jetsetsam,,0,0,1,"Stop the hysteria #coronavirus #travel #airtravel",,,#coronavirus #travel #airtravel,1225654720959668224,https://twitter.com/jetsetsam/status/1225654720959668224
2020-02-06 22:49:34,dr_h_barzegari,,0,0,1,"Due to the timely diagnosis of #coronavirus by #Dr_li_wenLiang. Informing and preventing more human deaths and the death of this #super_hero because of the #coronavirus. I suggest to the #international_community to call this disease in his honor #dr_li_disease #Share #ShareIt",,,#coronavirus #Dr_li_wenLiang #super_hero #coronavirus #international_community #dr_li_disease #Share #ShareIt,1225552138690088960,https://twitter.com/dr_h_barzegari/status/1225552138690088960
2020-02-05 09:38:55,KhosroKalbasi,isna_farsi,1,6,19,"Iranian repatriated from #China explains they are being quarantined for 2 weeks reassuring compatriots that they would not pose a threat to the public health. #Iran #Coronavirus #coronaviruschina #WuhanPneumonia #WuhanVirus",,,#China #Iran #Coronavirus #coronaviruschina #WuhanPneumonia #WuhanVirus,1224990778814091265,https://twitter.com/KhosroKalbasi/status/1224990778814091265
2020-02-05 09:04:36,KhosroKalbasi,,0,0,2,"50 Iranians have been repatriated from #Wuhan. #WuhanPneumonia #coronavirus #coronaviruschina #Iran https://twitter.com/isna_farsi/status/1224976766353203200",,,#Wuhan #WuhanPneumonia #coronavirus #coronaviruschina #Iran,1224982143945920512,https://twitter.com/KhosroKalbasi/status/1224982143945920512
2020-02-05 07:33:54,KhosroKalbasi,,0,1,4,"#Iran: Two suspect cases of #coronavirus has been hospitalized at Yaftabad Hospital, south Tehran. #coronaviruschina https://twitter.com/isna_farsi/status/1224957580562313217",,,#Iran #coronavirus #coronaviruschina,1224959315641077765,https://twitter.com/KhosroKalbasi/status/1224959315641077765
2020-02-02 16:10:46,awanshahzadmdk,,0,0,0,"Proud to report that medical relief supplies from Pakistan have arrived for affectees of Coronavirus in China. Details of med equipment N95 masks: 84500 Surg Mask: 279000 Gloves: 28500 Shoes Cover : 15300 Gown: 7000 Apron: 8000 Goggles: 2400 Suits: 8500 #China #Coronavirus ",,,#China #Coronavirus,1224002226273882114,https://twitter.com/awanshahzadmdk/status/1224002226273882114
2020-02-01 15:56:22,ShirzadPeik,,0,0,1,"Happy 2 C my friend back from #Shanghai with FEVER SNEEZE &amp; COUGH but without any problem, test &amp; #Quarantine at #iranian #ImamKhomeini airport. Viva #freedom in #Iran #coronarovirus #coronarvirus #corona #coronavirus #China #WuhanVirus #Wuhan #کروناویروس #فيروس_كورونا #کرونا",,,#Shanghai #Quarantine #iranian #ImamKhomeini #freedom #Iran #coronarovirus #coronarvirus #corona #coronavirus #China #WuhanVirus #Wuhan,1223636215221628931,https://twitter.com/ShirzadPeik/status/1223636215221628931
2020-02-01 12:57:16,sourcecatcher,,0,0,2,"Did the driver of the bus not have concerns when the guy in the hazchem suit got on board? #coronavirus #coronavirusuk",,,#coronavirus #coronavirusuk,1223591141876084736,https://twitter.com/sourcecatcher/status/1223591141876084736
2020-01-31 20:46:31,MassoudD2,,0,0,4,"As always I said before,true #content can change the whole game,even your brand name become the most dengerus human #dieseas , with right and smart #contentmarketing you can improve your brand equity. #coronavirus #Corona #beer",,,#content #dieseas #contentmarketing #coronavirus #Corona #beer,1223346845579120640,https://twitter.com/MassoudD2/status/1223346845579120640
2020-01-31 18:47:52,mohd_reza_asadi,,0,1,7,"شرایط اضطرار #تهدید ویروس #کرونا توسط #سازمان_جهانی_سلامت بیانگر اهمیت توجه به #پیشگیری ازابتلا به این #ویروس است وعزم دولت‌ها و فردفرد #جامعه #بشری رامیطلبد حواشی پیرامون آنرابه متخصصان ودولتمردان بسپارید آنچه مهم است هشدارودقت کافی جهت #پیشگیری از #ابتلای آنست #coronavirus ",,,#coronavirus,1223316985615933440,https://twitter.com/mohd_reza_asadi/status/1223316985615933440
2020-01-31 15:50:18,sbkhan303,,0,0,0,"#ZalmiUntied #Cricket #Club beat #SAQFalcons by 7 Wkts in AlTurki Main League #2020 #EPCA #SaudiCricket #ARYNews #GeoNews #SamaaTV #News #Sports #coronavirus",,,#ZalmiUntied #Cricket #Club #SAQFalcons #EPCA #SaudiCricket #ARYNews #GeoNews #SamaaTV #News #Sports #coronavirus,1223272300327337985,https://twitter.com/sbkhan303/status/1223272300327337985
2020-01-31 09:19:34,alimaleki91,,1,0,3,"#کرونا #coronavirus ",,,#coronavirus,1223173971245457411,https://twitter.com/alimaleki91/status/1223173971245457411
2020-01-31 08:51:52,hamed_pahlevani,saeednamaki,0,1,9,"آقاى جهانگيرى آقاى ظريف آقاى اسلامى اينم پشت بلندگو، كافى نيست؟ #ویروس_کورنا #coronavirus ",,,#coronavirus,1223167000618381312,https://twitter.com/hamed_pahlevani/status/1223167000618381312
2020-01-31 00:27:49,tacobell_q80,,0,1,3,"تتبع ڤايروس كورونا (Corona Virus) في الوقت الحقيقي!! وإحصاءات حيه من خلال لوحة التحكم التفاعلية والخريطة في هذا الموقع Track the Corona Virus in real-time with interactive dashboard & map #كورونا_الجديد #فيروس_كورونا #كورونا_الصيني #coronavirus https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6",,,#coronavirus,1223040150311260166,https://twitter.com/tacobell_q80/status/1223040150311260166
2020-01-30 19:31:59,Ninteyfive95,,0,0,0,"#coronavirus #كورونا ",,,#coronavirus,1222965702430285824,https://twitter.com/Ninteyfive95/status/1222965702430285824
2020-01-30 18:14:31,sbkhan303,,0,0,0,"Are any of you concerned about this #coronavirus ",,,#coronavirus,1222946204360814592,https://twitter.com/sbkhan303/status/1222946204360814592
2020-01-30 13:03:56,JanetKissess42,,0,0,0,"Yong halos lahat nasa trendlist about sa #coronavirus",,,#coronavirus,1222868046123016193,https://twitter.com/JanetKissess42/status/1222868046123016193
2020-01-30 08:04:15,R_sadatahmadi,,2,0,7,"بیا منو مبتلا کن از این امتحانای سخت نجات بده... #coronavirus ",,,#coronavirus,1222792627600396288,https://twitter.com/R_sadatahmadi/status/1222792627600396288
date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 20:04:24,CristoneLoc,,0,1,4,"COVID-19 to humans ",,,,1242542804674453506,https://twitter.com/CristoneLoc/status/1242542804674453506
2020-03-24 18:57:55,fadialhussain,,1,17,56,"China make the new update from COVID_19 #فيروس_هانتا",,,,1242526072505348096,https://twitter.com/fadialhussain/status/1242526072505348096
2020-03-24 16:45:44,Elias70_,,0,4,6,"I’m just waiting for that day to hear ‘COVID-19’ is finally over.",,,,1242492808298213379,https://twitter.com/Elias70_/status/1242492808298213379
2020-03-24 05:39:54,indembkwt,,1,13,37,"Kind Attn: Embassy of India Kuwait, Covid-19 helpline number is Tel: 00965 - 2257 1193. Email may be sent on pol1.kuwait@mea.gov.in",,,,1242325245282996224,https://twitter.com/indembkwt/status/1242325245282996224
2020-03-24 03:48:09,Taheri_Movement,,0,41,47,".@ScholarsAtRisk has issued the below letter to Iranian officials, urging them to secure Dr. #AhmadRezaDjalali’s immediate and unconditional release from prison, amidst growing concerns of his well-being with #COVIDー19 #FreeAhmadReza",,@ScholarsAtRisk,#AhmadRezaDjalali #COVID #FreeAhmadReza,1242297123162505218,https://twitter.com/Taheri_Movement/status/1242297123162505218
2020-03-23 15:10:07,Souzanne_d_sh,,1,11,53,"WALKING DEAD ! COVID _19 @aestgasm",,@aestgasm,,1242106355932168200,https://twitter.com/Souzanne_d_sh/status/1242106355932168200
2020-03-23 14:17:08,FatemeLatifi8,,10,28,64,"In this hard situation for all nations all over the world because of #COVID_19,Pompeo_US Minister_ suggested a military attack to Iran as a compensation for two killed soldiers in At-Taji base in Iraq! Other officials reminded him the power of Iran even with Covid_19 problems! ",,,#COVID_19,1242093023200190466,https://twitter.com/FatemeLatifi8/status/1242093023200190466
2020-03-23 11:27:06,phoenixINCH,,3,84,72,"Mullas are spreading covid-19 to cover their dangerous nuclear activities @realDonaldTrump #KhameneiVirus",,@realDonaldTrump,#KhameneiVirus,1242050235070898177,https://twitter.com/phoenixINCH/status/1242050235070898177
2020-03-23 11:10:19,art_of_jona,,1,14,22,"Wash your hands with soap, Dont touch your face, keeps Covid-19 away....stay safe #coronavirus",,,#coronavirus,1242046011712946178,https://twitter.com/art_of_jona/status/1242046011712946178
2020-03-23 05:27:08,indembkwt,,3,3,37,"COVID-19 RELATED UPDATES (INCL. REVISED WORKING HOURS) EMBASSY OF INDIA, KUWAIT(REVISED) MARCH 22, 2020 ",,,,1241959643645181954,https://twitter.com/indembkwt/status/1241959643645181954
2020-03-22 19:25:51,FarhangNamdar,,8,51,159,"Spanish police sings for people in their quarantined homes to stay at home #Covid_19SA #coronavirus #Covid_19 #covididiot #SpainLockDown #Spanish",,,#Covid_19SA #coronavirus #Covid_19 #covididiot #SpainLockDown #Spanish,1241808328247959559,https://twitter.com/FarhangNamdar/status/1241808328247959559
2020-03-22 13:17:41,vatandard,,0,44,41,"We have a virus in Iran which is more dangerous than COVID-19, it is #KhameneiVirus",,,#KhameneiVirus,1241715675070152706,https://twitter.com/vatandard/status/1241715675070152706
2020-03-21 20:01:25,FarhangNamdar,,3,16,17,"Camp Moria in Greece refugee’s food queue. Asylum seekers' lives in serious danger due to Corona virus #Covid_19 #CoronavirusPandemic #CoronaCrisis #Covid_19 #COVIDー19 #corornavirus #Greece",,,#Covid_19 #CoronavirusPandemic #CoronaCrisis #Covid_19 #COVID #corornavirus #Greece,1241454887772225537,https://twitter.com/FarhangNamdar/status/1241454887772225537
2020-03-21 15:06:49,mnashmi92,,6,30,71,"Since 2020 seems like a movie, i created a movie trailer for the 2020 Corona Virus pandemic using 13 movies #corona #pandemic #kuwait #Covid_19 #StayAtHome #كورونا_في_الكويت #COVID19US #CoronaVirusUpdate #CoronavirusPandemic #CoronaCrisisuk #COVIDー19",,,#corona #pandemic #kuwait #Covid_19 #StayAtHome #COVID19US #CoronaVirusUpdate #CoronavirusPandemic #CoronaCrisisuk #COVID,1241380751809142784,https://twitter.com/mnashmi92/status/1241380751809142784
2020-03-21 14:01:21,javadm20,,7,11,21,"48 yM, p/w fever and dyspnea and chest imaging compatible with covid-19, after diagnosis underwent intubation and MV. Kaletra plus HC. And vancomycin and levofloxacin were started , fever was subsided after 3 days,condition is better, electrolytes nl. EF:55%, new ecg changed!! ?? ",,,,1241364275618369537,https://twitter.com/javadm20/status/1241364275618369537
2020-03-21 06:01:57,stylist_bahrain,,0,0,3,"Mothers Day in #Covid_19 ",,,#Covid_19,1241243630372823040,https://twitter.com/stylist_bahrain/status/1241243630372823040
2020-03-21 05:29:32,AhmadAshkanani2,,1,9,6,"We stayed at work for you Please stay home for us #Kuwait #COVID_19 – at Hussain Mukki Juma'a Hospital",,,#Kuwait #COVID_19,1241235473424683008,https://twitter.com/AhmadAshkanani2/status/1241235473424683008
2020-03-20 12:18:00,WJS_Nyangulu,,8,65,58,"DHSS Blantyre - MLW to start PCR testing for COVID - 19 on Monday 23 March 2020. PCR testing will have turnaround time of 2 - 3 days. Up to 20 tests can be done per day. Only suspected cases (epidemiological risk and symptoms) to be tested. #Covid_19 #Malawi",,,#Covid_19 #Malawi,1240975880576516096,https://twitter.com/WJS_Nyangulu/status/1240975880576516096
2020-03-20 08:12:01,houshammah,,0,0,6,"covid-19 ",,,,1240913974767517697,https://twitter.com/houshammah/status/1240913974767517697
2020-03-24 21:59:16,MohammdAlshaikh,,0,1,5,"DP World continues to closely monitor the global impact of COVID-19. We are following the guidance from government and health authorities to ensure we act to protect our customers, employees and the communities where we operate. #Coronavirus #COVID19",,,#Coronavirus #COVID19,1242571712895627264,https://twitter.com/MohammdAlshaikh/status/1242571712895627264
2020-03-24 19:26:53,ShadowOfshad,,0,1,5,"Wasting some time #فعاليات_الحجر_المنزلي #Covid_19 ",,,#Covid_19,1242533361241001985,https://twitter.com/ShadowOfshad/status/1242533361241001985
2020-03-24 13:51:11,KalondePatrick,,0,0,2,"Yesterday I talked to a group of friends on why it is important for young data scientist should join the fight against COVID-19. This small discussion have helped us to realize how we can volunteer our free time, leverage our skills and support efforts to get our country prepared ",,,,1242448881067134977,https://twitter.com/KalondePatrick/status/1242448881067134977
2020-03-24 07:02:28,imsimps,,0,3,21,"mutuals yg dapat covid-19 is another level of sad ",,,,1242346024305221633,https://twitter.com/imsimps/status/1242346024305221633
2020-03-24 05:59:59,honeyfouz,Travelito24,0,2,12,"let’s all take a moment and appreciate all the doctors in the world for sacrificing themselves to save our lives and trying their best to cure us all from physical and mental health condition and especially COVID-19 which is possible for them to suffer ",,,,1242330301088567296,https://twitter.com/honeyfouz/status/1242330301088567296
2020-03-23 19:17:59,Nohoeswang,,0,2,8,"BREAKING NEWS: Nickelodeon Worldwide DAY of PLAY has Been Cancelled Due to COVID-19. ",,,,1242168737043820544,https://twitter.com/Nohoeswang/status/1242168737043820544
2020-03-23 18:05:51,FarhangNamdar,,0,8,13,"New York State authorities mobilized the National Guard to help curb the coronavirus pandemic #COVIDー19 #CoronavirusNewYork #Covid_19 ",,,#COVID #CoronavirusNewYork #Covid_19,1242150583265628161,https://twitter.com/FarhangNamdar/status/1242150583265628161
2020-03-23 07:31:41,CarolineA_M,,1,39,70,"If you travelled from a COVID-19 hot spot or even anywhere at this point, came back to Malawi and haven't self-quarantined, you are incredibly selfish and extremely inconsiderate.",,,,1241990986936582144,https://twitter.com/CarolineA_M/status/1241990986936582144
2020-03-22 17:36:49,indembkwt,,2,10,42,"UPDATED ADVISORY RELATED TO COVID -19 from Embassy of India, Kuwait, March 22, 2020 ",,,,1241780886963662848,https://twitter.com/indembkwt/status/1241780886963662848
2020-03-22 12:42:17,haseem_14,,0,0,4,"Me using the term covid-19 instead of coronavirus in a conversation: ",,,,1241706767215742977,https://twitter.com/haseem_14/status/1241706767215742977
2020-03-22 10:49:39,dawood_souad,,2,2,14,"Always beautiful even when you’re empty #Amman #Covid_19 #كورونا_الاردن",,,#Amman #Covid_19,1241678422369320960,https://twitter.com/dawood_souad/status/1241678422369320960
2020-03-22 09:56:16,FarhangNamdar,,0,4,8,"Swiss Airlines passenger aircraft stored at Zurich Airport due to Corona virus #Covid_19 #CoronaCrisis #COVIDー19 #Switzerland #Coronavirus",,,#Covid_19 #CoronaCrisis #COVID #Switzerland #Coronavirus,1241664985832525824,https://twitter.com/FarhangNamdar/status/1241664985832525824
2020-03-22 07:38:13,mobarez_nastooh,,14,96,1283,"Our sources have said that the Islamic Republic of IRAN wants to kill many people in Iran and blame the United States and sanctions. For this mission Islamic regime have plane to kill nearly half a million Iranians through Corona virus. @SecPompeo @realDonaldTrump #Covid_19",,@SecPompeo @realDonaldTrump,#Covid_19,1241630246090260482,https://twitter.com/mobarez_nastooh/status/1241630246090260482
2020-03-21 12:56:14,abssadivi,,1,0,4,"Taking the inspiration from @PMOIndia and his speech on combating COVID-19, 10 year old boy with help from his sister has contributed in combating this. Not only for one day, we are observing Janata Curfew in the larger interest of community here. ",,@PMOIndia,,1241347890410389505,https://twitter.com/abssadivi/status/1241347890410389505
2020-03-21 07:16:24,MhangoJim,,2,5,30,"It is time the leadership prioritized fixing and revamping our health facilities and systems. One advantage of #Covid_19 no one can be shipped to India, SA, UK etc for special treatment, rich or poor we are here in Malawi.",,,#Covid_19,1241262365133410304,https://twitter.com/MhangoJim/status/1241262365133410304
2020-03-20 22:25:38,AhmedShwqy,,2,21,69,"A remake for dance of death 1851 ""The first outbreak of cholera at masked ball in Paris 1831"" My remake is about 2020 and the corona virus around the world. Stay home, stay safe ⁦ ⁩⁦ ⁩ #Covid_19 #Corona",,,#Covid_19 #Corona,1241128794297114631,https://twitter.com/AhmedShwqy/status/1241128794297114631
2020-03-20 20:03:25,ICRC_IQ,,2,15,39,"Iraq: To help reduce the risk of #Covid_19 affecting the health facilities we support, here is a summary of what we did ",,,#Covid_19,1241093003781046272,https://twitter.com/ICRC_IQ/status/1241093003781046272
2020-03-20 19:42:20,JaneAnsahSC,,13,38,91,"Due to COVID-19 I will be unable to resign",,,,1241087698493943808,https://twitter.com/JaneAnsahSC/status/1241087698493943808
2020-03-20 16:52:26,Taha47541567,,0,13,16,"#Covid_19 ..Corona-virus is from the minor chastisement before the major chastisement so they may turn (to Allah)"" Imam Nasser Muhammad Al-Yemeni 05-03-2020AD https://www.nasser-yamani.com/showthread.php?p=324273 Corona Virus From Minor Chastisement COVID19 Italy",,,#Covid_19,1241044942006505474,https://twitter.com/Taha47541567/status/1241044942006505474
2020-03-20 16:29:57,baharehyaghmaie,,1,0,2,"Celebrate Nowruz in our #PedsICU Best wishes for colleagues fight with covid-19 ",,,#PedsICU,1241039286520209409,https://twitter.com/baharehyaghmaie/status/1241039286520209409
2020-03-24 15:48:21,BrainWasher22,,2,1,11,"Curfew from 7pm to 6 am I mean COVID-19 Ki night shift hai Kia ??? ",,,,1242478367670030337,https://twitter.com/BrainWasher22/status/1242478367670030337
2020-03-24 15:40:45,kairo1601,,1,2,1,"COVID-19 reached URR region of The Gambia. ",,,,1242476453762961408,https://twitter.com/kairo1601/status/1242476453762961408
2020-03-23 15:43:43,a_15_5_h,,1,3,8,"Studies showed that Rats and Snakes can’t get infected with Covid-19, so most of the people in my school are safe",,,,1242114811783270404,https://twitter.com/a_15_5_h/status/1242114811783270404
2020-03-23 09:42:18,ThomasM94799681,,0,1,4,"#drsreejith ima about #Covid_19 ",,,#drsreejith #Covid_19,1242023857680199682,https://twitter.com/ThomasM94799681/status/1242023857680199682
2020-03-23 02:10:36,aliciaaromann,,2,1,4,"Someone please explain how the business I work for can stay open even though there’s been a positive case of COVID-19",,,,1241910184236191746,https://twitter.com/aliciaaromann/status/1241910184236191746
2020-03-22 12:14:41,noon_ein,,0,2,5,"#KhameneiVirus it's dangerous virus than covid-19 ",,,#KhameneiVirus,1241699818906497024,https://twitter.com/noon_ein/status/1241699818906497024
2020-03-22 11:15:00,GDNonline,,0,5,9,"Indian Embassy launches 24-hour hotline for Covid-19 related queries #Bahrain Read more: https://bit.ly/33B3kIc",,,#Bahrain,1241684799464435713,https://twitter.com/GDNonline/status/1241684799464435713
2020-03-22 02:14:49,PressTV,,17,209,542,"#Russia calls on #US to remove Iran bans amid #COVID19 outbreak",,,#Russia #US #COVID19,1241548859370848256,https://twitter.com/PressTV/status/1241548859370848256
2020-03-22 00:24:37,FarhangNamdar,,14,26,37,"Burial of corona victims in province of Sistan and Balochestan of Iran. The high number of corona victims is caused by lack of medicine since US sanctions prevent export of medicine to Iran #Iran #Covid_19 #COVIDー19 #CoronaVirus #CoronaCrisis",,,#Iran #Covid_19 #COVID #CoronaVirus #CoronaCrisis,1241521124644708352,https://twitter.com/FarhangNamdar/status/1241521124644708352
2020-03-21 19:27:30,LahurTalabany,,23,13,274,"To everyone celebrating #Newroz, I wish you &amp; your loved ones a very happy &amp; healthy New Year. Sadly this year our celebrations must be indoors as we battle #Covid_19 virus along with the rest of the world but the spirit of Newroz will continue to burn bright. #Nowruz #Kurdistan",,,#Newroz #Covid_19 #Nowruz #Nowruz #Kurdistan,1241446352657223680,https://twitter.com/LahurTalabany/status/1241446352657223680
2020-03-21 18:04:57,SloanePerry,,0,0,13,"Miss Rona",,,,1241425582006640642,https://twitter.com/SloanePerry/status/1241425582006640642
2020-03-21 15:46:02,MEK_Iran,,0,13,11,"Despite the risks, doctors in some of the hardest-hit hospitals in #Iran have spoken with international media about the regime’s underreporting of cases and deaths, https://mek-iran.com/2020/03/21/mek-iran-regime-attempts-to-mitigate-disaster-amidst-public-outrage-rising-death-toll/ #Iran #MEK @USAdarFarsi #Covid_19 ",,@USAdarFarsi,#Iran #Iran #MEK #Covid_19,1241390620054368257,https://twitter.com/MEK_Iran/status/1241390620054368257
2020-03-21 12:35:07,TimCanadien,,2,1,3,"Humour during #Covid_19 ",,,#Covid_19,1241342575396749315,https://twitter.com/TimCanadien/status/1241342575396749315
2020-03-21 05:56:49,bnltimes,,13,15,30,"#MalawiNews front page: K100 billion lost in 5 years ... APM declares Covid-19 national disaster ",,,#MalawiNews,1241242337843589121,https://twitter.com/bnltimes/status/1241242337843589121
2020-03-20 20:34:26,1ao1o,,0,0,0,"Get well soon #Covid_19 ",,,#Covid_19,1241100812258082816,https://twitter.com/1ao1o/status/1241100812258082816
2020-03-20 20:09:30,MillwardChanth1,,0,1,4,"WHO: Africa should brace for tough times due to #Covid_19 Malawians: ",,,#Covid_19,1241094536903917571,https://twitter.com/MillwardChanth1/status/1241094536903917571
2020-03-20 15:43:07,Rasan_balata,,2,5,9,"Its not us vs corona, as always its us vs ignorance and stupidity. #العراق_في_خطر #كورونا_العراق #زيارة_الأمام_كاظم #StayAtHome #Covid_19 #Corona #كورونا_الجديد #كورونا",,,#StayAtHome #Covid_19 #Corona,1241027497153695744,https://twitter.com/Rasan_balata/status/1241027497153695744
2020-03-20 15:39:30,FarhangNamdar,,34,151,196,"Spain, birds run out of food due to quarantine and they follow people who leave supermarkets or people on streets #SaveAnimals #Covid19InSA #Covid_19 #COVIDー19 #SpainCoronaVirus #coronavirus #COVID19ON",,,#SaveAnimals #Covid19InSA #Covid_19 #COVID #SpainCoronaVirus #coronavirus #COVID19ON,1241026589644783616,https://twitter.com/FarhangNamdar/status/1241026589644783616
2020-03-20 11:42:52,OmarRawi89,,0,0,1,"Data from Jordan on managing COVID-19 patients ",,,,1240967036014145536,https://twitter.com/OmarRawi89/status/1240967036014145536
2020-03-19 22:53:00,muneeb_880,,3,49,99,"Tips to slow the spread of #Covid_19 #CoronaVirusChallenge",,,#Covid_19 #CoronaVirusChallenge,1240773294699225094,https://twitter.com/muneeb_880/status/1240773294699225094
2020-03-24 14:53:04,Lawp16,,0,0,1,"Covid-19 challenge... We not phwexing ",,,,1242464455222386688,https://twitter.com/Lawp16/status/1242464455222386688
2020-03-24 06:45:25,MonMusty,,0,1,4,"If you ever dreamed of playing for millions around the world, Now is your chance, Play inside, play for the world. Now more than ever we're a team. Stay Safe at home COVID-19 ",,,,1242341734346043393,https://twitter.com/MonMusty/status/1242341734346043393
2020-03-24 02:51:56,MonfaredElnaz,,1,3,3,"The world should not affriad of COVID 19 rather they should worry about new Virus (IRGC). ISLAMIC REVOLUTIONARY GUARD CORPS. 03/23/2020 .This is today picture of Tehran. ",,,,1242282975481364480,https://twitter.com/MonfaredElnaz/status/1242282975481364480
2020-03-23 21:07:58,BringdaSpring,,0,3,9,"Wanna wake up one day without hearing or seeing the word Corona or Covid-19. ",,,,1242196414870048768,https://twitter.com/BringdaSpring/status/1242196414870048768
2020-03-23 17:55:53,alamgirmuhmmad,HaramainInfo,3,2,6,"Allah please be merciful on us and vanish all diseases from us including this covid-19. Ameen A letter for 'Allah' from a child... Who asked if I fly it from balcony, will it reach to mosque so Allah can read it... ",,,,1242148074199400449,https://twitter.com/alamgirmuhmmad/status/1242148074199400449
2020-03-23 17:46:34,mfz2223_eng,,0,3,7,"#منع_التجول The government of Saudi Arabia has imposed a curfew on people 21 days from 7 pm - 6 am to protect them from COVID 19 .. There are exceptions to the vital public and private sector. ",,,,1242145730720120837,https://twitter.com/mfz2223_eng/status/1242145730720120837
2020-03-23 12:37:48,batrisyiakhir_,,1,0,6,"Musim corona ni I told him I wasn’t feeling well (takut positive covid’19 lol) &amp; look at him,, stay up together with me just to make sure im ok ",,,,1242068024682622977,https://twitter.com/batrisyiakhir_/status/1242068024682622977
2020-03-22 20:36:05,SloanePerry,,0,3,30,"My GPA is about to get washed. I don’t sign up for online classes bc my brain doesn’t work that way. I’m sad",,,,1241826001254068224,https://twitter.com/SloanePerry/status/1241826001254068224
2020-03-21 19:11:37,EngChemi,,1,5,15,"Please don't be one! Spread the word! #Covid_19 #COVID19 #Corona #CoronavirusPandemic #CoronaCrisis #CoronaVirusUpdates",,,#Covid_19 #COVID19 #Corona #CoronavirusPandemic #CoronaCrisis #CoronaVirusUpdates,1241442357196869637,https://twitter.com/EngChemi/status/1241442357196869637
2020-03-21 19:03:25,axelled12,,1,1,8,"Mon looks confinement #Confinementotal #Covid_19 #NouvellePhotoDeProfil",,,#Confinementotal #Covid_19 #NouvellePhotoDeProfil,1241440294362656773,https://twitter.com/axelled12/status/1241440294362656773
2020-03-21 12:59:36,yakupaslan83,,1,2,5,"Iran will never do to Western governments what they are doing to our people. @ghaderi62 #Covid_19 #CoronavirusPandemic",,@ghaderi62,#Covid_19 #CoronavirusPandemic,1241348737907281922,https://twitter.com/yakupaslan83/status/1241348737907281922
2020-03-21 09:33:55,dbotbyl,,0,0,0,"Teacher, Interrupted: Leaning into Social Emotional Learning Amid the COVID 19 Crisis https://www.edsurge.com/news/2020-03-18-teacher-interrupted-leaning-into-social-emotional-learning-amid-the-covid-19-crisis?utm_campaign=site&amp;utm_content=share-321 #edtech via @EdSurge",,@EdSurge,#edtech,1241296975267532800,https://twitter.com/dbotbyl/status/1241296975267532800
2020-03-21 09:31:42,jubail_mun,,0,2,4,"Your Ultimate Guide on #Covid_19 https://www.moh.gov.sa/awarenessplateform/VariousTopics/Documents/PreventCOVID19-Eng.pdf",,,#Covid_19,1241296415176916992,https://twitter.com/jubail_mun/status/1241296415176916992
2020-03-20 19:21:55,Malawi24,,1,1,2,"Malawi suspend football matches due to COVID-19 https://malawi24.com/2020/03/20/malawi-suspend-football-matches-due-to-covid-19/",,,,1241082561402634241,https://twitter.com/Malawi24/status/1241082561402634241
2020-03-20 13:40:35,Stargrace_20,,0,0,2,"The whole world is fighting against one common foe. #Covid_19 is our Thanos.",,,#Covid_19,1240996661696122885,https://twitter.com/Stargrace_20/status/1240996661696122885
2020-03-19 09:01:14,ParliamentofMw,,0,4,4,"#Covid-19 prevention begins with you.",,,#Covid,1240563973336043520,https://twitter.com/ParliamentofMw/status/1240563973336043520
2020-03-19 02:48:07,waleedMalshehi,,1,11,15,"How to differentiate the sign and the symptoms of cold, flu, allergies , and covid-19 Very interesting #cornoravirusus #Corona",,,#cornoravirusus #Corona,1240470074844221441,https://twitter.com/waleedMalshehi/status/1240470074844221441
2020-03-23 12:28:15,ThomasM94799681,,0,0,1,"1 new #Covid_19 Case in calicut ,kerala ",,,#Covid_19,1242065620826566656,https://twitter.com/ThomasM94799681/status/1242065620826566656
2020-03-23 03:55:13,itsdustin_lol,RPatriot6969,0,0,4,"Haha yes, a school waving hello to their students in light of recent COVID-19 events is what is wrong with America. You can’t be serious right now.",,,,1241936512759054337,https://twitter.com/itsdustin_lol/status/1241936512759054337
2020-03-22 21:36:49,meat_sarcasm,,1,1,5,"People already having panic over COVID-19 and discrimination towards the nurses and others in the medical profession. Only to post and print out lies that will fuel the madness??? There needs to be something done",,,,1241841287554371586,https://twitter.com/meat_sarcasm/status/1241841287554371586
2020-03-22 20:59:20,albenali,ole_b_peters,0,0,0,"May have originated from this study",,,,1241831852878553089,https://twitter.com/albenali/status/1241831852878553089
