,Date,Text
105,2020-03-26 19:33:37+00:00,#حاجی_فیروز جهت حفظ سلامت شهروندان به علت شیوع ویروس #کرونا مجهز به کارت‌خوان شد. عکس: زهره سلطانی pic.twitter.com/Wvd07WOjz6
106,2020-03-25 18:34:40+00:00,اواخر خردادماه سال ۹۹ روند افزایشی مبتلایان به ویروس کووید ۱۹ را در کشور شاهد باشیم. در این صورت، پیش‌بینی می‌شود اواخر خردادماه روزانه حدود ۷۰۰ هزار نفر مبتلا به کرونا در کشور داشته باشیم که تعداد بیماران تا آن زمان به حدود ۴ میلیون نفر خواهد رسید!
107,2020-03-25 13:37:43+00:00,بعد از برداشته شدن تحریمها دیگه میشه ویروس مبارک کرونا و دیگه حرفی از بیوتروریست نخواهیم شنید ، میشه همون ویروس خفاشها:)))
108,2020-03-25 09:04:15+00:00,پیرمرد دستفروش: بهتر است با ویروس کرونا بمیرم که حداقل غرورم حفظ می‌شود اما از گرسنگی مردن سرافکندگی است.!
109,2020-03-25 03:50:43+00:00,تمام کشورهای بالای لیست درگیر با #كرونا کشورهای توسعه یافته هستن به جز ایران. چطور میشه توجیهش کرد؟ -ضعف سیستم تشخیص ویا عدم‌گزارش ابتلا در کشورهای دیگه. -تراکم جمعیت وفاصله اجتماعی. -تئوری توطئه توزیع هدفمند ویروس. -ارتباطات بیشتر بین المللی خصوصا با چین. هیچ کدوم قانعم نمی کنه 
110,2020-03-25 00:37:58+00:00,"لوی-ابکاسیس، کاندیدای وزارت بهداشت رژیم صهیونیستی در گفتگو با رادیو ارتش اسرائیل گفت: ""بیایید ساده لوح نباشیم، می دانیم که ویروس کرونا به دلیل جنگ بیولوژیکی ساخته شده است. این یک ویروس آزمایشگاهی بود که به بیرون درز کرد"" زیبا نیست؟ بعد میگن چرا میگید مرگ بر... "
111,2020-03-24 23:30:48+00:00,این دختر منه که ۲۷ ماهشه فکر میکنم سطح درکش از کرونا به اندازه خیلی از مردم هست که رعایت نمیکنن #قرنطینه #کرونا_ویروس 
112,2020-03-24 23:13:33+00:00,احتمالا تا ۶۳٪ ایرانیان مبتلا به کرونا خواهند شد 🔹کارگروه اپیدمیولوژی وزارت بهداشت ایران اعلام کرد: در صورت دست‌ نیافتن به روش‌های درمانی جدید، واکسن و ثبات میزان مسری‌ بودن و بیماری‌زایی ویروس، روند طبیعی این بیماری در سال‌های آینده در ایران...⏬⏬⏬ http://phana.ir/fa/doc/news/27055 pic.twitter.com/e9QQgz2mZK
113,2020-03-24 23:06:33+00:00,آیا شما موافق برداشتن #تحریم ها به صورت موقت برای کمک به ایران در راستای مبازه با #ویروس_کرونا هستید؟ Are you agree with lifting sanctions on Iran for a limited time to help Iran to cope with #COVID19 ? #coronavirus #کرونا #COVIDSanctionsLie #COVIDSanctions #ریتوییت #retweet
114,2020-03-24 20:54:47+00:00,شما بخاطر کرونا ویروس به همه ی ملت چین فحش نده نمیخواد به مناسبت روز مقابله با تبعیض نژادی پروفایل عوض کنی
115,2020-03-24 19:45:34+00:00,کرونا نشون داد که بشر حتی در قرن بیست و یک درست تو زمانی که حس ابرقدرتی داره و افکار اومانیستی بهش اجازه میده خودشو خدای جهان و طبیعت بدونه چقدر مقابل یه ویروس میتونه ناتوان بشه ویروسی که اگر قدرت کشندگیش به اندازه ی شیوعش بود زمین رو از لوث بشر پیش از پیدایش هر واکسنی پاک میکرد!
116,2020-03-24 09:04:45+00:00,... بیش‌تر این کشورها، تنها دو هفته است که با پاندُمی روبه‌رو شده‌‌اند اما #چین دست‌کم حدود سه ماه! (و البته خیلی بیش‌تر) درگیر‌ شیوع کرونا بوده، آیا هنوز فکر می‌کنید مرکز #ویروس_چینی با یک‌پنجم جمعیت کل جهان تنها ۸۰ هزار نفر مبتلا دارد؟ ... ۷/۲۵
117,2020-03-24 09:04:41+00:00,آیا کرونا در چین میلیون‌ها نفر را کشته است؟ / #رشته‌توییت تحقیقی و مفصل چین این هفته مدعی شد که ابتلا به #کرونا_ویروس را به صفر رسانده و دیگر هیچ مورد ابتلای جدیدی را (تا دیروز) گزارش نکرد. هم‌زمان گزارش‌های تاییدشده می‌گویند که #چین به‌شدت در حال دروغ‌پردازی‌ست ... ۱/۲۵
118,2020-03-24 08:35:11+00:00,▫️معیارهای ایتالیا برای درمان مبتلایان به ویروس کرونا: ▫️سن بالای ۸۰ =&gt; احیاء انجام نشود. ▫️سن ۷۰-۸۰ اگر شخص مبتلا به دیابت، مشکل قلبی، بیماری کلیوی مزمن، مشکلات ریوی است =&gt; احیاء نشود. ▫️ونتیلاتور فقط برای کسانی که شانس بالایی برای زنده ماندن دارند استفاده شود. pic.twitter.com/MNLPb3j6Ke
119,2020-03-24 07:56:28+00:00,د ګلف خبري اژانس د راپور له مخې سعودي عربستان کې د کرونا ویروس ۵۶۲ مثبتې پېښې ثبت شوې دي چې له ‌‌‌‌‌‌ډلې یې ۱۹ تنه روغ شوي. 
120,2020-03-23 09:51:54+00:00,#دولت مسئول ادامه شیوع ویروس #کرونا خواهد بود. پاساژها تعطیل می‌شوند، اما اداره و بانک‌ها همچنان باز هستند؛ آن‌هم از پنج فروردین. دولت علاقه‌ای به قطع زنجیره شیوع ندارد. با ما سر شوخی را باز کرده‌اند. حوصله نداریم استاد!
121,2020-03-25 00:32:18+00:00,در حقیقت کشورهای نادری هستند که امکان ساخت دستگاه ونتیلاتور و دستگاه ریه مصنوعی دارند و مسلما ایران فاقد ساخت این تجهیزات ساخت این دستگاه پزشکی است. آیا با آمار و جهش و بالا گرفتن این ویروس #کرونا تمام بیمارستان های ما قادر به خرید این دستگاه هستند جناب آقای وزیر؟ #شفاف
122,2020-03-24 22:45:32+00:00,#کرونا #خامنه‌ای_ویروس
123,2020-03-24 21:41:24+00:00,مشکلات پس ازسیل ویرانگر19دیماه1398وبحبوحه ویروس ویرانگر باری دگر سیلی مکرر همسفر کووید19به جان ومال مردمان بی دفاع آسیب دیده ضربه زد مردمان سرزمینی که برای حفظ جان خودازاین ویروس مهلک به سرپناه خود پناه آورده بودندسیلی مخرب تکرار سیل پیشین 1399/1/4 سرپناه راویرانه کرد#سیل#کرونا 
124,2020-03-24 18:37:47+00:00,بعضی ها با کرونا همفاز شدن مثل بعضی ها که در بدترین شرایط بهداشتی ، غذا رو پیدا می کنند و براحتی میخورن و میکروبها در آنها اثر منفی نداره . در واقع با ویروسها همزیستی مسالمت آمیز دارن.خودشون مشکلی ندارند ولی ناقل ویروس هستتد .
125,2020-03-24 17:20:40+00:00,از کوچه پس کوچه های دنیا میان گرفتاری ها و در گیری های سرزمینم 😔 با سیل و ویروس کرونا بی شهدا نمیتوان گذشت تنهایمان نزار سردار😔 میدانیم بی انتهایی تو و یاران شهیدت غیرت و بزرگی تان را پایانی نیست دستمان را بگیرید😔 
126,2020-03-24 16:29:33+00:00,دکندهار کې د کرونا ویروس مخنیوي، وقایې او عامه پوهاوي په موخه د دوا پاشۍ لړۍ پيل سوي خو د هلمند د عامي روغتیا مسولین تراوسه بیده دي. 
127,2020-03-24 13:25:57+00:00,پیوستن ایران به تیم کارآزمایی بالینی۴داروی کرونا در WHO سازمان جهانی بهداشت(WHO)از کارآزمایی بزرگ بالینی روی چهار دارو برای درمان کرونا خبر داده است. این داروها شامل: 1.ترکیب دارویی برای درمانHIV 2.داروی مالاریا(chloroquineوhydroxychloroquine) 3.داروی ضد ویروس ابولا(remdesivir) 
128,2020-03-24 13:23:02+00:00,ویروس های کرونا در انتظار بازگشت مسافران نوروزی pic.twitter.com/E2stabGZA9
129,2020-03-24 12:37:40+00:00,🔰 ایسلند از جمله کشورهایی است که از درصد بالایی از شهروندانش تست کرونا گرفته است. نتایج این تست نشان داده است که نیمی از کسانی که نتیجه آزمایش آنان مثبت بوده است فاقد هرگونه علامت ابتلا به ویروس کووید 19 بوده اند… https://www.instagram.com/p/B-Hdta8HkV0/?igshid=1j97redkxai5e
130,2020-03-24 11:40:53+00:00,از هر کی درباره کرونا میپرسم میگه قبلا من علائمش رو داشتم و خوب شدم احتمالا اینایی که دارن میگرن برای بار دوم میگیرن تا حسابی در برابر ویروس مقاوم شن
131,2020-03-24 11:03:50+00:00,کرونا از وقتی آمده، همه را نگران کرده، توان دولت‌ها را زمین‌گیر کرده، تکنولوژی را بی‌اهمیت کرده و افکار جهان را به خود مشغول کرده.‌این ویروس توان رویارویی با بهار را نداشته. بهار آمده و زیبایی‌های خود را به نمایش گذاشته است. آفرین به بهار زیبا
132,2020-03-24 09:45:30+00:00,#کرونا_ویروس #کرونا 
133,2020-03-24 07:54:52+00:00,وزیر خارجه #پاکستان در نامه ای به جوسب بورل مسئول سیاست خارجی اتحادیه اروپا تاکید کرد ایران به دلیل تحریم ها با محدودیت های جدی برای مهار شیوع کرونا روبروست. شاه محمود قریشی افزود: ما چالش های پیش روی جمهوری اسلامی ایران در مسیر مقابله با ویروس کووید-۱۹ را به رسمیت می شناسیم. pic.twitter.com/TZ9uQRQ8Ig
134,2020-03-24 07:25:16+00:00,♦️چه تعداد از ایرانی ها کرونا خواهند گرفت؟ کارگروه اپیدمیولوژی وزارت بهداشت ایران که معتبرین کاگروه در این زمینه است و نتایج کارهایش معیار تعیین سیاست‌های کشور خواهد شد،می‌گوید درصورتی‌که واکسن یا درمانی برای این ویروس پیدا نشود حدود ۶۳ درصد ایرانیان به این ویروس مبتلا خواهند شد pic.twitter.com/DcJiz8KF32
135,2020-03-23 20:10:16+00:00,وضعيت رشد شيوع ويروس #كرونا در ايران... هموطن لطفا كمي تأمل كن... 
136,2020-03-23 18:08:54+00:00,چطور می‌شه جلوی انتشار ویروس #کرونا رو گرفت؟ تو مگو همه به جنگند و ز صلح من چه حاصل تو یکی نه‌ای هزاری، تو چراغ خود برافروز به روایت تصویر: (با تشکر از @ImanYari )
137,2020-03-23 16:57:15+00:00,با توجه به امار مبتلایان و تلفات #کرونا در کشورهایی چون ایتالیا، کاملا مشخص است که حکومت توتالیتری مانند چین تا چه اندازه در آمار دست برده و دنیا را فریب داده. کشوری که مبتلایان را زنده زنده در گونی می کند و می سوزاند قطعا هم در گسترش این ویروس و هم در فریب دنیا سنگ تمام گذاشته
138,2020-03-23 13:03:07+00:00,#خبر_مهم پومپئو: بی مسئولیتی علی خامنه ای و دروغگویی او در مورد #ویروس_کرونا جان همه ما را به خطر می اندازد. #KhameneiVirus
139,2020-03-23 10:45:22+00:00,چگونه با استفاده از رایانه شخصی خود، ویروس کرونا را شکست دهیم؟ اگر شما هم درباره شیوع ویروس کرونا نگران هستید بدانید که تنها نیستید پس ناراحت نباشید چون یک سری نکاتی وجود دارد که به شما کمک می کند با کرونا بجنگید...در باریتیز بخوانید https://bit.ly/2Ut6Hgl pic.twitter.com/ITSNpICRnH
140,2020-03-24 12:33:17+00:00,اجرتان با خدا #کرونا_ویروس 
141,2020-03-24 12:02:31+00:00,مسئول طرح‌های مقابله با کرونا در چین: همه‌گیری ویروس کرونا در اروپا تا دو سال ادامه دارد. تنها روش مقابله با کرونا تعطیلی کلی جهان به مدت ۴ هفته است. واکنش روحانی:😊
142,2020-03-24 09:57:50+00:00,قضیه مقاله2015‌ نیچر و مقالات بعد قسمت۱ پنتاگون هنوز روی۲خط کار می‌کنه: ۱) انتساب یک بیوتروریسم آخرالزمانی و نابودکننده 2020 (خودزنی نشت ویروس) به خود چین که قصه‌ای بوده در یک کتاب آمریکایی برای شوروی و پس از فروپاشی ویرایش‌کردند برای چین #بیوتروریسم_کرونا #Covid19Bioterrorism
143,2020-03-24 07:36:12+00:00,کاش میشد بشینیم منطقی با ویروس‌ کرونا صحبت کنیم
144,2020-03-24 06:51:54+00:00,اتاق جنگ فقط موضوعش عوض میشه دیروز *جنگ سخت* با نیروهای دشمن امروز *جنگ با یک ویروس* ساخته شده به دست دشمن اما بسیجی ها باز هم در میدان ، بی خیال همه ی ناملایمات و بد خلقی ها *فقط برای خدا* #کرونا 
145,2020-03-24 06:42:44+00:00,در مقابل کرونا ما تماشاچیهای دست و پا بسته بیچاره نیستیم!!برای بردن بازی دفاع کردن تنها کافی نیست!! باید بصورت تهاجمی به کرونا ویروس حمله کنیم!! 
146,2020-03-24 05:10:37+00:00,آمار مبتلایان به #کرونا_ویروس به صورت روزانه در پنج استان #تهران #اصفهان #یزد #مازندران #قم در بعضی از روزها آمار مبتلایان از #تهران هم بیشتر بوده گزارش های جالبی آماده خواهم کرد #COVID19 #COVIDー19 #StayAtHomeSaveLives #COVID2019 #PowerBI
147,2020-03-24 00:42:27+00:00,همین الان مطلع شدیم که یکی از جن‌های دشمن در ایران به #ویروس_کرونا مبتلا شده است
148,2020-03-23 22:34:55+00:00,تیم یگان تکاور (تیم خودجوش و آتش به اختیار) برای مقابله با ویروس کرونا اقدام به پاکسازی و ضدعفونی مکان ها و معابر عمومی و عابر بانک ها و... در استان البرز و دیگر استان ها کردند. مسئول تیم یگان… https://www.instagram.com/p/B-F8aWMhb0c/?igshid=6gzn282ww2u0
149,2020-03-23 20:10:32+00:00,#ویروس_کرونا #تشییع_جنازه
150,2020-03-23 18:51:22+00:00,Reposted from who.persian #فوتبال#کووید۱۹#ویروس_کرونا#WHOpersian#COVID19 https://www.instagram.com/p/B-Fjp-GJs81/?igshid=1r3hme5v1gkqh
151,2020-03-23 17:29:54+00:00,وقتی که تمام رهبران مذاهب دنیا بخاطر ترس از ویروس کرونا متوسل به دانشمندان و پزشکان می‌شود #KhameneiVirus
152,2020-03-23 16:35:55+00:00,رضایی: جنگ جهانی سوم جنگ سلامت و به جای بمب اتم ویروس کرونا است https://www.ilna.news/fa/tiny/news-889798
153,2020-03-23 16:05:56+00:00,#KhamaneiVirus ویروس تویی کرونا اداتو در میاره 
154,2020-03-23 14:48:27+00:00,چرا #KhameneiVirus ؟ ویروس کرونا اوایل بهمن وارد کشور شد و طبق ادعای حکومت در این دو ماه ۱۸۱۳ قربانی داشته. طبق گزارش رویترز در فاصله ۲۴ تا ۲۸ آبان ۹۸ یعنی طی ۴ روز رژیم ۱۵۰۰ معترض رو کشت. حالا ویروس واقعی خامنه‌ایست یا کرونا؟
155,2020-03-23 14:35:00+00:00,جهت جلوگیری از آلوده شدن پت ها به ویروس کرونا، کفش‌ها را در محلی غیرقابل دسترس قراردهید، تا پت برای بو کشیدن، سمت کفش‌ها نرود. منبع: وبلاگ پت راید . http://www.petride.ir . #پت_راید#کرونا#پت_تاکسی#حمل_حیوانات_خانگی… https://www.instagram.com/p/B-FGansBgBU/?igshid=ev7xj00f2z4m
156,2020-03-23 14:02:35+00:00,📰مقاله استاد تاریخ دانشگاه مکگیل کانادا در روزنامه گلوب اند میل: 📌تا به امروز فرد مذهبی نبودم و به دین معمولا نگاه تحقیر آمیز داشتم. تنها نماد دینی در اطرافم حجاب زنان مسلمان محله ماست. اما الان، در عصر ویروس #کرونا، احساس میکنم تنها با دعا آرامش می‌گیرم #KhameneiTheGreat
157,2020-03-23 13:47:32+00:00,"چطور ممکن است در کشوری که پیش از همه در اروپا ویروس کرونا در آن ثبت شده انسان ها علیه نتایج ویروس مصونیت داشته باشند""؟ "
158,2020-03-23 12:02:48+00:00,عبدالله زاویه عضو شورای سردبیری خبرگزاری فارس وابسته به سپاه پاسداران، بر اثر ابتلا به ویروس کرونا جان باخت
159,2020-03-23 11:03:40+00:00,کرونا جدي ونیسئ! کچېرې مونږه افغانان له دغه ویروس سره اختیاط ونکړو. خدای مکړه، زمونږ حالت به له چین او ایران څخه هم خراب شي. ځکه چې زمونږه ساده توب دا ښایي چ مونږ کرونا هم پر عقیدې پوري تړو. کرونا جدي ونیسئ! 
160,2020-03-23 22:04:59+00:00,این توئیت بنده در تایید یا رد اینکه ویروس کرونا یک ترور بیولوژیکی از سوی آمریکا بوده نیست صرفا نشان میدهد آمریکا سابقه ی خرابکاری دارد حتی علیه مردم خود. در توئیت های بعدی مقاله ی میشل بنتلی که در وبسایت آمریکایی theconversation منتشر شده را می نویسم.
161,2020-03-23 20:45:29+00:00,#کرونا را متوقف می کنیم. در لینک زیر اطلاعات قابل توجهی در مورد #کرونا_ویروس ذکر شده است. 
162,2020-03-23 20:41:17+00:00,می خوان با واکسن مایکرو چیپ های خیلی ریز وارد بدن تک تک تون کنن مایکرو چیپ هایی که به شبکه جهانی وصل میشه و تمام پرونده ی پزشکی شما رو توی خودش نگه می داره این مایکرو چیپ ها قراره حتی ثبت کنن که چه افرادی واکسن کرونا زدن و چه افرادی نزدن پشت ویروس ی طرح خیلی سیاه مخفی شده ☹️ pic.twitter.com/c7HClaDWV0
163,2020-03-23 19:58:35+00:00,ویروس #كرونا از دید حومت #جمهوری_اسلامی !
164,2020-03-23 19:22:55+00:00,باید همچنان این هشتگ رو بزنیم! وقتی رکورد به سه میلیون برسه در اینستا هم فراگیر میشه، کرونا حداقل تا دو ماهه دیگه ادامه داره و این هشتگ تاریخ انقضا نداره، تو مغز همه میره که ویروس اصلی #خامنه‌ای هستش! ✊✌👊 #KhameneiVirus
165,2020-03-23 19:10:34+00:00,"این ویدیو پيامى است از طرف همسر نخست وزير كانادا كه مبتلا به ويروس كرونا شده: ▫️""اين پيام براى تمام كسانى است كه هنوز مساُله راجدّى نميگيرند. من با اين دو لوله كه در بينى ام است نفس ميكشم… https://www.instagram.com/p/B-Fl5L7pEUlOFlZ_kt4EKd_jJjrjKNLYPCpq2k0/?igshid=1s4en5egvxxd3"
166,2020-03-23 17:54:26+00:00,#آمریکا_نگاهی_از_درون#کرونا_ویروس##COVIDIOTS #coronavirus
167,2020-03-23 17:27:02+00:00,تنها راه مبارزه با کرونا ماندن در خانه ست چرا؟ چون باید از گسترش ویروس جلوگیری کرد اینا عملا دارن کمک به انتشار ویروس میکنن در مقابل چنین جانورانی تنها راه شورش و براندازیست #KhamaneiVirus
168,2020-03-23 16:15:45+00:00,نصب نوار خطر در محل بازی کودکان به دلیل شیوع #ویروس_کرونا - مشهد #streetphotography #COVIDIOTS
169,2020-03-23 13:13:48+00:00,تست آنلاین کرونا ویروس در خانه میسر شد + نشانی اینترنتی https://bibazar.ir/2020/03/%d8%aa%d8%b3%d8%aa-%d8%a2%d9%86%d9%84%d8%a7%db%8c%d9%86-%da%a9%d8%b1%d9%88%d9%86%d8%a7-%d9%88%db%8c%d8%b1%d9%88%d8%b3-%d8%af%d8%b1-%d8%ae%d8%a7%d9%86%d9%87-%d9%85%db%8c%d8%b3%d8%b1-%d8%b4%d8%af/
170,2020-03-23 12:54:19+00:00,۱)چرا فرانسه که خودش تا گردن در کرونا دست و پا میزنه، و سابقه ارسال خونهای آلوده به ایذر را به کشور ما داره!، باید برای ما تیم پزشکی بفرسته؟! دلش به حال ما میسوزه؟! اینا تیم پزشکی هستند یا تیم جاسوسی برای برآورد نتایج ویروس ارسالی و صدمات بیولوژیک آن؟! ادامه... #KhameneiTheGreat
171,2020-03-23 12:31:16+00:00,آژانس فضایی اروپا به دلیل شیوع ویروس کرونا محدودیت های مسافرتی ایجاد کرد مدیر کل آزانس فضایی اروپا در گفت و گوی اخیرش بیان کرد که آژانس فضایی اروپا در راستای مبارزه با اثرات منفی ویروس کرونا اقدامات قاطعی را انجام داده است...در باریتیز بخوانید https://bit.ly/2xU3gHN
172,2020-03-23 12:20:12+00:00,سید عبدالله زاویه یکی از سردبیران خبرگزاری فارس براثر ابتلا به ویروس #کرونا ظهر امروز در بیمارستان بقیه‌الله تهران مُرد #KhameneiVirus
173,2020-03-23 11:03:17+00:00,تازه: د افغانستان د عامې روغتیا وزارت: کرونا ویروس په هېواد کې په خپرېدو دی، خلک‌یې باید جدي وګڼي. زموږ غږ ته پام نه‌کېږي.
174,2020-03-23 09:49:36+00:00,تعطیلی کارخانه‌های سامسونگ و ال جی در هند 🔺با شیوع گسترده ویروس کرونا در اکثر نقاط جهان دو شرکت کره‌ای ال جی و سامسونگ مجبور به تعطیلی کارخانه‌های خود در کشور هند شدند. 
175,2020-03-23 09:34:25+00:00,صبح از خواب بیدار شدم دیدم بابام یه نامه گذاشته کنار بالشتم و به دلیل تعطیلی کسب‌وکار بابت ویروس کرونا، ناچار به تعدیل فرزند شده و ضمن تشکر از بخور بخوابم تو این چند سال منو از خونه اخراج کرده.😂😂 (الف. پ. خ. دال)
176,2020-03-23 09:29:32+00:00,ابوالفضل بهرام پور کارشناس قرآنی که در تلویزیون توصیه کرد معترضان آبان ماه باید در زندان شکنجه و زجر کش شوند بر اثر ابتلا به ویروس کرونا بە درک واصل شد. #KhameneiVirus
177,2020-03-23 09:06:01+00:00,تنها امید ما برای عبور از این بحران #ویروس_کرونا استجابت دعاهای رهبرمونه #KhameneiTheGreat
178,2020-03-23 08:57:16+00:00,مجری معروف صدا و سیما کرونایی شد رئيس روابط عمومی صدا و سيما در توییتی از ابتلای خانم دکتر میرسیدی به ویروس #کرونا خبر داد #KhameneiTheGreat
179,2020-03-23 08:56:02+00:00,در همه‌گیری #ویروس_کرونا بسیار گفته می‌شود «Wash your hands» خوب حالا اگر W و U و Han را از داخل کلمات بالا انتخاب کنیم چه می‌شود؟ «Wuhan» گرفتی؟ شهری که ویروس را پخش کرد! حالا به چه زبانی بود؟ انگلیسی. چه کشوری انگلیسی حرف میزند؟ امریکا! منبع ویروس.. می‌گیرد مطلب را یا نه؟؟
180,2020-03-22 08:10:57+00:00,شما #آمریکا/ییها متهم هستید #ویروس_کرونا را شما تولید کرده‌اید، نمیدانم چقدر این اتهام حقیقی است، وقتی این اتهام است کدام عاقلی به شما اعتماد میکند
181,2020-03-18 22:32:44+00:00,#دانشگاه_کمبریج تمام ۷۰۰ عنوان کتاب آنلاین با فرمت HTML خود شامل موضوعات و رشته‌های مختلف را به طور رایگان در دسترس عموم قرار داد @Cambridge_Uni این تصمیم به علت شیوع ویروس #کرونا گرفته شده و تا آخر می ۲۰۲۰ در دسترس خواهند بود لینک دسترسی: https://www.cambridge.org/core/what-we-publish/textbooks##درخانه_میمانیم
182,2020-03-17 16:24:56+00:00,#حواشی_سیاسی ▪️داعش از تروریست ها (نیروهای خود) خواسته، که به علت شیوع ویروس کرونا به اروپا سفر نکنند ▪️عده‌ای با تجمع در مقابل درب‌های حرم، اقدام به شکستن بخشی از درب ساعت حرم کردند و نسبت به تعطیلی حرم اعتراض کردند. pic.twitter.com/CbdWgghlzm
183,2020-03-15 20:26:19+00:00,Washing my hands cause I want to stay clean 😂🤣💪 @WWERomanReigns @WHO #CronaVirus #COVIDー19 #COVID19 #roman_reigns #wwe #B2R #کرونا #ویروس_کرونا #بادمجون
184,2020-03-15 11:20:28+00:00,اوضاع هی وحشتناک‌تر میشه تا دیروز می‌گفتن کرونا تا یک متری قابل انتقاله، بعد گفتن تا ۴متری بعد گفتن ۳۰دقیقه تو هوا میمونه امروز مقاله چاپ شد و دانشمندا کشف کردن ویروس کرونا توانایی داره حتی از درِ خونه‌ها بیاد تو، درِ قابلمه رو باز کنه و ته دیگ سیب زمینی ماکارونی رو بخوره!! 😊
185,2020-03-12 20:56:14+00:00,انگلیس مردمش اعتراض دارن دولتشون ویروس کرونا رو‌ دست کم گرفته اینجا دولت معترضه مردم اصن به نشیمنگاهشونم نگرفتن کرونا رو 😂 ول کنه شمال نیستن زیبانیست
186,2020-03-12 13:48:43+00:00,گیلان ۸۴ درصد ویروس کرونا مازندران ۱۵ درصد ویروس کرونا تهران ۴۰ درصد ویروس کرونا قم ۹۸ درصد ویروس کرونا مرکزی ۱۵ درصد ویروس کرونا ایران ۸۱۴ کشته داده تا الان و ۳ بهبود یافته
187,2020-03-12 10:07:19+00:00,". عبارت"" از خونه بیرون نرید"" از سوی ستاد مبارزه با ویروس کرونا در حد یک پیشنهاد به مردم گفته شده نه در حد یک هشدار، برای همین است که مردم جدی نگرفتن، گاهی اوقات برای حفظ جان مردم باید آن را ترساند، ترس از یک حادثه قریب الوقوع"
188,2020-03-11 18:43:35+00:00,"#ویروس_کرونا_از_عذابهای_کمتر ""ای جماعت عجم و عرب از خداوند واحد قهار به سوی او بگریزید که سیاره عذاب نزدیک شد...خدایا ابلاغ کردم؛ خدایا شاهد باش .."" https://www.nasser-yamani.com/showthread.php?30823 یمانی منتظر إيران قم صنعاء الحوثي ويروس كرونا السعودية"
189,2020-03-11 18:42:06+00:00,"#ویروس_کرونا_از_عذابهای_کمتر ""خلیفه خداوند مهدی منتظر ناصر محمد یمانی بر ضد دشمن خداوند دونالد ترامپ شیطان اعلان جنگ می‌کند .."" الإمام ناصر محمد اليماني 23 - 12 - 2018 مـ ۲-دی-۱۳۹۷ه.ش. https://www.nasser-yamani.com/showthread.php?p=299982 *+* قم ايران یمانی منتظر صنعاء الحوثي ويروس كرونا"
190,2020-03-10 21:57:17+00:00,"#ویروس_کرونا_از_عذابهای_کمتر ""ویروس کرونا از عذابهای خفیفتر و نزدیکتر قبل از عذاب بزرگ است شاید بازگردند... "" 05-03-2020م https://www.nasser-yamani.com/showthread.php?p=324264 قرنطینه گیلان کرونا قم ايران"
191,2020-03-09 11:35:32+00:00,#با_اجازه_مردم #كرونا #كرونا_ويروس #ويروس_كرونا #بابل #جوانان_بابلي #مسجد_رضياكلا #بابل_شهربهارنارنج #بهارنارنج @Babol https://www.instagram.com/p/B9guv3sHBO7/?igshid=zcs7runnmu8b
192,2020-03-05 16:35:34+00:00,وضعیت عجیب و متناقضی شده _دولت تعطیلی روز شنبه قم رو لغو کرد _ساعات کار اداره های تهران به حالت عادی برگشت _مردم با استفاده از تعطیلات مدارس به سفر می‌روند _وزیر بهداشت از مردم گلایه می‌کند _چند استان وضعیت اضطراری اعلام کردند _روند پیشرفت ویروس کرونا همچنان افزایشی است
193,2020-03-04 10:39:19+00:00,Also cleaning cellphone 2 or 3 times in a day because users using the phone by gloves that they are wearing for covide 19 #coronavirusitalla #CoronaAlert #coronavirusnigeria #CoronaOutbreak #coronavirusindia #CoronavirusReachesDelhi #coronairan #کرونا_ویروس #کرونا #كرونا_الكويت
194,2020-03-03 07:25:30+00:00,. الحمد الله ویروس کرونا موجب شد تا بفهمیم قر تو کمر کادر پزشکی و درمانی کشور هم آلاسکا است، ضمن تشکر وسپاس از این قشر فداکار باید عرض کنم که این کار گناه است،انتشار این رقص ها هم گناه است، وزارت بهداشت علاوه بر برخورد با این رویه، دنبال راهکارهای بهتر برای روحیه دادن به ملت باشد 
195,2020-02-28 06:09:01+00:00,دوستان گرامی توجه ⛔ وقتی دستاتون رو ۲۰ثانیه با آب و صابون میشورید که ویروس کرونا از بین بره . خواهشاً با پشت شلوار ولباستون خشک نکنید... این مطلب را وزارت بهداشت یادش رفته به بگه...😎✌
196,2020-02-27 10:14:06+00:00,شیوع ویروس کرونا،تخلیه خوابگاهها،تعطیلی کتابخانه ها،سیل و درگیر شدن شهرها و افراد مبتلا به ویروس،عدم تمرکز افراد جهت مطالعه آیا نباید کنکور کارشناسی ارشد ۹۹ را به تعویق بیاندازید؟ اگه کنموری هستین لینک زیر رو امضا کنید https://my.farsnews.ir/c/18892 #کنکور_ارشد_۹۹
197,2020-02-26 21:07:16+00:00,شمار مبتلایان به ویروس کرونا در آمریکا افزایش یافت ♦️وزیر بهداشت آمریکا از کشف ۱۵ مورد جدید ابتلا به ویروس کرونا در این کشور خبر داد ♦️پیش از این در آمریکا ۵۷ نفر مبتلا به ویروس کرونا ثبت شده است.#توهم_کرونا #همه_با_هم_علیه_کرونا
198,2020-02-20 03:41:44+00:00,خبر پخش #ویروس_کرونا در ایران 🔹قبل از #انتخابات ویروس کرونا 🔹قبل از راهپیمایی ۲۲ بهمن ویروس کرونا چرا تو همه اتفاقات مهم و جمعی کشور این ویروس هست؟ چرا تا الان کسی یادش نبود که کرونایی ام هست؟ اصلا چرا از ۲۲ بهمن تا حالا هیچ خبری در این رابطه پخش نشد؟ دست ب دامن ویروس شدن😶
