date,subjectivity,polarity
2020-04-05 14:32:20+00:00,0.4444444444444444,0.25
2020-04-05 14:01:42+00:00,0.6608585858585859,0.2952020202020202
2020-04-05 13:57:51+00:00,0.725,0.024999999999999994
2020-04-05 13:37:58+00:00,0.05,-0.05
2020-04-05 13:36:05+00:00,0.5153061224489796,-0.09285714285714286
2020-04-05 13:32:25+00:00,0.2822222222222222,0.011111111111111112
2020-04-05 13:07:22+00:00,0.24444444444444446,0.08333333333333333
2020-04-05 13:04:25+00:00,0.5125,-0.02500000000000001
2020-04-05 12:47:55+00:00,0.4083333333333333,-0.0625
2020-04-05 12:18:55+00:00,1.0,0.4
2020-04-05 12:17:18+00:00,0.40277777777777773,0.15782828282828282
2020-04-05 12:04:55+00:00,0.5,-0.1
2020-04-05 12:00:21+00:00,0.5222222222222223,0.1111111111111111
2020-04-05 09:42:52+00:00,0.0,0.0
2020-04-05 05:11:40+00:00,0.0,0.0
2020-04-05 04:08:29+00:00,0.07692307692307693,0.0
2020-04-05 03:52:20+00:00,0.625,0.525
2020-04-05 03:20:46+00:00,0.4442424242424242,0.21803030303030307
2020-04-05 01:54:36+00:00,0.06666666666666667,0.0
2020-04-05 01:53:46+00:00,0.8,-0.16666666666666666
2020-04-05 01:53:14+00:00,0.7178571428571429,-0.10714285714285715
2020-04-05 01:31:13+00:00,0.65,-0.475
2020-04-05 01:02:42+00:00,0.5247619047619048,-0.16666666666666666
2020-04-05 00:59:42+00:00,0.55625,-0.26249999999999996
2020-04-05 00:34:03+00:00,0.15151515151515152,0.04545454545454545
2020-04-04 23:59:20+00:00,0.0,0.0
2020-04-04 23:49:30+00:00,0.5,0.13203125
2020-04-04 23:43:54+00:00,0.3,0.15
2020-04-04 23:41:53+00:00,0.0,0.0
2020-04-04 23:22:57+00:00,0.7,0.5625
2020-04-04 22:41:33+00:00,0.125,0.0
2020-04-04 22:26:15+00:00,0.0,0.0
2020-04-04 22:11:18+00:00,0.20707070707070707,0.012121212121212116
2020-04-04 22:08:44+00:00,0.55,0.0
2020-04-04 21:51:28+00:00,0.3333333333333333,0.25
2020-04-04 21:48:24+00:00,0.6333333333333333,0.16666666666666666
2020-04-04 21:42:49+00:00,0.5166666666666667,0.11666666666666665
2020-04-04 21:20:38+00:00,0.55,-0.6
2020-04-04 21:07:29+00:00,0.0,0.0
2020-04-04 20:41:42+00:00,0.5833333333333334,-0.11666666666666665
2020-04-04 19:51:01+00:00,0.06666666666666667,0.03333333333333333
2020-04-04 19:42:25+00:00,0.385,0.15
2020-04-04 19:16:57+00:00,0.35111111111111115,0.008055555555555543
2020-04-04 19:15:03+00:00,0.3125,0.0
2020-04-04 18:44:15+00:00,0.24444444444444446,0.016666666666666663
2020-04-04 18:40:04+00:00,0.275,0.1625
2020-04-04 18:23:21+00:00,0.0,0.0
2020-04-04 18:19:44+00:00,0.0,0.0
2020-04-04 18:18:02+00:00,0.5015151515151515,-0.0045454545454545565
2020-04-04 18:11:31+00:00,0.5333333333333333,0.2333333333333333
2020-04-04 18:07:33+00:00,0.5833333333333334,-0.08333333333333333
2020-04-04 18:02:57+00:00,0.5,0.13636363636363635
2020-04-04 18:00:41+00:00,0.25416666666666665,0.05000000000000001
2020-04-04 17:32:27+00:00,0.4772727272727273,-0.025568181818181823
2020-04-04 17:27:08+00:00,0.5597222222222222,-0.10138888888888889
2020-04-04 17:18:28+00:00,0.55,0.45625000000000004
2020-04-04 17:06:33+00:00,0.875,0.5
2020-04-04 16:55:22+00:00,0.8,-0.2
2020-04-04 16:15:44+00:00,0.6693877551020407,0.03843537414965986
2020-04-04 16:14:47+00:00,0.3095238095238096,0.04242424242424243
2020-04-04 16:12:18+00:00,0.24166666666666667,-0.13333333333333333
2020-04-04 15:48:11+00:00,0.0,0.0
2020-04-04 15:19:23+00:00,0.0,0.0
2020-04-04 15:03:14+00:00,0.45,-0.125
2020-04-04 14:53:04+00:00,0.0,0.0
2020-04-04 14:33:10+00:00,0.0,0.0
2020-04-04 14:29:20+00:00,0.5,0.5
2020-04-04 13:55:57+00:00,0.0,0.0
2020-04-04 13:54:55+00:00,0.6533333333333333,0.29333333333333333
2020-04-04 13:50:22+00:00,0.45454545454545453,0.13636363636363635
2020-04-04 13:45:35+00:00,1.0,0.5
2020-04-04 13:18:27+00:00,0.4388888888888889,0.11111111111111112
2020-04-04 13:09:02+00:00,0.36041666666666666,0.109375
2020-04-04 13:08:25+00:00,0.16666666666666666,0.0
2020-04-04 13:06:59+00:00,0.0,0.0
2020-04-04 11:51:21+00:00,0.75,0.8
2020-04-04 11:30:26+00:00,0.27,-0.07916666666666668
2020-04-04 10:54:20+00:00,0.55,0.17500000000000002
2020-04-04 08:47:14+00:00,0.0,0.0
2020-04-04 04:50:34+00:00,1.0,0.6
2020-04-04 04:13:11+00:00,0.0,0.0
2020-04-04 03:59:34+00:00,0.75,0.5
2020-04-04 03:13:52+00:00,0.5,0.0625
2020-04-04 03:10:21+00:00,0.0,0.0
2020-04-04 03:07:27+00:00,0.43333333333333335,0.3666666666666667
2020-04-04 03:01:30+00:00,0.05,0.0
2020-04-04 02:51:52+00:00,0.3333333333333333,0.25
2020-04-04 02:30:22+00:00,0.1,-0.1
2020-04-04 01:56:48+00:00,0.42272727272727273,0.06363636363636363
2020-04-04 01:44:19+00:00,1.0,0.6
2020-04-04 01:31:07+00:00,0.49722222222222223,0.10932539682539683
2020-04-04 01:19:56+00:00,0.0,0.0
2020-04-04 01:16:35+00:00,0.64375,0.14375
2020-04-04 00:57:04+00:00,0.06666666666666667,0.0
2020-04-04 00:42:23+00:00,0.7,0.25
2020-04-04 00:40:10+00:00,0.30000000000000004,0.4375
2020-04-04 00:16:28+00:00,0.6083333333333334,-0.06666666666666665
2020-04-03 23:20:57+00:00,0.5,0.5
2020-04-03 22:44:46+00:00,0.65,0.15
2020-04-03 22:22:40+00:00,0.625,-0.041666666666666664
2020-04-03 22:12:03+00:00,0.6000000000000001,0.7
2020-04-03 21:50:21+00:00,0.7083333333333334,0.0625
2020-04-03 21:41:44+00:00,0.06666666666666667,0.0
2020-04-03 21:36:45+00:00,0.0,0.0
2020-04-03 21:32:42+00:00,0.625,0.0
2020-04-03 21:26:55+00:00,0.0,0.0
2020-04-03 21:19:10+00:00,0.5,0.5
2020-04-03 21:11:43+00:00,0.41666666666666663,0.125
2020-04-03 20:53:33+00:00,0.6119047619047618,0.5285714285714286
2020-04-03 20:50:51+00:00,0.4,0.05
2020-04-03 20:43:20+00:00,0.0,0.0
2020-04-03 20:12:34+00:00,0.06666666666666667,0.03333333333333333
2020-04-03 20:08:22+00:00,0.0,0.0
2020-04-03 20:03:54+00:00,0.47272727272727266,-0.03636363636363639
2020-04-03 20:03:29+00:00,0.0,0.0
2020-04-03 20:00:13+00:00,0.29166666666666663,0.125
2020-04-03 19:52:35+00:00,0.25833333333333336,-0.008333333333333331
2020-04-03 19:50:47+00:00,0.0,0.0
2020-04-03 18:33:09+00:00,0.375,-0.125
2020-04-03 18:17:44+00:00,0.0,0.0
2020-04-03 18:14:29+00:00,0.6333333333333333,0.2333333333333333
2020-04-03 17:46:27+00:00,0.2791666666666667,-0.08333333333333333
2020-04-03 17:09:20+00:00,0.0,0.0
2020-04-03 17:03:00+00:00,0.14285714285714285,0.0
2020-04-03 16:48:36+00:00,0.3875,0.037500000000000006
2020-04-03 16:45:05+00:00,0.33777777777777784,0.08888888888888888
2020-04-03 16:28:57+00:00,0.25,0.0
2020-04-03 15:55:46+00:00,0.4375,-0.0625
2020-04-03 15:48:00+00:00,0.45454545454545453,0.17045454545454544
2020-04-03 15:41:15+00:00,0.4871428571428571,-0.02619047619047619
2020-04-03 15:36:55+00:00,0.5,0.2
2020-04-03 15:36:19+00:00,0.5,0.3333333333333333
2020-04-03 15:11:39+00:00,0.38690476190476186,-0.13452380952380952
2020-04-03 14:49:51+00:00,1.0,-0.5
2020-04-03 14:17:12+00:00,0.5357142857142857,0.3571428571428571
2020-04-03 13:31:30+00:00,0.5,-0.3
2020-04-03 12:56:27+00:00,0.0,0.0
2020-04-03 12:56:27+00:00,0.0,0.0
2020-04-03 12:52:14+00:00,0.5227272727272727,0.36363636363636365
2020-04-03 12:44:33+00:00,0.75,0.8
2020-04-03 12:35:26+00:00,0.5650000000000001,0.0
2020-04-03 12:11:50+00:00,0.25,0.0
2020-04-03 12:08:55+00:00,0.06666666666666667,-0.16666666666666666
2020-04-03 12:06:51+00:00,0.4666666666666666,0.16666666666666666
2020-04-03 11:43:35+00:00,0.3,-0.1
2020-04-03 11:29:08+00:00,0.4666666666666666,0.03333333333333333
2020-04-03 10:44:14+00:00,0.5181818181818182,0.1787878787878788
2020-04-03 10:03:26+00:00,0.0,0.0
2020-04-03 09:28:48+00:00,0.5,0.4055555555555556
2020-04-03 09:12:05+00:00,0.0,0.0
2020-04-03 07:01:19+00:00,0.4,-0.4
2020-04-03 06:52:35+00:00,0.0,0.0
2020-04-03 05:47:43+00:00,0.597037037037037,0.04945165945165944
2020-04-03 05:34:36+00:00,0.0,0.0
2020-04-03 05:00:50+00:00,0.375,-0.125
2020-04-03 04:33:23+00:00,0.6,0.35
2020-04-03 03:53:26+00:00,0.0,0.0
2020-04-03 03:48:03+00:00,0.2708333333333333,-0.14583333333333331
2020-04-03 03:45:48+00:00,0.41125,-0.0425
2020-04-03 03:28:09+00:00,0.5,0.078125
2020-04-03 02:47:58+00:00,0.9,-0.5
2020-04-03 02:33:55+00:00,0.6958333333333333,0.1421875
2020-04-03 02:20:02+00:00,0.45454545454545453,0.13636363636363635
2020-04-03 02:04:34+00:00,0.0,0.0
2020-04-03 01:52:30+00:00,0.42000000000000004,0.0625
2020-04-03 01:40:36+00:00,0.21666666666666667,0.125
2020-04-03 01:39:34+00:00,0.0,0.0
2020-04-03 01:17:48+00:00,0.5190476190476191,-0.33809523809523806
2020-04-03 01:15:09+00:00,0.5227272727272727,0.11363636363636363
2020-04-03 01:07:43+00:00,0.5265151515151515,0.21212121212121213
2020-04-03 01:02:32+00:00,0.0,0.0
2020-04-03 00:23:48+00:00,0.15000000000000002,0.125
2020-04-03 00:22:25+00:00,0.4,0.1
2020-04-03 00:13:28+00:00,0.0,0.0
2020-04-02 23:56:56+00:00,0.2888888888888889,-0.15555555555555559
2020-04-02 23:44:07+00:00,0.0,0.0
2020-04-02 23:37:47+00:00,0.4727272727272727,0.16363636363636364
2020-04-02 22:51:12+00:00,0.47500000000000003,0.32499999999999996
2020-04-02 22:51:09+00:00,0.39999999999999997,-0.30000000000000004
2020-04-02 22:47:28+00:00,0.42500000000000004,0.1
2020-04-02 22:45:03+00:00,0.3,0.31212121212121213
2020-04-02 22:39:24+00:00,0.0,0.0
2020-04-02 22:35:22+00:00,0.5104166666666667,-0.24791666666666665
2020-04-02 22:29:47+00:00,0.725,0.19999999999999998
2020-04-02 22:02:17+00:00,0.0,0.0
2020-04-02 22:00:29+00:00,0.28484848484848485,-0.05454545454545454
2020-04-02 21:51:15+00:00,0.25,0.25
2020-04-02 21:51:06+00:00,0.0,0.0
2020-04-02 21:33:33+00:00,0.5940909090909091,0.15545454545454546
2020-04-02 21:31:33+00:00,0.6319444444444444,0.234375
2020-04-02 21:17:36+00:00,0.0,0.0
2020-04-02 21:08:32+00:00,0.75,0.0
2020-04-02 21:07:36+00:00,0.45454545454545453,0.13636363636363635
2020-04-02 20:32:41+00:00,0.25227272727272726,0.07670454545454544
2020-04-02 20:31:57+00:00,0.0,0.0
2020-04-02 20:08:20+00:00,0.31111111111111106,0.2833333333333333
2020-04-02 20:02:32+00:00,0.375,-0.125
2020-04-02 19:42:18+00:00,0.33035714285714285,0.14285714285714285
2020-04-02 19:22:53+00:00,0.0,0.0
2020-04-02 19:17:44+00:00,0.4666666666666666,0.3333333333333333
2020-04-02 19:04:10+00:00,0.40857142857142853,0.06071428571428572
2020-04-02 18:39:10+00:00,0.5,0.5
2020-04-02 18:09:16+00:00,0.0,0.0
2020-04-02 17:57:44+00:00,0.21428571428571427,-0.07142857142857142
2020-04-02 17:43:03+00:00,0.1875,-0.0625
2020-04-02 17:40:16+00:00,0.5,0.5
2020-04-02 17:38:29+00:00,0.16666666666666666,0.04545454545454545
2020-04-02 17:28:31+00:00,0.3,0.037500000000000006
2020-04-02 17:14:54+00:00,0.8016666666666666,0.19750000000000004
2020-04-02 17:08:00+00:00,0.0,0.0
2020-04-02 16:54:06+00:00,0.0,-0.2
2020-04-02 16:44:10+00:00,0.2976190476190476,-0.11309523809523811
2020-04-02 16:28:58+00:00,0.1,0.0
2020-04-02 16:24:59+00:00,0.5011363636363636,0.1465909090909091
2020-04-02 16:22:37+00:00,0.5962962962962963,-0.35185185185185186
2020-04-02 15:52:42+00:00,0.42727272727272725,0.10568181818181818
2020-04-02 15:49:49+00:00,0.41000000000000003,0.29
2020-04-02 15:43:56+00:00,0.15892857142857142,0.1464285714285714
2020-04-02 15:33:05+00:00,0.525,0.26
2020-04-02 15:19:39+00:00,0.55,-0.30000000000000004
2020-04-02 15:15:50+00:00,0.5,0.5
2020-04-02 15:12:12+00:00,0.0,0.0
2020-04-02 15:09:13+00:00,0.6,0.5
2020-04-02 15:06:30+00:00,0.75,-0.125
2020-04-02 15:03:03+00:00,0.5888888888888889,0.475
2020-04-02 14:59:53+00:00,0.0,0.0
2020-04-02 14:43:43+00:00,0.7,0.1
2020-04-02 14:37:06+00:00,0.34040404040404043,0.15656565656565655
2020-04-02 14:29:53+00:00,0.3386363636363636,0.1590909090909091
2020-04-02 14:29:06+00:00,0.5583333333333333,-0.20833333333333334
2020-04-02 14:26:46+00:00,0.8,-0.4
2020-04-02 14:20:59+00:00,0.45454545454545453,0.13636363636363635
2020-04-02 14:15:56+00:00,0.7,-0.2
2020-04-02 14:01:49+00:00,0.75,0.3
2020-04-02 13:44:23+00:00,0.0,0.0
2020-04-02 12:41:57+00:00,0.4,0.1
2020-04-02 12:32:18+00:00,0.2772727272727273,0.018181818181818174
2020-04-02 10:51:37+00:00,0.0,0.0
2020-04-02 09:25:05+00:00,0.30714285714285716,-0.18214285714285716
2020-04-02 05:32:17+00:00,0.0,0.0
2020-04-02 05:14:19+00:00,0.3333333333333333,0.25
2020-04-02 05:09:47+00:00,0.5,0.125
2020-04-02 04:31:40+00:00,0.7440476190476191,-0.5464285714285714
2020-04-02 04:03:27+00:00,0.6714646464646465,0.3656565656565656
2020-04-02 03:47:00+00:00,0.0,0.0
2020-04-02 03:07:44+00:00,0.3319444444444445,-0.14027777777777778
2020-04-02 02:51:52+00:00,0.5,-0.5
2020-04-02 02:48:57+00:00,0.4053030303030303,-0.03361742424242424
2020-04-02 02:47:15+00:00,0.4,0.20909090909090908
2020-04-02 02:46:34+00:00,0.5,-0.1
2020-04-02 02:42:36+00:00,0.0,0.0
2020-04-02 02:41:38+00:00,0.05,0.0
2020-04-02 02:33:25+00:00,0.5159090909090909,0.02727272727272727
2020-04-02 02:31:33+00:00,0.9,0.4000000000000001
2020-04-02 02:26:53+00:00,0.45454545454545453,0.13636363636363635
2020-04-02 01:23:07+00:00,0.45454545454545453,0.13636363636363635
2020-04-02 01:09:09+00:00,0.5833333333333334,0.11666666666666665
2020-04-02 00:35:39+00:00,0.03333333333333333,0.0
2020-04-02 00:25:48+00:00,0.4727272727272727,0.16363636363636364
2020-04-02 00:14:57+00:00,0.14444444444444446,0.11666666666666665
2020-04-02 00:13:25+00:00,0.3361111111111111,-0.1666666666666667
2020-04-02 00:05:41+00:00,0.2727272727272727,0.08863636363636362
2020-04-02 00:01:42+00:00,0.25,0.25
2020-04-01 23:58:51+00:00,0.35,0.225
2020-04-01 23:35:40+00:00,0.22708333333333333,-0.04375000000000001
2020-04-01 23:32:33+00:00,0.6046296296296296,0.014814814814814808
2020-04-01 23:31:49+00:00,0.3,1.0
2020-04-01 23:16:22+00:00,0.6,-0.16666666666666666
2020-04-01 23:11:49+00:00,0.5,0.2
2020-04-01 22:57:42+00:00,0.1,0.2
2020-04-01 22:26:05+00:00,0.0,0.0
2020-04-01 22:25:23+00:00,0.3333333333333333,0.25
2020-04-01 22:24:11+00:00,0.2833333333333334,-0.26666666666666666
2020-04-01 22:19:15+00:00,0.5,0.625
2020-04-01 22:17:41+00:00,0.1,-0.1
2020-04-01 22:15:29+00:00,0.0,0.0
2020-04-01 21:59:34+00:00,0.18333333333333332,0.06666666666666667
2020-04-01 21:00:34+00:00,0.4,-0.4
2020-04-01 20:56:20+00:00,0.5666666666666668,-0.26666666666666666
2020-04-01 20:42:21+00:00,0.5355555555555555,0.18666666666666668
2020-04-01 20:28:44+00:00,0.6166666666666667,0.06666666666666665
2020-04-01 20:05:02+00:00,0.0,0.0
2020-04-01 19:37:34+00:00,0.5897435897435898,0.5679487179487179
2020-04-01 19:32:13+00:00,0.1,-0.1
2020-04-01 19:28:41+00:00,0.25,0.15833333333333333
2020-04-01 19:22:11+00:00,0.0,0.0
2020-04-01 19:10:44+00:00,0.5714285714285714,0.21428571428571427
2020-04-01 18:49:28+00:00,0.5,0.05000000000000002
2020-04-01 18:48:58+00:00,0.06666666666666667,0.0
2020-04-01 18:47:26+00:00,0.45454545454545453,0.13636363636363635
2020-04-01 18:39:27+00:00,0.37777777777777777,0.2222222222222222
2020-04-01 18:29:46+00:00,0.4214285714285715,0.3526785714285714
2020-04-01 18:22:19+00:00,1.0,-0.16666666666666666
2020-04-01 18:03:07+00:00,0.575,0.375
2020-04-01 17:57:16+00:00,0.0,0.0
2020-04-01 17:50:03+00:00,0.0,0.0
2020-04-01 17:39:58+00:00,0.5,0.5
2020-04-01 17:26:51+00:00,0.0,0.0
2020-04-01 17:15:37+00:00,0.0,0.0
2020-04-01 17:06:34+00:00,0.5909090909090909,0.1
2020-04-01 16:58:11+00:00,0.0,0.0
2020-04-01 16:57:05+00:00,0.7888888888888889,-0.01111111111111109
2020-04-01 16:46:06+00:00,0.6,-0.4
2020-04-01 16:43:39+00:00,0.1,-0.1
2020-04-01 16:39:54+00:00,0.55,0.4
2020-04-01 16:32:05+00:00,0.3,1.0
2020-04-01 16:23:40+00:00,0.7000000000000001,0.16666666666666666
2020-04-01 16:22:23+00:00,0.125,-0.08333333333333333
2020-04-01 16:03:37+00:00,0.8,0.0
2020-04-01 15:50:22+00:00,0.5714285714285714,0.44642857142857145
2020-04-01 15:41:43+00:00,0.4772727272727273,0.3181818181818182
2020-04-01 15:41:30+00:00,0.75,0.0
2020-04-01 15:36:21+00:00,0.0,0.0
2020-04-01 15:34:41+00:00,0.4,-1.0
2020-04-01 15:21:47+00:00,0.65,0.0
2020-04-01 15:20:15+00:00,0.0,0.0
2020-04-01 14:24:31+00:00,1.0,-1.0
2020-04-01 13:30:46+00:00,0.5,0.13636363636363635
2020-04-01 13:29:10+00:00,0.34015151515151515,0.03409090909090909
2020-04-01 13:25:56+00:00,1.0,0.0
2020-04-01 13:14:49+00:00,0.2888888888888889,-0.15555555555555559
2020-04-01 13:14:46+00:00,1.0,-0.5
2020-04-01 13:03:04+00:00,1.0,0.0
2020-04-01 13:01:44+00:00,0.0,0.0
2020-04-01 12:53:06+00:00,0.0,0.0
2020-04-01 12:50:16+00:00,0.1,0.3
2020-04-01 12:49:43+00:00,0.39999999999999997,-0.30000000000000004
2020-04-01 12:45:49+00:00,0.0,0.0
2020-04-01 12:27:47+00:00,0.0,0.0
2020-04-01 12:27:47+00:00,0.0,0.0
2020-04-01 12:16:27+00:00,0.525,0.3875
2020-04-01 12:06:58+00:00,0.375,0.25
2020-04-01 11:50:44+00:00,0.875,0.5
2020-04-01 11:14:32+00:00,0.4972727272727272,0.1481818181818182
2020-04-01 11:00:44+00:00,0.3637777777777778,0.22888888888888886
2020-04-01 09:25:01+00:00,0.0,0.0
2020-04-01 05:28:59+00:00,0.5,-0.1875
2020-04-01 04:07:47+00:00,0.44999999999999996,-0.125
2020-04-01 03:58:47+00:00,0.0,0.0
2020-04-01 03:48:03+00:00,0.5119047619047619,-0.1130952380952381
2020-04-01 03:40:54+00:00,0.6333333333333334,0.06666666666666668
2020-04-01 03:14:58+00:00,0.0,0.0
2020-04-01 02:17:15+00:00,0.3,0.0
2020-04-01 02:16:25+00:00,0.13333333333333333,0.13333333333333333
2020-04-01 01:59:43+00:00,0.3333333333333333,0.25
2020-04-01 01:56:43+00:00,0.0,0.0
2020-04-01 01:21:07+00:00,0.0,0.0
2020-04-01 01:08:34+00:00,0.0,0.0
2020-04-01 01:08:09+00:00,0.4636363636363636,0.005965909090909091
2020-04-01 01:04:35+00:00,0.662012987012987,0.1234848484848485
2020-04-01 00:59:35+00:00,0.375,-0.125
2020-04-01 00:57:59+00:00,0.4333333333333333,-4.625929269271485e-18
2020-04-01 00:57:17+00:00,0.0,0.0
2020-04-01 00:40:52+00:00,0.6583333333333333,0.375
2020-04-01 00:31:19+00:00,0.48181818181818176,-0.08674242424242425
2020-03-31 23:56:49+00:00,0.3373737373737374,-0.057575757575757586
2020-03-31 23:44:01+00:00,1.0,-0.5
2020-03-31 23:42:07+00:00,0.0,0.0
2020-03-31 23:36:06+00:00,1.0,0.5
2020-03-31 23:29:17+00:00,0.4708333333333333,0.325
2020-03-31 23:21:37+00:00,0.1,0.2
2020-03-31 22:51:04+00:00,0.34374999999999994,-0.010416666666666671
2020-03-31 22:49:58+00:00,0.25,0.25
2020-03-31 22:47:26+00:00,0.2772727272727273,0.06818181818181818
2020-03-31 22:39:55+00:00,0.3333333333333333,0.13333333333333333
2020-03-31 22:39:01+00:00,0.675,0.40625
2020-03-31 22:29:56+00:00,0.2,-0.30000000000000004
2020-03-31 22:23:25+00:00,0.3,0.0
2020-03-31 21:53:29+00:00,0.0,0.0
2020-03-31 21:37:37+00:00,0.17373737373737375,0.05656565656565656
2020-03-31 21:32:47+00:00,0.22727272727272727,0.06818181818181818
2020-03-31 21:18:08+00:00,0.0,0.0
2020-03-31 21:15:33+00:00,0.0,0.0
2020-03-31 21:13:26+00:00,0.5261363636363636,0.1590909090909091
2020-03-31 21:10:41+00:00,0.25,-0.15
2020-03-31 20:21:25+00:00,0.5366666666666667,0.02666666666666668
2020-03-31 20:15:09+00:00,0.5,0.20000000000000004
2020-03-31 20:06:55+00:00,0.65,0.09999999999999998
2020-03-31 20:03:55+00:00,0.0,0.0
2020-03-31 19:38:08+00:00,0.3333333333333333,0.25
2020-03-31 19:32:12+00:00,0.0,0.0
2020-03-31 19:20:54+00:00,0.0,0.0
2020-03-31 19:02:10+00:00,0.2520833333333333,0.03125
2020-03-31 18:43:38+00:00,0.2,0.0
2020-03-31 18:15:55+00:00,0.0,-0.2
2020-03-31 18:03:53+00:00,0.0,0.0
2020-03-31 18:01:56+00:00,0.10000000000000002,0.06666666666666667
2020-03-31 17:59:54+00:00,0.0,0.0
2020-03-31 17:46:20+00:00,0.0,0.0
2020-03-31 17:45:07+00:00,0.4,0.0
2020-03-31 17:18:46+00:00,0.41428571428571426,-0.32857142857142857
2020-03-31 16:45:33+00:00,0.2,0.25
2020-03-31 16:43:34+00:00,0.0,0.0
2020-03-31 16:23:46+00:00,0.6125,-0.1
2020-03-31 16:08:56+00:00,0.5454545454545454,0.22727272727272727
2020-03-31 15:44:57+00:00,0.0,0.0
2020-03-31 15:30:51+00:00,0.5666666666666667,0.2333333333333333
2020-03-31 15:29:20+00:00,0.40238095238095234,0.12142857142857143
2020-03-31 15:19:58+00:00,0.75,0.15000000000000002
2020-03-31 15:13:50+00:00,0.0,0.0
2020-03-31 14:55:53+00:00,0.24833333333333335,-0.025
2020-03-31 14:45:44+00:00,0.75,0.0
2020-03-31 14:38:03+00:00,0.0,0.0
2020-03-31 14:30:06+00:00,0.8,0.7
2020-03-31 14:19:05+00:00,0.75,-0.75
2020-03-31 14:15:44+00:00,0.0,0.0
2020-03-31 13:47:39+00:00,0.0,0.0
2020-03-31 13:24:30+00:00,0.7,0.059999999999999984
2020-03-31 13:11:19+00:00,0.5625,0.25
2020-03-31 13:05:51+00:00,0.27666666666666667,-0.00833333333333333
2020-03-31 12:45:09+00:00,0.38541666666666663,-0.002083333333333326
2020-03-31 12:38:07+00:00,0.0,0.0
2020-03-31 12:26:52+00:00,0.0,0.0
2020-03-31 11:50:59+00:00,0.6,-0.4
2020-03-31 10:52:43+00:00,0.7916666666666666,-0.075
2020-03-31 08:55:00+00:00,0.3452380952380952,0.2619047619047619
2020-03-31 07:27:31+00:00,0.2875,0.037500000000000006
2020-03-31 05:42:06+00:00,0.0,0.0
2020-03-31 05:26:46+00:00,0.022222222222222223,-0.002777777777777778
2020-03-31 05:21:06+00:00,0.9,0.5
2020-03-31 05:06:34+00:00,0.0,0.0
2020-03-31 04:47:22+00:00,0.6875,-0.5125
2020-03-31 04:30:26+00:00,0.2380952380952381,-0.023809523809523808
2020-03-31 04:14:02+00:00,0.3015151515151515,0.07878787878787878
2020-03-31 03:43:18+00:00,0.5,0.13636363636363635
2020-03-31 03:39:38+00:00,0.13333333333333333,0.0
2020-03-31 03:29:32+00:00,0.6000000000000001,0.7
2020-03-31 03:22:07+00:00,0.6000000000000001,0.0
2020-03-31 02:57:38+00:00,0.4222222222222222,-0.011111111111111125
2020-03-31 02:36:56+00:00,0.36666666666666664,0.09999999999999999
2020-03-31 02:02:48+00:00,0.75,0.8
2020-03-31 01:57:47+00:00,0.10476190476190476,-0.09047619047619049
2020-03-31 01:29:01+00:00,0.25,0.08333333333333333
2020-03-31 01:27:37+00:00,0.49142857142857144,-0.14285714285714285
2020-03-31 00:46:47+00:00,0.0,0.0
2020-03-30 23:56:54+00:00,0.7857142857142857,0.5785714285714286
2020-03-30 23:54:13+00:00,0.75,1.0
2020-03-30 23:35:46+00:00,0.125,-0.025
2020-03-30 23:33:18+00:00,0.4125,-0.0625
2020-03-30 22:59:45+00:00,0.24444444444444446,0.13749999999999998
2020-03-30 22:45:44+00:00,0.30606060606060603,0.11363636363636363
2020-03-30 22:29:22+00:00,0.3111111111111111,-0.08888888888888889
2020-03-30 22:25:54+00:00,0.2,0.1
2020-03-30 22:07:13+00:00,0.35555555555555557,0.011111111111111112
2020-03-30 22:06:07+00:00,0.2888888888888889,-0.13333333333333333
2020-03-30 22:05:41+00:00,0.7,-0.04999999999999999
2020-03-30 22:03:02+00:00,0.0,0.0
2020-03-30 21:58:02+00:00,0.23484848484848486,0.04545454545454545
2020-03-30 21:48:29+00:00,0.5,0.17045454545454544
2020-03-30 21:27:46+00:00,0.4791666666666667,-0.037500000000000006
2020-03-30 21:15:09+00:00,0.5666666666666667,0.43333333333333335
2020-03-30 21:09:52+00:00,0.0,0.0
2020-03-30 20:47:52+00:00,0.5833333333333334,0.033333333333333326
2020-03-30 20:39:41+00:00,1.0,0.5
2020-03-30 20:38:58+00:00,0.45,0.2
2020-03-30 20:20:41+00:00,0.5708333333333334,-0.10416666666666667
2020-03-30 20:19:14+00:00,0.8444444444444444,0.6625
2020-03-30 20:13:10+00:00,0.4925,0.21666666666666667
2020-03-30 20:05:01+00:00,0.5694444444444444,-0.125
2020-03-30 19:52:52+00:00,0.26666666666666666,0.11666666666666665
2020-03-30 19:19:49+00:00,0.4696969696969697,0.25757575757575757
2020-03-30 19:04:47+00:00,0.5,-0.2333333333333333
2020-03-30 19:04:14+00:00,0.49464285714285716,0.3214285714285714
2020-03-30 18:50:21+00:00,0.08333333333333333,0.0
2020-03-30 18:50:14+00:00,0.675,0.025
2020-03-30 18:39:55+00:00,0.6,-0.3
2020-03-30 18:36:09+00:00,0.575,0.25
2020-03-30 18:31:09+00:00,0.10714285714285714,-0.03571428571428571
2020-03-30 18:15:56+00:00,0.5,0.0
2020-03-30 17:27:04+00:00,0.5,0.78125
2020-03-30 17:25:30+00:00,0.0,0.0
2020-03-30 17:16:52+00:00,0.25,0.25
2020-03-30 17:06:08+00:00,0.0,0.0
