date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-08 11:34:43,DreJoanneLiu,,11,92,119,"Coronavirus: low antibody levels raise questions about reinfection risk | South China Morning Post ",,,,1247850354525511680,https://twitter.com/DreJoanneLiu/status/1247850354525511680
2020-04-08 11:10:53,EU_Commission,,17,85,111,"Mobile applications and mobility data have enormous potential to help understand how the #coronavirus spreads and to respond effectively. With today’s recommendation, we put in motion a European coordinated approach for the use of such apps and data → https://europa.eu/!mc64jK",,,#coronavirus,1247844360093401089,https://twitter.com/EU_Commission/status/1247844360093401089
2020-04-08 10:51:06,foeeurope,,0,14,16,"We must reconsider our relationship with #nature - restore ecosystems &amp; biodiversity, end factory farms, and create more resilient, localised production to avoid future pandemics. Let's live in harmony, not competition, with nature #coronavirus ",,,#nature #coronavirus,1247839380783476736,https://twitter.com/foeeurope/status/1247839380783476736
2020-04-08 10:32:39,EU_Commission,,44,327,679,"The EU and China have been working together since the beginning of the #coronavirus outbreak. In February, we delivered 56 tonnes of equipment to China. We are grateful that China has returned the sign of solidarity by donating masks and testing kits, which have arrived in Rome. ",,,#coronavirus,1247834737693122561,https://twitter.com/EU_Commission/status/1247834737693122561
2020-04-08 10:29:13,coe,,13,188,218,"How should governments across Europe respect human rights, democracy and the rule of law during the COVID-19 crisis? The Council of Europe toolkit shows them how ...",,,,1247833870801735680,https://twitter.com/coe/status/1247833870801735680
2020-04-08 09:43:02,BerkovitzJoe,,15,23,54,"We love you Mommy Jona Berkovitz 1926 - 5/3/2020 (NY) Jona Berkovitz survived the Holocaust Concentration camps but she couldn't survive the pairing up of Coronavirus and Trump. #TrumpLiedPeopleDied",,,#TrumpLiedPeopleDied,1247822252172890117,https://twitter.com/BerkovitzJoe/status/1247822252172890117
2020-04-08 09:28:58,CORDIS_EU,,1,6,14,"#TrendingScience: physical distancing is the best weapon against #COVID19 Researchers examined a computer simulation of Singaporean population and discovered that a combination of physical distancing interventions reduced the number of infections by between 78 and 99% ",,,#TrendingScience #COVID19,1247818709223251968,https://twitter.com/CORDIS_EU/status/1247818709223251968
2020-04-08 14:34:29,AmirTaheri4,,1,26,135,"Rouhani criticises IMF for demanding economic plan from Tehran to back application for a $5 billion loan. This is standard procedure by lenders,not an American plot. Even Khamenei asks for ""detailed, transparent"" plan for the 1 billion euro he released for #coronavirus campaign.",,,#coronavirus,1247895596016402435,https://twitter.com/AmirTaheri4/status/1247895596016402435
2020-04-08 09:20:00,AFP,,22,214,458,"VIDEO: A 3D printer manufacturer in Pristina is harnessing its equipment to develop a ventilator to help coronavirus patients. With more than half of the parts made by 3D printers, the model aims to automate the operation of BVM (bag valve mask) in a cheap and controllable way ",,,,1247816452561727492,https://twitter.com/AFP/status/1247816452561727492
2020-04-08 09:15:42,JEPaquetEU,,4,93,118,"Innovators across Europe, can you hack it? Now is your chance to help develop innovative solutions against #coronavirus &amp; #COVID19. Join the #EUvsVirus Hackathon on 24, 25, 26 April! Share with your network http://europa.eu/!cU98pF",,,#coronavirus #COVID19 #EUvsVirus,1247815369689042944,https://twitter.com/JEPaquetEU/status/1247815369689042944
2020-04-08 08:44:32,TaiwanEnFrance,,0,4,12,"Taiwan vice president shares coronavirus response on BBC #TaiwanCanHelp Taiwan News",,,#TaiwanCanHelp,1247807528940916737,https://twitter.com/TaiwanEnFrance/status/1247807528940916737
2020-04-08 08:40:00,AFP,,3,134,106,"VIDEO: Officials in the eastern Ukrainian city of Dnipro have divided public opinion by preparing more than 600 graves for coronavirus victims ahead of anticipated deaths ",,,,1247806386232102912,https://twitter.com/AFP/status/1247806386232102912
2020-04-08 08:38:39,MatinaStevis,,4,27,55,"As a poorer, battered south asks a richer, frugal north for solidarity, you’d be forgiven for thinking the coronavirus is throwing Europe back into last decade’s economic catastrophe. You’d be wrong. This time is set to be far worse. ",,,,1247806046539669507,https://twitter.com/MatinaStevis/status/1247806046539669507
2020-04-08 08:12:43,eszterz,,0,5,7,"Refugees across Europe help fight the #coronavirus pandemic, by @NikolajNielsen",,@NikolajNielsen,#coronavirus,1247799522194907138,https://twitter.com/eszterz/status/1247799522194907138
2020-04-08 07:45:00,AFP,,130,100,121,"The meat is too fatty and the staff are slow to clean up coffee stains -- some Kuwaitis quarantined in five-star hotels due to the #coronavirus outbreak have a litany of complaints http://u.afp.com/3pco",,,#coronavirus,1247792544911462407,https://twitter.com/AFP/status/1247792544911462407
2020-04-08 07:32:42,EUvsDisinfo,,3,89,100,"Disinformation targeting Poland and an attempt to threaten Italian journalists to silence are among the examples of mismanaged messaging from Moscow.",,,,1247789450127486980,https://twitter.com/EUvsDisinfo/status/1247789450127486980
2020-04-08 07:13:07,coe,,3,24,24,"The Council of Europe Development Bank’s COVID-19 Response Social Inclusion Bond will support the needs of European countries severely affected by the #coronavirus outbreak and its consequences. ",,,#coronavirus,1247784521069551616,https://twitter.com/coe/status/1247784521069551616
2020-04-08 06:49:54,magnifyk,,0,2,2,"MAGNIFYK: ""Testing first video live on twitter #confinementjour22 #coronavirus #Covid_19fr #StaySafe #StaySafeStayHome"" #coronavirus #stayhome #stayhomestaysafe #periscope #twitter #covid19 #avilon #magnifyk #bloggervscoronavirus #blogger https://buff.ly/34mjVQz",,,#confinementjour22 #coronavirus #Covid_19fr #StaySafe #StaySafeStayHome #coronavirus #stayhome #stayhome #stayhomestaysafe #periscope #periscope #twitter #covid19 #avilon #magnifyk #bloggervscoronavirus #blogger,1247778677607108608,https://twitter.com/magnifyk/status/1247778677607108608
2020-04-08 06:41:37,ProtonMail,,1,71,143,"We’re offering free email and VPN services for a year to organizations who are helping with the coronavirus crisis. If you feel you qualify, reach out to us here: enterprise+covid@protonmail.com.",,,,1247776596620013575,https://twitter.com/ProtonMail/status/1247776596620013575
2020-04-08 06:14:00,AFP,,29,195,189,"A global condom shortage is looming as the coronavirus pandemic shutters factories and disrupts supply chains, the world's top maker of the contraceptives said, with the United Nations warning of ""devastating"" consequences http://u.afp.com/3pqr",,,,1247769643948933120,https://twitter.com/AFP/status/1247769643948933120
2020-04-08 06:02:00,POLITICOEurope,,2,31,36,"Contagion’s spread is a story of complacency, overconfidence and lack of preparation",,,,1247766626285436929,https://twitter.com/POLITICOEurope/status/1247766626285436929
2020-04-08 06:00:10,wef,,5,176,278,"A visual history of pandemics https://bit.ly/38OnSxX #coronavirus #COVID19",,,#coronavirus #COVID19,1247766162261205000,https://twitter.com/wef/status/1247766162261205000
2020-04-08 05:55:17,CelineDarnet_,,0,3,4,"Physicist tries to build device to prevent #CoronaVirus, gets magnets stuck up nose. (Futurism) #COVIDー19 #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic http://buff.ly/3dN3YHq via @jamesvgingerich https://buff.ly/3dN3YHq",,@jamesvgingerich,#CoronaVirus #COVID #COVID19 #CoronaVirusOutbreak #CoronaVirusPandemic,1247764932927488002,https://twitter.com/CelineDarnet_/status/1247764932927488002
2020-04-08 04:50:21,AFP,,1083,5003,15681,"Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on the Chinese city where the #coronavirus pandemic first emerged http://u.afp.com/3pqa",,,#coronavirus,1247748592128806915,https://twitter.com/AFP/status/1247748592128806915
2020-04-08 02:00:47,Rosie,,71,418,1997,"AMEN - Jack Dorsey Vows to Donate $1 Billion to Fight the Coronavirus #BILLION #WITHaB - MAY HIS PEERS FOLLOW HIS GENEROSITY",,,#BILLION #WITHaB,1247705921804996609,https://twitter.com/Rosie/status/1247705921804996609
2020-04-08 01:31:16,r_c_h_l,,1,0,0,"i have to wait longer to get my braces off since i cant go to the ortho because coronavirus!!!!!! yaya!!!!!!!!!!!!!!! ",,,,1247698491075411968,https://twitter.com/r_c_h_l/status/1247698491075411968
2020-04-08 02:51:37,magnifyk,,0,2,2,"Regardez sur #Periscope&amp;nbsp;: Testing first video live on twitter #confinementjour22 #coronavirus #Covid_19fr #StaySafe #StaySafeStayHome https://buff.ly/3c1uFXi",,,#Periscope #Periscope #confinementjour22 #coronavirus #Covid_19fr #StaySafe #StaySafeStayHome,1247718715715719169,https://twitter.com/magnifyk/status/1247718715715719169
2020-04-08 01:21:58,Rosie,,181,300,870,"The president has repeatedly touted the anti-malaria drug as a potential cure for coronavirus despite a lack of medical evidence. https://www.huffpost.com/entry/donald-trump-stake-company-hydroxychloroquine_n_5e8c41d7c5b6e1d10a696280?ncid=engmodushpmg00000004 #FUCKINGCREEP",,,#FUCKINGCREEP,1247696153908576256,https://twitter.com/Rosie/status/1247696153908576256
2020-04-08 00:41:04,AFP,,30,544,410,"#BREAKING. Nearly 2,000 US coronavirus deaths in last 24 hours: Johns Hopkins tally ",,,#BREAKING,1247685860566249472,https://twitter.com/AFP/status/1247685860566249472
2020-04-07 22:26:47,la1ere,,2,28,14," La barre des cas de #Coronavirus atteinte en #Outremer Consultez notre carte interactive https://la1ere.francetvinfo.fr/longs-formats-carte-coronavirus-combien-cas-outre-mer-807779.html",,,#Coronavirus #Outremer,1247652064848732160,https://twitter.com/la1ere/status/1247652064848732160
2020-04-07 22:05:32,ThierryJFT,,2,7,11,"Wait for the end ! #StayAtHome #coronavirus ",,,#StayAtHome #StayAtHome #coronavirus,1247646719728390146,https://twitter.com/ThierryJFT/status/1247646719728390146
2020-04-07 21:38:57,LtdMu11,,0,0,0,"Coronavirus Cases: 1,421,578 view by country Deaths: 81,688 Recovered: 301,527 ",,,,1247640028278394890,https://twitter.com/LtdMu11/status/1247640028278394890
2020-04-07 20:57:27,UNWatch,,55,511,739,"Do it for the Tibetans. Do it for the 1 million Uighurs locked up in camps. Do it for the 1.3 billion Chinese men, women & children denied basic human rights. Do it for Dr. Li Wenliang who tried to sound the alarm about the coronavirus outbreak. Sign: ",,,,1247629586009112576,https://twitter.com/UNWatch/status/1247629586009112576
2020-04-07 19:41:37,Anna_Girling,,0,0,13,"For ten minutes I stared at the super moon and forgot about coronavirus (etc.) ",,,,1247610498746585095,https://twitter.com/Anna_Girling/status/1247610498746585095
2020-04-07 18:00:00,wef,,12,150,236,"The moment for stakeholder capitalism. Read More: https://bit.ly/3430rjE #coronavirus #economics",,,#coronavirus #economics,1247584928683917313,https://twitter.com/wef/status/1247584928683917313
2020-04-07 17:57:50,sajjadH24,,0,4,8,"Let us pray and support our Iranian brothers and sisters as there are fighting against US brutal sanctions and #coronavirus #TheOnlyHope",,,#coronavirus #TheOnlyHope,1247584381025374208,https://twitter.com/sajjadH24/status/1247584381025374208
2020-04-07 17:35:04,BreakingF24,,26,380,433," BREAKING - France says coronavirus death toll passes 10,000 after steep rise at nursing homes https://f24.my/6MQ2.t",,,,1247578654684491777,https://twitter.com/BreakingF24/status/1247578654684491777
2020-04-07 17:22:50,EU_Commission,,56,360,970,"On #WorldHealthDay, a reminder of the courage &amp; resilience being shown by the healthcare workers. Through the EU Civil Protection Mechanism, a team of nurses &amp; doctors from has arrived in Milan to support their colleagues in the fight against #coronavirus. #EUsolidarity",,,#WorldHealthDay #WorldHealthDay #coronavirus #EUsolidarity,1247575572886237185,https://twitter.com/EU_Commission/status/1247575572886237185
2020-04-07 17:09:11,TonightsFights,TonightsFights,6,39,73,"""Italy donated medical equipment to China at the onset of the coronavirus, but when the virus hit the European nation, China put a price tag on the same PPE and forced Italy to buy it back"" ",,,,1247572140708073473,https://twitter.com/TonightsFights/status/1247572140708073473
2020-04-07 17:06:35,souvenirstan,,89,1,144,"my uncle died of corona virus. i’m shocked.",,,,1247571487336419328,https://twitter.com/souvenirstan/status/1247571487336419328
2020-04-07 16:38:09,EPPGroup,,4,64,77,"THREAD We are proud to present a Solidarity Pact that brings together the support of all our members across the EU. This is the plan of the EPP Group to fight the pandemic : https://epp.group/3aPi89a #UnitedInSolidarity #coronavirus #COVID19",,,#UnitedInSolidarity #coronavirus #COVID19,1247564328003387392,https://twitter.com/EPPGroup/status/1247564328003387392
2020-04-07 15:34:24,StevenErlanger,,1,38,72,"To Fight Coronavirus, U.K. Asked for Some Volunteers. It Got an Army. Nice story by @marklandler",,@MarkLandler,,1247548287844077572,https://twitter.com/StevenErlanger/status/1247548287844077572
2020-04-07 15:32:05,UNWatch,,21,392,443,"China uses coronavirus as pretext for barring prominent human rights lawyer Wang Quanzhang from seeing his family after serving 4.5-year prison sentence on trumped-up subversion charge. Why was China just named to a U.N. Human Rights Council panel? ",,,,1247547701962715136,https://twitter.com/UNWatch/status/1247547701962715136
2020-04-07 15:26:35,KarimiFarideh,,0,28,27,"U.N. worried about Iran prisoners amid coronavirus outbreak ",,,,1247546317804654592,https://twitter.com/KarimiFarideh/status/1247546317804654592
2020-04-07 15:14:16,LudoJanssens,,3,15,79,"Marianne Faithfull is being treated for coronavirus in a London hospital. Her manager Francois Ravard said that Faithfull is stable. Smiling faces I can see But not for me I sit and watch as tears go by ",,,,1247543221393199104,https://twitter.com/LudoJanssens/status/1247543221393199104
2020-04-07 14:48:03,IntDiabetesFed,,0,2,10,"#CoronaVirus - Is staying inside during the #lockdown driving you crazy? Make the best of the situation and learn something new with these online resources that can be done indoors:",,,#CoronaVirus #lockdown,1247536620548452354,https://twitter.com/IntDiabetesFed/status/1247536620548452354
2020-04-07 14:26:19,Tunnel2Towers,,7,46,99,"#Tunnel2Towers has created the #COVID19 Heroes Fund, pledging $3 million to frontline #HealthCareWorkers - food, masks &amp; financial relief through temporary mortgage payments for families of heroes who lose their lives to #coronavirus. Join us for $11/mo.: https://tunnel2towers.org/covid-19-heroes/",,,#Tunnel2Towers #COVID19 #HealthCareWorkers #coronavirus,1247531153579372552,https://twitter.com/Tunnel2Towers/status/1247531153579372552
2020-04-07 14:20:22,EU_Commission,,18,133,273,"Our EU Emergency Response Coordination Centre is working 24/7 to support the repatriation of EU citizens stranded abroad because of the #coronavirus outbreak. So far, we have helped repatriate more than 22.000 EU citizens. #EUsolidarity More here → https://europa.eu/!Tn96Kr",,,#coronavirus #EUsolidarity,1247529654325374976,https://twitter.com/EU_Commission/status/1247529654325374976
2020-04-07 13:45:26,SIOPEurope,,0,5,13,"Thank you on #WorldHealthDay and every day! #Coronavirus #COVID19",,,#WorldHealthDay #WorldHealthDay #Coronavirus #COVID19,1247520863995355139,https://twitter.com/SIOPEurope/status/1247520863995355139
2020-04-07 13:43:51,wef,,5,214,303,"The exit route. Read more: https://bit.ly/2XdgXfD #covid19 #coronavirus ",,,#covid19 #coronavirus,1247520466685685760,https://twitter.com/wef/status/1247520466685685760
2020-04-07 13:25:52,TVGuide,,0,8,23,"Here is every TV show, movie, sport, or major event that has been canceled or postponed due to the Coronavirus https://bit.ly/34gZWm8",,,,1247515938238455813,https://twitter.com/TVGuide/status/1247515938238455813
2020-04-07 12:27:50,foeeurope,,1,3,7,"#Coronavirus is NOT ‘good news’ for the environment – this crisis is a human catastrophe. We don't need a pandemic, we need a just transition to more sustainable societies 5/ ",,,#Coronavirus,1247501335911632898,https://twitter.com/foeeurope/status/1247501335911632898
2020-04-07 12:27:49,foeeurope,,1,8,15,"THREAD. The #coronavirus crisis is showing us the strength of human solidarity and compassion. Waves of community action show the values we will need to rebuild our societies after #COVID19. 1/",,,#coronavirus #COVID19,1247501330090004480,https://twitter.com/foeeurope/status/1247501330090004480
2020-04-07 11:44:02,ERC_Research,,1,14,14,"Are you a current @ERC_Research grantee interested in adjusting your project to incorporate #COVID19 related research? See our latest guidance:",,@ERC_Research,#COVID19,1247490314622963713,https://twitter.com/ERC_Research/status/1247490314622963713
2020-04-07 11:32:35,EU_Commission,,29,122,323,"""Italy has been struck by #coronavirus particularly hard. But Italy is not alone. I would like to thank Romania, Norway and Austria for coming to Italy's support in such difficult time. This is #EUsolidarity."" Full statement by Commissioner @JanezLenarcic ",,@JanezLenarcic,#coronavirus #EUsolidarity,1247487432372695042,https://twitter.com/EU_Commission/status/1247487432372695042
2020-04-07 11:23:09,neycensas,,0,0,0,"""The time to get ready for this critical transition period is now"" @Richard_Florida from Fast Company #luxuryretail #fashionbusiness",,@Richard_Florida,#luxuryretail #fashionbusiness,1247485059235549184,https://twitter.com/neycensas/status/1247485059235549184
2020-04-07 11:16:14,MehreenKhn,,15,59,85,"Dutch parliament has held its first debate on EU fiscal responses to #coronavirus today. For all the op-eds in the last week, none of the four governing parties (including pro-EU D66) show any enthusiasm for coronabonds. Normal service is resumed ",,,#coronavirus,1247483314757406721,https://twitter.com/MehreenKhn/status/1247483314757406721
2020-04-07 11:11:12,BBCkatyaadler,,61,258,484,"Running and jogging are to be banned in Paris between 10am and 7pm as of this Wednesday. Allowed outside those times as streets quieter #coronavirus",,,#coronavirus,1247482050438930432,https://twitter.com/BBCkatyaadler/status/1247482050438930432
2020-04-07 11:11:01,EPPGroup,,8,83,170,"On #WorldHealthDay, our thoughts are with those who are working on the frontline to keep us safe and healthy . During these trying times, you are battling against the #coronavirus in order to protect us. We want to say THANK YOU ! #UnitedInSolidarity #HealthForAll #COVID19",,,#WorldHealthDay #WorldHealthDay #coronavirus #UnitedInSolidarity #HealthForAll #COVID19,1247482005182439424,https://twitter.com/EPPGroup/status/1247482005182439424
2020-04-07 10:46:15,Associationlux,,0,8,6,"#Iran #Humanitaire: Iran news in brief, April 6, 2020... http://as-human-lu.blogspot.com/2020/04/blog-post_6.html #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI/ #MEK #coronavirus pic.twitter.com/G7Z0EaoSbD",,,#Iran #Humanitaire #Luxembourg #HumanRights #FreeIran #CSDHI #CNRI #PMOI #MEK #coronavirus,1247475772928995328,https://twitter.com/Associationlux/status/1247475772928995328
2020-04-07 10:26:44,Mr_Frexit,,11,36,71,"""when it comes to countering such a crisis, it is each for their own among EU nations. The Eurozone, and perhaps the EU itself, could well be one of Covid-19s victims."" @CH_Gallois",,@CH_Gallois,,1247470861642170371,https://twitter.com/Mr_Frexit/status/1247470861642170371
2020-04-07 09:53:11,AFP,,16,67,64,"Abandoned when Pakistan's largest cities went into lockdown, hundreds of caged cats, dogs and rabbits have been found dead inside pet markets hurriedly shuttered as the coronavirus spread ",,,,1247462414930423808,https://twitter.com/AFP/status/1247462414930423808
2020-04-07 09:50:31,EU_Commission,,166,739,1748,"They are the true faces of #EUsolidarity: A team of doctors and nurses from Romania and Norway will be immediately dispatched to Italy to help medical staff battle the #coronavirus. This is coordinated and co-financed by the EU Civil Protection Mechanism #StrongerTogether",,,#EUsolidarity #coronavirus #StrongerTogether,1247461745767133185,https://twitter.com/EU_Commission/status/1247461745767133185
2020-04-07 08:50:59,Viruswatch2000,,6,12,31,"Reopening schools too soon will be a grave mistake in my opinion. #coronavirusuk",,,#coronavirusuk,1247446762962464769,https://twitter.com/Viruswatch2000/status/1247446762962464769
2020-04-07 08:39:08,01_01_01_s,,0,8,4,"#CoronaUpdate Situation in the world Update: 07 APR 2020 #Codiv19 #CoronaVirus #CoronaLockdown #Covid19Update #CoronaVirusUpdates #CoronavirusPandemic #Covid_19",,,#CoronaUpdate #Codiv19 #CoronaVirus #CoronaLockdown #Covid19Update #CoronaVirusUpdates #CoronavirusPandemic #Covid_19,1247443780858454016,https://twitter.com/01_01_01_s/status/1247443780858454016
2020-04-07 07:24:49,summerbrennan,,11,114,402,"A person's coronavirus status is extremely transient. You're negative. You take a test, then go to the store. Now you're positive. You get sick, don't get sick, 2-3 weeks later: negative again. Maybe you can get re-infected, maybe not. I feel like people are forgetting this.",,,,1247425079467794433,https://twitter.com/summerbrennan/status/1247425079467794433
2020-04-07 07:01:25,BBCkatyaadler,,37,290,631,"Austria will become first in Europe to start easing #coronavirus lockdown restrictions. From Monday, smaller shops + DIY stores would open. Then in May, ‘higher risk’ like hairdressers and possibly cafes but only IF public adhere to ongoing restrictions /1 ",,,#coronavirus,1247419189675073542,https://twitter.com/BBCkatyaadler/status/1247419189675073542
2020-04-07 07:00:00,EU_Commission,,26,368,729,"On #WorldHealthDay, we praise the heroism of healthcare workers. We join forces with @Europarl_EN &amp; @EUCouncil to thank all those who are working so hard to protect our lives from #coronavirus More on what we are doing to support medical professionals → https://ec.europa.eu/coronavirusresponse",,@Europarl_EN @EUCouncil,#WorldHealthDay #WorldHealthDay #coronavirus,1247418832936816640,https://twitter.com/EU_Commission/status/1247418832936816640
2020-04-07 06:32:34,WHO,,194,1837,3625,"It's #WorldHealthDay! All over the world nurses, midwives and all health workers are fighting day and night to keep us safe from the #coronavirus! Take a minute today to say: #ThanksHealthHeroes!",,,#WorldHealthDay #WorldHealthDay #coronavirus #ThanksHealthHeroes,1247411930278608902,https://twitter.com/WHO/status/1247411930278608902
2020-04-07 06:18:37,EURACTIV,,6,112,177,"The Faroe Islands leads the way in the percentage of population tested and has to date reported no #COVID19 deaths. Why does such a small country have such high testing capacity? A viral epidemic among its fish, reports @SamJamesMorgan.",,@SamJamesMorgan,#COVID19,1247408417163141122,https://twitter.com/EURACTIV/status/1247408417163141122
2020-04-07 06:02:34,patricia_eidel,,1,15,24," #3D images : how #COVID19 affects your lungs #ArtificialIntelligence##AugmentedReality #Medical #StayAtHome #Engineering #coronavirus #StayHome #AR #Medicaldevices #pandemic",,,#3D #COVID19 #AugmentedReality #Medical #StayAtHome #StayAtHome #Engineering #coronavirus #StayHome #StayHome #AR #Medicaldevices #pandemic,1247404380082577408,https://twitter.com/patricia_eidel/status/1247404380082577408
2020-04-07 05:09:09,EU_Eurostat,,5,81,94,"#WorldHealthDay gained particular importance this year with the current health crisis #coronavirus How long is a person in the EU expected to live in a healthy condition 64.2 years for women 63.7 years for men For more information: https://ec.europa.eu/eurostat/en/web/products-eurostat-news/-/EDN-20200407-1",,,#WorldHealthDay #WorldHealthDay #coronavirus,1247390936465846272,https://twitter.com/EU_Eurostat/status/1247390936465846272
2020-04-07 04:00:59,AFP,,3,120,104,"Japan to declare state of emergency over #coronavirus http://u.afp.com/3cyE Empty food shelves at a supermarket in Tokyo",,,#coronavirus,1247373782739587072,https://twitter.com/AFP/status/1247373782739587072
2020-04-07 03:26:46,thesherylralph,,14,69,260,"#smart dog won this one! #coronavirus ",,,#smart #coronavirus,1247365170952896512,https://twitter.com/thesherylralph/status/1247365170952896512
2020-04-07 03:11:12,Xigascatty,,0,1,5,"https://londonreal.tv/the-coronavirus-conspiracy-how-covid-19-will-seize-your-rights-destroy-our-economy-david-icke/ Open you mind. Open your eyes. Open your #WW1WGA",,,#WW1WGA,1247361253930151942,https://twitter.com/Xigascatty/status/1247361253930151942
2020-04-07 01:13:44,AFP,,792,546,969,"#BREAKING China reports no new #coronavirus deaths for the first time ",,,#BREAKING #coronavirus,1247331691439538183,https://twitter.com/AFP/status/1247331691439538183
2020-04-07 00:42:54,AFP,,12,293,205,"#BREAKING US records 1,150 coronavirus deaths in 24 hours: Johns Hopkins tracker ",,,#BREAKING,1247323932815806464,https://twitter.com/AFP/status/1247323932815806464
2020-04-06 23:00:04,wef,,7,173,353,"A test than can detect coronavirus in minutes has won approval in the US https://bit.ly/3bzakrW #coronavirus #covid19",,,#coronavirus #covid19,1247298052467175427,https://twitter.com/wef/status/1247298052467175427
2020-04-06 21:22:24,DrTedros,CarlosAlvQ,73,431,2263,"Thank you President @CarlosAlvQ for your initiative &amp; leadership on the #coronavirus response. We look forward to working with you &amp; @msaludcr on ensuring equitable access to technologies to combat #COVID19. Together, for a safer world!",,@CarlosAlvQ @msaludcr,#coronavirus #COVID19,1247273475745734656,https://twitter.com/DrTedros/status/1247273475745734656
2020-04-06 21:15:18,DrTedros,,415,2597,6415,"Coronavirus: Africa will not be testing ground for vaccine, says WHO - BBC News ",,,,1247271687172820994,https://twitter.com/DrTedros/status/1247271687172820994
2020-04-06 20:58:48,parisrlecky,EyesOnQ,1,49,56,"Works for the company that provided the coronavirus testing kits for the UK but also worked as an advisor for the Bill and Melinda Gates Foundation. I wonder if that is why the UK has not wanted to test people. ",,,,1247267538062491650,https://twitter.com/parisrlecky/status/1247267538062491650
2020-04-06 20:37:29,womenncri,,0,32,27,"#CoronaVirusUpdate #Iran Shocking rise: The People's Mojahedin Organization of Iran (PMOI / MEK) announced on Monday, April 6, 2020, that the #Coronavirus death toll has shockingly risen to in cities across Iran. ",,,#CoronaVirusUpdate #Iran #Coronavirus,1247262171463135233,https://twitter.com/womenncri/status/1247262171463135233
2020-04-06 20:36:15,LtdMu11,,0,0,0,"Coronavirus Cases: 6th April 2020. 1,335,570 view by country Deaths: 74,105 Recovered: 277,737 ",,,,1247261862871302149,https://twitter.com/LtdMu11/status/1247261862871302149
2020-04-06 19:57:34,ITU,,9,153,168,"There is no scientific basis whatsoever for any relation between the diffusion of coronavirus and 4G or #5G or electromagnetic waves in general. Now more than ever before we need digital networks to support a vital health response + sustained economic recovery #COVID19 #broadband",,,#5G #COVID19 #broadband,1247252127178797058,https://twitter.com/ITU/status/1247252127178797058
2020-04-06 19:31:13,womenncri,,0,41,41,"Maryam Akbari Monfared, a political prisoner, has been denied leave for the past 11 years. This deprivation continues despite the #Coronavirus outbreak and the prisoners’ extreme susceptibility to it. https://women.ncr-iran.org/2020/04/06/political-prisoners-lives-at-risk-amid-coronavirus-outbreak/",,,#Coronavirus,1247245497217224706,https://twitter.com/womenncri/status/1247245497217224706
2020-04-06 19:27:21,womenncri,,1,43,50,"#CoronaVirusUpdate #Iran: Political prisoners’ lives are at risk amid the spread of the coronavirus outbreak in Iran prisons. Many women inmates have yet to be granted temporary leave, despite the spread of the #Coronavirus in several Iranian prisons.",,,#CoronaVirusUpdate #Iran #Coronavirus,1247244520758132736,https://twitter.com/womenncri/status/1247244520758132736
2020-04-06 19:26:32,womenncri,,0,19,15,"Political Prisoners’ Lives At Risk Amid #Coronavirus Outbreak in #Iran The families of political prisoners in Ahvaz staged a protest in front of the city's Revolutionary Court, voicing their concerns that political prisoners’ lives are in danger.",,,#Coronavirus #Iran,1247244315136532480,https://twitter.com/womenncri/status/1247244315136532480
2020-04-06 16:10:23,WHO,,25,266,517,"""I call on all countries, companies and research institutions to support open data, open science and open collaboration so that all people can enjoy the benefits of science and research""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1247194956214808577,https://twitter.com/WHO/status/1247194956214808577
2020-04-06 16:10:19,France24_en,,26,172,180,"Bodies kept in homes, buried in fields or stored in refrigerated containers: With morgues and funeral homes overloaded, the city of #Guayaquil in #Ecuador and the epicentre of the country’s #coronavirus outbreak is struggling to collect and properly bury the victims ",,,#Guayaquil #Ecuador #coronavirus,1247194935834664961,https://twitter.com/France24_en/status/1247194935834664961
2020-04-06 16:04:46,WHO,,26,358,475,"""Mask or no mask, there are proven things all of us can do to protect ourselves and others – keep your distance, clean your hands, cough or sneeze into your elbow, and avoid touching your face""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1247193541639647232,https://twitter.com/WHO/status/1247193541639647232
2020-04-06 16:04:30,WHO,,25,354,513,"""There is no black or white answer, and no silver bullet. Masks alone cannot stop the #COVID19 pandemic. Countries must continue to find, test, isolate and treat every case and trace every contact""-@DrTedros #coronavirus",,@DrTedros,#COVID19 #coronavirus,1247193475650473989,https://twitter.com/WHO/status/1247193475650473989
2020-04-06 16:03:57,WHO,,162,1014,1861,"""We encourage countries that are considering the use of masks for the general population to study their effectiveness so we can all learn. Most importantly, masks should only ever be used as part of a comprehensive package of interventions""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1247193333618876418,https://twitter.com/WHO/status/1247193333618876418
2020-04-06 16:03:40,WHO,,68,701,1214,"""If masks are worn, they must be used safely and properly. WHO has guidance on how to put on, take off and dispose of masks. What is clear is that there is limited research in this area""-@DrTedros #COVID19 #coronavirus",,@DrTedros,#COVID19 #coronavirus,1247193261908918272,https://twitter.com/WHO/status/1247193261908918272
